"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 19:30","2026","01","18","19:30","","1.8","","1.4","","97","","","","26","","14","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 20:30","2026","01","18","20:30","","1.9","","1.6","","98","","","","28","","19","","24.1","","100.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 21:30","2026","01","18","21:30","","1.6","","1.6","","100","","","","30","","7","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 22:30","2026","01","18","22:30","","1.3","","1.3","","100","","","","31","","12","","24.1","","100.09","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 23:30","2026","01","18","23:30","","0.8","","0.8","","100","","","","22","","5","","19.3","","100.06","","","","","","Rain,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 00:30","2026","01","19","00:30","","0.1","","0.1","","100","","","","17","","8","","3.2","","100.01","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 01:30","2026","01","19","01:30","","-0.1","","-0.1","","100","","","","11","","8","","0.6","","99.90","","","","-3","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 02:30","2026","01","19","02:30","","-0.2","","-0.2","","100","","","","12","","10","","1.0","","99.89","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 03:30","2026","01","19","03:30","","-0.3","","-0.3","","100","","","","12","","12","","1.0","","99.75","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 04:30","2026","01","19","04:30","","-0.3","","-0.3","","100","","","","12","","14","","0.8","","99.66","","","","-5","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 05:30","2026","01","19","05:30","","-0.4","","-0.4","","100","","","","11","","16","","0.8","","99.43","","","","-5","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 06:30","2026","01","19","06:30","","-0.4","","-0.4","","100","","","","12","","27","","1.0","","99.21","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 07:30","2026","01","19","07:30","","-0.2","","-0.2","","100","","","","11","","32","","0.6","","98.92","","","","-7","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 08:30","2026","01","19","08:30","","0.1","","0.1","","100","","","","11","","33","","0.6","","98.55","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 09:30","2026","01","19","09:30","","0.2","","0.2","","100","","","","12","","35","","0.6","","98.25","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 10:30","2026","01","19","10:30","","0.6","","0.6","","100","","","","12","","26","","2.0","","98.04","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 11:30","2026","01","19","11:30","","0.8","","0.8","","100","","","","11","","17","","0.4","","97.63","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 12:30","2026","01","19","12:30","","0.8","","0.8","","100","","","","4","","4","","0.4","","97.22","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 13:30","2026","01","19","13:30","","4.0","","4.0","","100","","","","20","","25","","2.4","","96.88","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 14:30","2026","01","19","14:30","","9.5","","9.5","","100","","","","23","","41","","24.1","","96.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 15:30","2026","01","19","15:30","","7.8","","7.7","","99","","","","24","","54","","24.1","","96.53","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 16:30","2026","01","19","16:30","","5.9","","4.6","","91","","","","24","","55","","24.1","","96.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 17:30","2026","01","19","17:30","","3.9","","2.4","","90","","","","26","","73","","24.1","","96.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 18:30","2026","01","19","18:30","","1.8","","-0.1","","87","","","","28","","76","","24.1","","97.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 19:30","2026","01","19","19:30","","0.7","","-1.3","","87","","","","29","","61","","24.1","","97.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 20:30","2026","01","19","20:30","","0.1","","-2.0","","86","","","","29","","56","","24.1","","97.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 21:30","2026","01","19","21:30","","-0.1","","-2.2","","85","","","","29","","55","","24.1","","98.29","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 22:30","2026","01","19","22:30","","-0.1","","-2.5","","83","","","","30","","49","","24.1","","98.51","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-19 23:30","2026","01","19","23:30","","0.0","","-2.9","","81","","","","30","","37","","24.1","","98.80","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 00:30","2026","01","20","00:30","","-0.3","","-3.1","","81","","","","30","","40","","24.1","","98.94","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 01:30","2026","01","20","01:30","","-0.3","","-3.0","","82","","","","29","","26","","24.1","","99.11","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 02:30","2026","01","20","02:30","","-0.5","","-3.4","","81","","","","27","","35","","24.1","","99.28","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 03:30","2026","01","20","03:30","","-1.0","","-3.4","","84","","","","28","","25","","22.5","","99.35","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 04:30","2026","01","20","04:30","","-1.0","","-3.0","","86","","","","27","","21","","24.1","","99.38","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 05:30","2026","01","20","05:30","","-0.7","","-1.9","","92","","","","27","","22","","9.7","","99.44","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 06:30","2026","01","20","06:30","","-0.6","","-1.7","","92","","","","26","","24","","24.1","","99.47","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 07:30","2026","01","20","07:30","","-0.6","","-2.6","","87","","","","26","","27","","24.1","","99.50","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 08:30","2026","01","20","08:30","","-0.4","","-3.1","","82","","","","26","","28","","24.1","","99.58","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 09:30","2026","01","20","09:30","","-0.2","","-3.2","","80","","","","25","","28","","24.1","","99.61","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 10:30","2026","01","20","10:30","","1.7","","-2.0","","77","","","","22","","23","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 11:30","2026","01","20","11:30","","1.6","","-2.0","","77","","","","22","","25","","24.1","","99.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 12:30","2026","01","20","12:30","","2.2","","-1.4","","77","","","","20","","34","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 13:30","2026","01","20","13:30","","1.3","","0.3","","93","","","","22","","23","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 14:30","2026","01","20","14:30","","2.0","","-0.6","","82","","","","23","","31","","24.1","","99.13","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 15:30","2026","01","20","15:30","","2.0","","-1.6","","77","","","","24","","39","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 16:30","2026","01","20","16:30","","1.2","","-1.4","","83","","","","25","","34","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 17:30","2026","01","20","17:30","","1.2","","-2.8","","75","","","","25","","34","","24.1","","99.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 18:30","2026","01","20","18:30","","0.0","","-4.4","","72","","","","25","","40","","24.1","","99.03","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 19:30","2026","01","20","19:30","","-0.6","","-3.6","","81","","","","26","","32","","24.1","","99.10","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 20:30","2026","01","20","20:30","","-1.6","","-4.3","","82","","","","26","","32","","24.1","","99.13","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 21:30","2026","01","20","21:30","","-2.2","","-4.8","","82","","","","26","","30","","24.1","","99.12","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 22:30","2026","01","20","22:30","","-2.4","","-5.3","","80","","","","25","","20","","24.1","","99.06","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-20 23:30","2026","01","20","23:30","","-2.3","","-5.1","","81","","","","22","","14","","24.1","","99.00","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 00:30","2026","01","21","00:30","","-2.6","","-3.8","","92","","","","20","","27","","1.6","","98.90","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 01:30","2026","01","21","01:30","","-2.6","","-4.0","","90","","","","28","","35","","19.3","","98.91","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 02:30","2026","01","21","02:30","","-3.1","","-4.8","","88","","","","27","","35","","2.4","","98.99","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 03:30","2026","01","21","03:30","","-3.8","","-8.1","","72","","","","26","","36","","24.1","","99.00","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 04:30","2026","01","21","04:30","","-4.2","","-8.5","","72","","","","27","","46","","24.1","","99.01","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 05:30","2026","01","21","05:30","","-5.3","","-10.0","","70","","","","26","","50","","24.1","","99.02","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 06:30","2026","01","21","06:30","","-5.7","","-10.0","","72","","","","27","","58","","24.1","","99.06","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 07:30","2026","01","21","07:30","","-7.1","","-10.4","","77","","","","28","","44","","12.9","","99.13","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 08:30","2026","01","21","08:30","","-9.3","","-14.8","","65","","","","30","","55","","24.1","","99.34","","","","-21","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 09:30","2026","01","21","09:30","","-9.2","","-16.1","","58","","","","29","","51","","24.1","","99.46","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 10:30","2026","01","21","10:30","","-8.7","","-19.3","","43","","","","29","","65","","24.1","","99.54","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 11:30","2026","01","21","11:30","","-8.1","","-17.8","","46","","","","29","","63","","24.1","","99.61","","","","-20","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 12:30","2026","01","21","12:30","","-8.0","","-16.6","","50","","","","28","","62","","24.1","","99.61","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 13:30","2026","01","21","13:30","","-7.6","","-15.4","","54","","","","29","","61","","24.1","","99.62","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 14:30","2026","01","21","14:30","","-7.0","","-14.3","","56","","","","28","","48","","24.1","","99.61","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 15:30","2026","01","21","15:30","","-8.1","","-15.3","","56","","","","29","","64","","24.1","","99.70","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 16:30","2026","01","21","16:30","","-8.0","","-14.8","","58","","","","27","","55","","22.5","","99.75","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 17:30","2026","01","21","17:30","","-8.2","","-14.8","","60","","","","28","","40","","24.1","","99.79","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 18:30","2026","01","21","18:30","","-8.5","","-15.5","","57","","","","28","","53","","24.1","","99.89","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 19:30","2026","01","21","19:30","","-9.0","","-17.1","","52","","","","28","","59","","24.1","","99.96","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 20:30","2026","01","21","20:30","","-9.5","","-17.6","","52","","","","28","","57","","24.1","","100.02","","","","-22","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 21:30","2026","01","21","21:30","","-9.5","","-18.3","","49","","","","29","","66","","24.1","","100.08","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 22:30","2026","01","21","22:30","","-9.0","","-17.2","","52","","","","28","","70","","24.1","","100.09","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-21 23:30","2026","01","21","23:30","","-8.7","","-16.2","","55","","","","29","","56","","24.1","","100.16","","","","-21","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 00:30","2026","01","22","00:30","","-8.9","","-16.2","","56","","","","29","","45","","24.1","","100.18","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 01:30","2026","01","22","01:30","","-8.6","","-16.1","","55","","","","29","","60","","24.1","","100.19","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 02:30","2026","01","22","02:30","","-8.3","","-15.8","","55","","","","29","","57","","24.1","","100.29","","","","-20","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 03:30","2026","01","22","03:30","","-8.4","","-15.2","","58","","","","29","","51","","24.1","","100.28","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 04:30","2026","01","22","04:30","","-8.6","","-14.3","","63","","","","29","","43","","24.1","","100.33","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 05:30","2026","01","22","05:30","","-8.6","","-14.0","","65","","","","30","","43","","24.1","","100.32","","","","-19","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 06:30","2026","01","22","06:30","","-8.3","","-14.9","","59","","","","29","","54","","24.1","","100.34","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 07:30","2026","01","22","07:30","","-8.3","","-14.4","","62","","","","29","","48","","24.1","","100.40","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 08:30","2026","01","22","08:30","","-8.0","","-14.6","","59","","","","28","","57","","24.1","","100.44","","","","-20","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 09:30","2026","01","22","09:30","","-7.1","","-13.7","","59","","","","29","","41","","24.1","","100.47","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 10:30","2026","01","22","10:30","","-6.0","","-13.8","","54","","","","28","","39","","24.1","","100.48","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 11:30","2026","01","22","11:30","","-4.8","","-11.6","","59","","","","29","","39","","24.1","","100.43","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 12:30","2026","01","22","12:30","","-4.5","","-10.2","","64","","","","27","","31","","24.1","","100.40","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 13:30","2026","01","22","13:30","","-3.5","","-7.6","","73","","","","27","","27","","24.1","","100.30","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 14:30","2026","01","22","14:30","","-2.4","","-7.5","","68","","","","26","","30","","24.1","","100.21","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 15:30","2026","01","22","15:30","","-2.1","","-6.7","","71","","","","25","","29","","24.1","","100.19","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 16:30","2026","01","22","16:30","","-2.1","","-5.8","","76","","","","22","","21","","24.1","","100.13","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 17:30","2026","01","22","17:30","","-2.3","","-4.6","","84","","","","20","","24","","24.1","","99.97","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 18:30","2026","01","22","18:30","","-2.0","","-3.6","","89","","","","19","","27","","24.1","","99.83","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 19:30","2026","01","22","19:30","","-1.3","","-2.2","","94","","","","18","","26","","2.4","","99.60","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 20:30","2026","01","22","20:30","","-0.5","","-0.5","","100","","","","18","","34","","0.8","","99.30","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 21:30","2026","01","22","21:30","","0.0","","0.0","","100","","","","19","","37","","0.8","","98.98","","","","-7","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 22:30","2026","01","22","22:30","","0.7","","0.7","","100","","","","21","","36","","16.1","","98.81","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-22 23:30","2026","01","22","23:30","","1.8","","1.8","","100","","","","22","","29","","24.1","","98.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 00:30","2026","01","23","00:30","","2.8","","2.4","","97","","","","25","","32","","24.1","","98.49","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 01:30","2026","01","23","01:30","","2.7","","2.1","","96","","","","26","","43","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 02:30","2026","01","23","02:30","","1.8","","1.1","","95","","","","26","","39","","24.1","","98.41","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 03:30","2026","01","23","03:30","","1.4","","0.4","","93","","","","27","","35","","24.1","","98.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 04:30","2026","01","23","04:30","","0.6","","-1.2","","88","","","","27","","45","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 05:30","2026","01","23","05:30","","-0.2","","-2.6","","84","","","","28","","49","","24.1","","98.56","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 06:30","2026","01","23","06:30","","-0.7","","-4.1","","78","","","","28","","46","","24.1","","98.68","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 07:30","2026","01","23","07:30","","-1.4","","-4.7","","78","","","","29","","39","","24.1","","98.81","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 08:30","2026","01","23","08:30","","-1.7","","-6.3","","71","","","","28","","41","","24.1","","98.92","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 09:30","2026","01","23","09:30","","-1.5","","-7.3","","65","","","","29","","46","","24.1","","98.98","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 10:30","2026","01","23","10:30","","-1.4","","-7.5","","63","","","","29","","44","","24.1","","99.08","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 11:30","2026","01","23","11:30","","-1.1","","-7.3","","63","","","","30","","42","","24.1","","99.12","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 12:30","2026","01","23","12:30","","-0.6","","-7.2","","61","","","","28","","36","","24.1","","99.11","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 13:30","2026","01","23","13:30","","-0.1","","-6.3","","63","","","","28","","26","","24.1","","99.06","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 14:30","2026","01","23","14:30","","-1.3","","-2.9","","89","","","","27","","20","","24.1","","99.09","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 15:30","2026","01","23","15:30","","-1.2","","-3.4","","85","","","","25","","25","","1.6","","99.08","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 16:30","2026","01","23","16:30","","-1.4","","-2.7","","91","","","","25","","25","","6.4","","99.04","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 17:30","2026","01","23","17:30","","-1.5","","-2.7","","91","","","","27","","24","","24.1","","99.05","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 18:30","2026","01","23","18:30","","-1.8","","-3.9","","86","","","","27","","25","","24.1","","99.01","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 19:30","2026","01","23","19:30","","-2.2","","-5.3","","79","","","","26","","23","","24.1","","99.04","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 20:30","2026","01","23","20:30","","-2.2","","-6.0","","75","","","","25","","25","","24.1","","98.98","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 21:30","2026","01","23","21:30","","-2.1","","-6.7","","71","","","","26","","27","","24.1","","98.92","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 22:30","2026","01","23","22:30","","-2.7","","-6.5","","75","","","","25","","23","","24.1","","98.84","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-23 23:30","2026","01","23","23:30","","-3.2","","-6.3","","79","","","","21","","12","","24.1","","98.77","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 00:30","2026","01","24","00:30","","-4.0","","-5.6","","89","","","","18","","11","","24.1","","98.60","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 01:30","2026","01","24","01:30","","-3.8","","-4.6","","94","","","","18","","22","","24.1","","98.43","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 02:30","2026","01","24","02:30","","-2.8","","-3.5","","94","","","","25","","25","","0.8","","98.42","","","","-10","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 03:30","2026","01","24","03:30","","-5.6","","-7.5","","87","","","","31","","30","","24.1","","98.54","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 04:30","2026","01","24","04:30","","-6.8","","-8.8","","86","","","","29","","34","","2.4","","98.63","","","","-16","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 05:30","2026","01","24","05:30","","-6.9","","-10.7","","74","","","","29","","25","","24.1","","98.54","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 06:30","2026","01","24","06:30","","-7.4","","-11.1","","75","","","","28","","15","","24.1","","98.55","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 07:30","2026","01","24","07:30","","-7.3","","-9.2","","87","","","","20","","8","","1.6","","98.45","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 08:30","2026","01","24","08:30","","-6.8","","-8.4","","88","","","","23","","24","","0.6","","98.38","","","","-14","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 09:30","2026","01","24","09:30","","-6.5","","-8.5","","85","","","","27","","34","","2.4","","98.30","","","","-15","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 10:30","2026","01","24","10:30","","-6.8","","-10.1","","78","","","","27","","42","","1.0","","98.27","","","","-17","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 11:30","2026","01","24","11:30","","-7.6","","-9.6","","86","","","","25","","39","","0.8","","98.16","","","","-17","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 12:30","2026","01","24","12:30","","-8.7","","-10.6","","87","","","","31","","33","","0.6","","98.02","","","","-18","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 13:30","2026","01","24","13:30","","-10.1","","-14.0","","74","","","","29","","49","","19.3","","97.95","","","","-22","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 14:30","2026","01","24","14:30","","-10.4","","-15.7","","66","","","","30","","44","","24.1","","97.95","","","","-22","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 15:30","2026","01","24","15:30","","-11.0","","-17.3","","60","","","","29","","53","","24.1","","97.94","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 16:30","2026","01","24","16:30","","-11.1","","-14.0","","79","","","","28","","45","","0.6","","98.03","","","","-23","","Moderate Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 17:30","2026","01","24","17:30","","-11.2","","-15.9","","69","","","","30","","58","","24.1","","98.12","","","","-24","","Mostly Cloudy"
