"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 12:30","2025","06","19","12:30","","21.0","","16.6","","75","","","","25","","43","","24.1","","99.71","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 13:30","2025","06","19","13:30","","18.2","","17.3","","94","","","","25","","48","","19.3","","99.72","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 14:30","2025","06","19","14:30","","17.9","","17.5","","97","","","","24","","40","","24.1","","99.73","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 15:30","2025","06","19","15:30","","18.7","","17.6","","94","","","","25","","35","","24.1","","99.75","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 16:30","2025","06","19","16:30","","18.5","","16.9","","90","","","","24","","33","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 17:30","2025","06","19","17:30","","18.9","","17.1","","89","","","","23","","30","","24.1","","99.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 18:30","2025","06","19","18:30","","18.6","","17.2","","91","","","","24","","32","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 19:30","2025","06","19","19:30","","18.1","","16.9","","93","","","","25","","37","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 20:30","2025","06","19","20:30","","17.5","","17.4","","99","","","","25","","31","","12.9","","99.79","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 21:30","2025","06","19","21:30","","17.9","","17.2","","96","","","","25","","32","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 22:30","2025","06","19","22:30","","17.9","","17.1","","95","","","","25","","30","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 23:30","2025","06","19","23:30","","18.0","","17.2","","95","","","","24","","23","","24.1","","99.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 00:30","2025","06","20","00:30","","18.5","","17.9","","96","","","","24","","21","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 01:30","2025","06","20","01:30","","18.1","","17.5","","96","","","","23","","18","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 02:30","2025","06","20","02:30","","17.9","","17.8","","99","","","","23","","19","","24.1","","99.68","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 03:30","2025","06","20","03:30","","18.0","","18.0","","100","","","","22","","23","","24.1","","99.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 04:30","2025","06","20","04:30","","18.0","","18.0","","100","","","","21","","18","","24.1","","99.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 05:30","2025","06","20","05:30","","18.2","","18.0","","99","","","","20","","23","","24.1","","99.59","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 06:30","2025","06","20","06:30","","17.9","","17.9","","100","","","","19","","22","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 07:30","2025","06","20","07:30","","19.2","","18.5","","95","","","","22","","18","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 08:30","2025","06","20","08:30","","19.4","","18.4","","94","","","","22","","17","","24.1","","99.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 09:30","2025","06","20","09:30","","21.6","","19.2","","86","","","","23","","20","","24.1","","99.46","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 10:30","2025","06","20","10:30","","21.3","","18.9","","86","","","","22","","24","","24.1","","99.42","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 11:30","2025","06","20","11:30","","24.5","","20.5","","78","","","","23","","30","","24.1","","99.36","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 12:30","2025","06","20","12:30","","22.5","","19.3","","82","","","","23","","34","","24.1","","99.35","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 13:30","2025","06","20","13:30","","20.5","","20.1","","98","","","","24","","29","","24.1","","99.29","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 14:30","2025","06","20","14:30","","20.8","","19.5","","92","","","","23","","25","","24.1","","99.25","","28","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 15:30","2025","06","20","15:30","","20.2","","19.1","","93","","","","24","","28","","24.1","","99.22","","27","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 16:30","2025","06","20","16:30","","19.8","","19.0","","95","","","","25","","32","","24.1","","99.22","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 17:30","2025","06","20","17:30","","19.4","","18.2","","93","","","","25","","30","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 18:30","2025","06","20","18:30","","19.5","","18.5","","94","","","","24","","27","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 19:30","2025","06","20","19:30","","19.0","","18.3","","96","","","","24","","32","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 20:30","2025","06","20","20:30","","18.4","","17.9","","97","","","","24","","33","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 21:30","2025","06","20","21:30","","17.9","","17.9","","100","","","","25","","34","","9.7","","99.24","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 22:30","2025","06","20","22:30","","18.8","","18.8","","100","","","","24","","24","","24.1","","99.20","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-20 23:30","2025","06","20","23:30","","19.6","","19.6","","100","","","","24","","26","","24.1","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 00:30","2025","06","21","00:30","","20.7","","20.3","","97","","","","24","","26","","24.1","","99.12","","29","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 01:30","2025","06","21","01:30","","19.7","","19.5","","99","","","","25","","32","","24.1","","99.08","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 02:30","2025","06","21","02:30","","19.1","","18.8","","98","","","","25","","36","","24.1","","99.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 03:30","2025","06","21","03:30","","19.4","","19.3","","100","","","","22","","26","","24.1","","99.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 04:30","2025","06","21","04:30","","19.5","","19.1","","97","","","","23","","34","","19.3","","99.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 05:30","2025","06","21","05:30","","18.9","","18.0","","94","","","","23","","37","","24.1","","99.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 06:30","2025","06","21","06:30","","19.4","","15.2","","76","","","","24","","35","","24.1","","98.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 07:30","2025","06","21","07:30","","20.0","","14.0","","68","","","","23","","37","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 08:30","2025","06","21","08:30","","20.7","","14.3","","66","","","","24","","45","","24.1","","98.92","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 09:30","2025","06","21","09:30","","20.1","","14.3","","69","","","","24","","38","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 10:30","2025","06","21","10:30","","19.1","","13.6","","70","","","","24","","44","","24.1","","98.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 11:30","2025","06","21","11:30","","18.3","","13.4","","73","","","","26","","53","","24.1","","98.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 12:30","2025","06","21","12:30","","18.2","","12.8","","70","","","","26","","58","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 13:30","2025","06","21","13:30","","18.4","","12.1","","67","","","","26","","57","","24.1","","98.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 14:30","2025","06","21","14:30","","18.6","","11.1","","61","","","","27","","46","","24.1","","98.90","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 15:30","2025","06","21","15:30","","18.0","","10.9","","63","","","","27","","42","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 16:30","2025","06","21","16:30","","16.1","","10.8","","71","","","","27","","42","","24.1","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 17:30","2025","06","21","17:30","","14.9","","9.8","","72","","","","26","","47","","24.1","","99.04","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 18:30","2025","06","21","18:30","","12.5","","9.6","","82","","","","27","","41","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 19:30","2025","06","21","19:30","","11.1","","6.1","","71","","","","26","","38","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 20:30","2025","06","21","20:30","","10.2","","5.2","","71","","","","26","","48","","24.1","","99.17","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 21:30","2025","06","21","21:30","","9.5","","5.7","","77","","","","26","","41","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 22:30","2025","06","21","22:30","","9.1","","6.0","","81","","","","26","","43","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-21 23:30","2025","06","21","23:30","","8.4","","5.7","","83","","","","26","","37","","24.1","","99.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 00:30","2025","06","22","00:30","","8.1","","5.5","","83","","","","26","","36","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 01:30","2025","06","22","01:30","","7.9","","5.7","","86","","","","27","","37","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 02:30","2025","06","22","02:30","","7.6","","5.3","","85","","","","26","","36","","24.1","","99.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 03:30","2025","06","22","03:30","","8.3","","5.7","","84","","","","25","","33","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 04:30","2025","06","22","04:30","","8.1","","5.2","","82","","","","27","","32","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 05:30","2025","06","22","05:30","","8.2","","5.5","","83","","","","27","","34","","24.1","","99.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 06:30","2025","06","22","06:30","","9.2","","5.6","","78","","","","27","","33","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 07:30","2025","06","22","07:30","","10.7","","6.2","","73","","","","29","","31","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 08:30","2025","06","22","08:30","","10.7","","5.9","","72","","","","29","","34","","24.1","","99.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 09:30","2025","06","22","09:30","","12.4","","5.5","","62","","","","30","","33","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 10:30","2025","06","22","10:30","","11.9","","6.0","","67","","","","29","","30","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 11:30","2025","06","22","11:30","","12.1","","5.6","","64","","","","30","","32","","24.1","","99.92","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 12:30","2025","06","22","12:30","","12.0","","5.3","","63","","","","32","","28","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 13:30","2025","06","22","13:30","","13.1","","5.8","","61","","","","32","","25","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 14:30","2025","06","22","14:30","","14.6","","6.1","","56","","","","28","","18","","24.1","","100.01","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 15:30","2025","06","22","15:30","","15.4","","6.5","","55","","","","30","","12","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 16:30","2025","06","22","16:30","","16.6","","6.6","","51","","","","29","","17","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 17:30","2025","06","22","17:30","","16.8","","6.9","","51","","","","26","","21","","24.1","","100.03","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 18:30","2025","06","22","18:30","","16.3","","6.8","","53","","","","26","","19","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 19:30","2025","06","22","19:30","","14.3","","7.5","","63","","","","27","","17","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 20:30","2025","06","22","20:30","","12.6","","7.6","","71","","","","26","","19","","24.1","","100.21","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 21:30","2025","06","22","21:30","","11.7","","7.5","","75","","","","27","","20","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 22:30","2025","06","22","22:30","","10.9","","7.2","","78","","","","26","","21","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-22 23:30","2025","06","22","23:30","","10.9","","6.8","","75","","","","27","","24","","24.1","","100.20","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 00:30","2025","06","23","00:30","","11.3","","6.6","","73","","","","26","","27","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 01:30","2025","06","23","01:30","","11.8","","6.7","","70","","","","26","","31","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 02:30","2025","06","23","02:30","","11.8","","6.8","","71","","","","26","","26","","24.1","","100.12","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 03:30","2025","06","23","03:30","","12.2","","6.0","","66","","","","27","","24","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 04:30","2025","06","23","04:30","","12.0","","5.7","","65","","","","25","","22","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 05:30","2025","06","23","05:30","","12.9","","6.2","","63","","","","26","","18","","24.1","","100.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 06:30","2025","06","23","06:30","","13.9","","6.4","","60","","","","27","","23","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 07:30","2025","06","23","07:30","","15.9","","7.9","","58","","","","24","","26","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 08:30","2025","06","23","08:30","","16.2","","8.1","","58","","","","25","","26","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 09:30","2025","06","23","09:30","","15.6","","10.9","","74","","","","23","","23","","24.1","","100.14","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 10:30","2025","06","23","10:30","","17.3","","10.8","","65","","","","23","","26","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 11:30","2025","06","23","11:30","","17.8","","11.4","","66","","","","24","","30","","24.1","","99.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 12:30","2025","06","23","12:30","","18.6","","10.8","","60","","","","26","","33","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 13:30","2025","06","23","13:30","","18.5","","10.7","","60","","","","26","","39","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 14:30","2025","06","23","14:30","","17.1","","10.8","","66","","","","25","","35","","24.1","","99.88","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 15:30","2025","06","23","15:30","","16.1","","11.2","","73","","","","26","","36","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 16:30","2025","06","23","16:30","","16.2","","12.4","","78","","","","26","","35","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 17:30","2025","06","23","17:30","","15.3","","12.7","","85","","","","26","","28","","24.1","","99.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 18:30","2025","06","23","18:30","","15.2","","12.6","","85","","","","27","","33","","19.3","","99.82","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 19:30","2025","06","23","19:30","","13.8","","13.6","","99","","","","27","","28","","16.1","","99.82","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 20:30","2025","06","23","20:30","","13.3","","13.3","","100","","","","27","","21","","4.0","","99.87","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 21:30","2025","06","23","21:30","","12.9","","12.9","","100","","","","27","","19","","1.2","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 22:30","2025","06","23","22:30","","12.6","","12.6","","100","","","","30","","22","","9.7","","99.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-23 23:30","2025","06","23","23:30","","12.3","","12.3","","100","","","","29","","14","","24.1","","99.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 00:30","2025","06","24","00:30","","12.5","","12.5","","100","","","","30","","10","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 01:30","2025","06","24","01:30","","12.4","","12.4","","100","","","","29","","5","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 02:30","2025","06","24","02:30","","10.1","","10.1","","100","","","","6","","9","","0.6","","99.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 03:30","2025","06","24","03:30","","8.9","","8.9","","100","","","","6","","12","","0.2","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 04:30","2025","06","24","04:30","","9.3","","9.3","","100","","","","3","","5","","0.4","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 05:30","2025","06","24","05:30","","9.8","","9.8","","100","","","","8","","4","","0.6","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 06:30","2025","06","24","06:30","","11.1","","11.1","","100","","","","10","","4","","3.2","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 07:30","2025","06","24","07:30","","12.2","","12.2","","100","","","","11","","8","","4.8","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 08:30","2025","06","24","08:30","","12.0","","12.0","","100","","","","16","","11","","9.7","","99.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 09:30","2025","06","24","09:30","","14.8","","13.6","","93","","","","14","","9","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 10:30","2025","06","24","10:30","","13.9","","11.0","","82","","","","7","","11","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 11:30","2025","06","24","11:30","","12.7","","10.3","","86","","","","7","","14","","6.4","","99.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 12:30","2025","06","24","12:30","","12.0","","11.0","","94","","","","13","","13","","3.2","","99.69","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 13:30","2025","06","24","13:30","","13.5","","12.0","","91","","","","13","","11","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 14:30","2025","06","24","14:30","","15.5","","13.0","","85","","","","15","","8","","24.1","","99.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 15:30","2025","06","24","15:30","","15.3","","12.3","","82","","","","14","","9","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 16:30","2025","06","24","16:30","","14.1","","11.6","","85","","","","14","","7","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 17:30","2025","06","24","17:30","","12.9","","11.0","","88","","","","17","","13","","24.1","","99.34","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 18:30","2025","06","24","18:30","","12.3","","10.6","","90","","","","16","","12","","24.1","","99.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 19:30","2025","06","24","19:30","","12.8","","10.7","","87","","","","16","","11","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 20:30","2025","06","24","20:30","","13.3","","11.6","","89","","","","18","","9","","24.1","","99.20","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 21:30","2025","06","24","21:30","","15.2","","13.7","","91","","","","24","","11","","24.1","","99.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 22:30","2025","06","24","22:30","","15.2","","13.2","","88","","","","26","","24","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-24 23:30","2025","06","24","23:30","","14.5","","13.5","","94","","","","26","","33","","24.1","","98.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 00:30","2025","06","25","00:30","","14.5","","14.0","","96","","","","26","","33","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 01:30","2025","06","25","01:30","","13.5","","13.3","","98","","","","26","","36","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 02:30","2025","06","25","02:30","","13.2","","13.2","","100","","","","27","","35","","24.1","","98.73","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 03:30","2025","06","25","03:30","","13.1","","13.1","","100","","","","27","","31","","2.8","","98.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 04:30","2025","06","25","04:30","","13.2","","13.2","","100","","","","28","","29","","0.8","","98.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 05:30","2025","06","25","05:30","","13.7","","13.7","","100","","","","29","","32","","2.0","","98.72","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 06:30","2025","06","25","06:30","","14.6","","14.4","","99","","","","28","","23","","2.4","","98.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 07:30","2025","06","25","07:30","","15.6","","15.0","","96","","","","25","","19","","4.0","","98.70","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 08:30","2025","06","25","08:30","","16.4","","15.0","","91","","","","27","","30","","12.9","","98.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 09:30","2025","06","25","09:30","","18.2","","15.2","","82","","","","26","","29","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 10:30","2025","06","25","10:30","","20.7","","15.9","","74","","","","26","","32","","24.1","","98.63","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 11:30","2025","06","25","11:30","","23.8","","16.8","","64","","","","26","","31","","24.1","","98.54","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 12:30","2025","06","25","12:30","","25.5","","18.7","","66","","","","25","","41","","24.1","","98.47","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 13:30","2025","06","25","13:30","","21.8","","21.5","","98","","","","27","","30","","24.1","","98.42","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 14:30","2025","06","25","14:30","","22.4","","20.6","","90","","","","26","","34","","24.1","","98.34","","30","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 15:30","2025","06","25","15:30","","24.1","","19.0","","73","","","","27","","34","","24.1","","98.29","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 16:30","2025","06","25","16:30","","24.4","","15.3","","56","","","","28","","36","","24.1","","98.27","","29","","","","NA"
