"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 11:30","2025","09","19","11:30","","17.8","","16.9","","95","","","","19","","17","","24.1","","99.03","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 12:30","2025","09","19","12:30","","18.5","","17.6","","95","","","","19","","26","","24.1","","98.95","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 13:30","2025","09","19","13:30","","19.7","","18.1","","90","","","","21","","23","","24.1","","98.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 14:30","2025","09","19","14:30","","20.2","","18.1","","87","","","","19","","25","","24.1","","98.80","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 15:30","2025","09","19","15:30","","19.3","","17.7","","90","","","","19","","25","","24.1","","98.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 16:30","2025","09","19","16:30","","18.5","","17.9","","96","","","","19","","14","","24.1","","98.73","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 17:30","2025","09","19","17:30","","18.1","","17.6","","97","","","","19","","13","","24.1","","98.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 18:30","2025","09","19","18:30","","17.8","","17.4","","97","","","","21","","16","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 19:30","2025","09","19","19:30","","17.8","","17.3","","97","","","","23","","13","","9.7","","98.67","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 20:30","2025","09","19","20:30","","17.7","","17.4","","98","","","","26","","17","","24.1","","98.62","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 21:30","2025","09","19","21:30","","17.2","","16.7","","97","","","","27","","18","","24.1","","98.64","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 22:30","2025","09","19","22:30","","16.5","","15.9","","96","","","","27","","27","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 23:30","2025","09","19","23:30","","15.7","","14.9","","95","","","","27","","23","","24.1","","98.70","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 00:30","2025","09","20","00:30","","15.3","","14.7","","96","","","","27","","13","","24.1","","98.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 01:30","2025","09","20","01:30","","12.6","","12.2","","98","","","","1","","18","","24.1","","98.82","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 02:30","2025","09","20","02:30","","10.6","","10.3","","98","","","","36","","22","","19.3","","98.93","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 03:30","2025","09","20","03:30","","9.8","","8.9","","94","","","","34","","20","","24.1","","99.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 04:30","2025","09","20","04:30","","9.0","","7.8","","92","","","","33","","20","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 05:30","2025","09","20","05:30","","8.2","","7.5","","95","","","","32","","12","","24.1","","99.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 06:30","2025","09","20","06:30","","8.8","","7.9","","94","","","","31","","16","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 07:30","2025","09","20","07:30","","9.2","","8.2","","93","","","","33","","9","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 08:30","2025","09","20","08:30","","10.9","","7.9","","82","","","","29","","22","","24.1","","99.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 09:30","2025","09","20","09:30","","11.8","","7.6","","75","","","","28","","22","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 10:30","2025","09","20","10:30","","12.6","","7.0","","68","","","","28","","29","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 11:30","2025","09","20","11:30","","14.3","","6.5","","59","","","","28","","19","","24.1","","99.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 12:30","2025","09","20","12:30","","14.5","","4.6","","51","","","","28","","21","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 13:30","2025","09","20","13:30","","14.2","","4.5","","51","","","","28","","18","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 14:30","2025","09","20","14:30","","13.3","","5.4","","59","","","","26","","26","","24.1","","99.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 15:30","2025","09","20","15:30","","13.9","","3.6","","50","","","","27","","30","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 16:30","2025","09","20","16:30","","13.1","","1.9","","46","","","","26","","31","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 17:30","2025","09","20","17:30","","11.8","","2.7","","53","","","","26","","23","","24.1","","99.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 18:30","2025","09","20","18:30","","10.5","","4.0","","64","","","","26","","28","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 19:30","2025","09","20","19:30","","9.8","","4.2","","68","","","","27","","20","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 20:30","2025","09","20","20:30","","9.6","","4.5","","70","","","","26","","27","","24.1","","99.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 21:30","2025","09","20","21:30","","9.1","","4.8","","74","","","","26","","23","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 22:30","2025","09","20","22:30","","9.1","","4.9","","75","","","","27","","29","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-20 23:30","2025","09","20","23:30","","8.5","","4.5","","76","","","","29","","19","","24.1","","99.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 00:30","2025","09","21","00:30","","8.4","","4.3","","75","","","","28","","35","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 01:30","2025","09","21","01:30","","8.0","","4.0","","76","","","","28","","31","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 02:30","2025","09","21","02:30","","7.7","","4.1","","78","","","","28","","28","","24.1","","99.63","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 03:30","2025","09","21","03:30","","7.7","","3.8","","77","","","","29","","38","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 04:30","2025","09","21","04:30","","7.6","","3.5","","75","","","","30","","43","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 05:30","2025","09","21","05:30","","7.1","","3.4","","77","","","","30","","37","","22.5","","99.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 06:30","2025","09","21","06:30","","7.2","","2.8","","74","","","","30","","40","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 07:30","2025","09","21","07:30","","8.1","","3.0","","70","","","","30","","45","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 08:30","2025","09","21","08:30","","9.1","","1.8","","60","","","","30","","37","","24.1","","100.08","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 09:30","2025","09","21","09:30","","10.1","","1.3","","54","","","","31","","37","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 10:30","2025","09","21","10:30","","11.0","","2.0","","54","","","","31","","25","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 11:30","2025","09","21","11:30","","11.4","","1.8","","52","","","","29","","30","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 12:30","2025","09","21","12:30","","13.1","","1.6","","45","","","","28","","33","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 13:30","2025","09","21","13:30","","13.1","","0.9","","43","","","","27","","35","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 14:30","2025","09","21","14:30","","13.8","","1.5","","43","","","","26","","32","","24.1","","100.11","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 15:30","2025","09","21","15:30","","13.5","","1.4","","43","","","","26","","28","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 16:30","2025","09","21","16:30","","12.3","","2.6","","52","","","","27","","32","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 17:30","2025","09","21","17:30","","11.4","","4.5","","63","","","","26","","31","","24.1","","100.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 18:30","2025","09","21","18:30","","10.8","","5.2","","68","","","","26","","28","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 19:30","2025","09","21","19:30","","10.6","","5.8","","72","","","","26","","32","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 20:30","2025","09","21","20:30","","10.3","","6.5","","77","","","","27","","34","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 21:30","2025","09","21","21:30","","10.3","","6.8","","78","","","","28","","37","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 22:30","2025","09","21","22:30","","10.5","","6.5","","76","","","","28","","34","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-21 23:30","2025","09","21","23:30","","10.3","","5.9","","74","","","","29","","35","","24.1","","100.12","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 00:30","2025","09","22","00:30","","10.3","","4.8","","69","","","","28","","34","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 01:30","2025","09","22","01:30","","10.2","","4.8","","69","","","","28","","30","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 02:30","2025","09","22","02:30","","10.1","","4.8","","69","","","","28","","28","","24.1","","100.18","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 03:30","2025","09","22","03:30","","9.8","","5.4","","73","","","","27","","21","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 04:30","2025","09","22","04:30","","10.2","","5.3","","71","","","","27","","24","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 05:30","2025","09","22","05:30","","10.3","","5.2","","70","","","","27","","27","","24.1","","100.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 06:30","2025","09","22","06:30","","10.7","","6.8","","76","","","","27","","28","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 07:30","2025","09","22","07:30","","12.2","","8.1","","75","","","","28","","34","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 08:30","2025","09","22","08:30","","13.6","","7.6","","67","","","","28","","40","","24.1","","100.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 09:30","2025","09","22","09:30","","15.2","","7.5","","60","","","","28","","37","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 10:30","2025","09","22","10:30","","16.4","","8.1","","58","","","","27","","41","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 11:30","2025","09","22","11:30","","17.7","","7.1","","50","","","","29","","36","","24.1","","100.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 12:30","2025","09","22","12:30","","18.4","","6.2","","44","","","","27","","39","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 13:30","2025","09","22","13:30","","19.1","","6.2","","43","","","","28","","32","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 14:30","2025","09","22","14:30","","18.3","","7.8","","50","","","","26","","39","","24.1","","100.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 15:30","2025","09","22","15:30","","17.9","","7.2","","49","","","","26","","36","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 16:30","2025","09","22","16:30","","17.2","","7.3","","52","","","","27","","27","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 17:30","2025","09","22","17:30","","15.7","","7.0","","56","","","","25","","28","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 18:30","2025","09","22","18:30","","14.2","","9.4","","73","","","","26","","21","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 19:30","2025","09","22","19:30","","12.9","","8.4","","74","","","","27","","22","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 20:30","2025","09","22","20:30","","12.5","","9.3","","81","","","","26","","26","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 21:30","2025","09","22","21:30","","11.9","","10.1","","88","","","","26","","34","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 22:30","2025","09","22","22:30","","11.8","","10.8","","94","","","","26","","32","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-22 23:30","2025","09","22","23:30","","11.8","","10.5","","92","","","","26","","28","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 00:30","2025","09","23","00:30","","11.2","","10.2","","93","","","","25","","23","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 01:30","2025","09","23","01:30","","11.2","","10.4","","95","","","","26","","17","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 02:30","2025","09","23","02:30","","11.3","","10.5","","95","","","","24","","17","","24.1","","100.01","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 03:30","2025","09","23","03:30","","11.4","","10.3","","93","","","","26","","17","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 04:30","2025","09","23","04:30","","11.3","","10.4","","94","","","","26","","18","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 05:30","2025","09","23","05:30","","11.1","","10.2","","94","","","","24","","15","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 06:30","2025","09","23","06:30","","11.4","","10.2","","92","","","","25","","18","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 07:30","2025","09","23","07:30","","12.2","","10.6","","90","","","","25","","17","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 08:30","2025","09","23","08:30","","13.1","","10.7","","86","","","","25","","21","","24.1","","99.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 09:30","2025","09","23","09:30","","14.2","","10.5","","78","","","","25","","18","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 10:30","2025","09","23","10:30","","14.5","","9.9","","74","","","","26","","26","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 11:30","2025","09","23","11:30","","14.7","","9.7","","72","","","","25","","23","","24.1","","99.80","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 12:30","2025","09","23","12:30","","16.1","","9.6","","65","","","","25","","21","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 13:30","2025","09","23","13:30","","17.1","","8.8","","58","","","","28","","24","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 14:30","2025","09","23","14:30","","16.1","","9.6","","65","","","","29","","20","","24.1","","99.62","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 15:30","2025","09","23","15:30","","15.8","","10.1","","69","","","","30","","13","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 16:30","2025","09","23","16:30","","15.4","","10.9","","75","","","","30","","16","","24.1","","99.59","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 17:30","2025","09","23","17:30","","14.7","","11.1","","79","","","","28","","18","","24.1","","99.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 18:30","2025","09","23","18:30","","13.8","","10.5","","81","","","","28","","20","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 19:30","2025","09","23","19:30","","14.0","","10.5","","79","","","","27","","26","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 20:30","2025","09","23","20:30","","13.9","","10.5","","80","","","","27","","19","","24.1","","99.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 21:30","2025","09","23","21:30","","13.2","","10.9","","86","","","","27","","22","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 22:30","2025","09","23","22:30","","13.2","","10.9","","86","","","","27","","18","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-23 23:30","2025","09","23","23:30","","13.2","","10.8","","85","","","","28","","15","","24.1","","99.46","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 00:30","2025","09","24","00:30","","13.2","","11.0","","87","","","","27","","14","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 01:30","2025","09","24","01:30","","13.0","","11.3","","90","","","","27","","16","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 02:30","2025","09","24","02:30","","13.1","","11.7","","92","","","","27","","19","","24.1","","99.38","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 03:30","2025","09","24","03:30","","12.9","","12.0","","94","","","","28","","15","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 04:30","2025","09","24","04:30","","12.7","","11.9","","95","","","","28","","9","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 05:30","2025","09","24","05:30","","12.7","","11.7","","94","","","","35","","7","","24.1","","99.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 06:30","2025","09","24","06:30","","11.5","","10.8","","95","","","","1","","18","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 07:30","2025","09","24","07:30","","11.7","","10.4","","92","","","","2","","26","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 08:30","2025","09","24","08:30","","10.8","","9.6","","92","","","","2","","23","","24.1","","99.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 09:30","2025","09","24","09:30","","10.9","","9.4","","90","","","","2","","21","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 10:30","2025","09","24","10:30","","10.1","","8.7","","91","","","","4","","24","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 11:30","2025","09","24","11:30","","10.4","","8.6","","88","","","","3","","24","","24.1","","99.81","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 12:30","2025","09","24","12:30","","10.2","","7.7","","84","","","","2","","27","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 13:30","2025","09","24","13:30","","9.5","","5.7","","77","","","","1","","26","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 14:30","2025","09","24","14:30","","9.9","","4.3","","68","","","","1","","31","","24.1","","99.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 15:30","2025","09","24","15:30","","8.5","","4.3","","75","","","","1","","26","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 16:30","2025","09","24","16:30","","8.0","","4.1","","76","","","","1","","23","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 17:30","2025","09","24","17:30","","7.2","","4.2","","81","","","","2","","17","","24.1","","100.08","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 18:30","2025","09","24","18:30","","5.6","","4.1","","90","","","","35","","12","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 19:30","2025","09","24","19:30","","4.1","","2.8","","91","","","","30","","13","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 20:30","2025","09","24","20:30","","3.9","","2.8","","92","","","","30","","12","","24.1","","100.18","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 21:30","2025","09","24","21:30","","4.0","","2.5","","90","","","","30","","8","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 22:30","2025","09","24","22:30","","3.8","","2.9","","94","","","","28","","13","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-24 23:30","2025","09","24","23:30","","4.9","","3.7","","92","","","","28","","15","","24.1","","100.20","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 00:30","2025","09","25","00:30","","6.3","","5.2","","93","","","","26","","18","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 01:30","2025","09","25","01:30","","6.1","","4.8","","92","","","","27","","17","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 02:30","2025","09","25","02:30","","6.2","","4.9","","91","","","","27","","19","","24.1","","100.19","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 03:30","2025","09","25","03:30","","6.2","","5.0","","92","","","","27","","15","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 04:30","2025","09","25","04:30","","6.6","","5.4","","91","","","","25","","14","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 05:30","2025","09","25","05:30","","6.7","","5.6","","92","","","","25","","16","","24.1","","100.16","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 06:30","2025","09","25","06:30","","8.1","","6.8","","92","","","","27","","23","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 07:30","2025","09","25","07:30","","10.9","","9.0","","88","","","","27","","28","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 08:30","2025","09","25","08:30","","12.5","","8.9","","78","","","","27","","34","","24.1","","100.18","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 09:30","2025","09","25","09:30","","14.0","","9.1","","72","","","","27","","31","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 10:30","2025","09","25","10:30","","15.4","","8.0","","61","","","","27","","43","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 11:30","2025","09","25","11:30","","16.8","","6.8","","52","","","","27","","31","","24.1","","100.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 12:30","2025","09","25","12:30","","17.1","","5.2","","45","","","","26","","32","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 13:30","2025","09","25","13:30","","17.9","","4.7","","41","","","","28","","29","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 14:30","2025","09","25","14:30","","17.8","","5.2","","43","","","","28","","27","","24.1","","99.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 15:30","2025","09","25","15:30","","17.6","","6.0","","46","","","","27","","20","","24.1","","99.93","","","","","","NA"
