"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 06:30","2025","10","19","06:30","","8.3","","8.3","","100","","","","5","","34","","0.4","","99.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 07:30","2025","10","19","07:30","","8.0","","8.0","","100","","","","5","","36","","0.4","","99.12","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 08:30","2025","10","19","08:30","","7.8","","7.8","","100","","","","5","","36","","0.2","","99.17","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 09:30","2025","10","19","09:30","","7.9","","7.9","","100","","","","4","","32","","0.2","","99.27","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 10:30","2025","10","19","10:30","","7.7","","7.7","","100","","","","3","","33","","0.4","","99.34","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 11:30","2025","10","19","11:30","","7.6","","7.6","","100","","","","4","","35","","0.6","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 12:30","2025","10","19","12:30","","7.7","","7.7","","100","","","","4","","37","","9.7","","99.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 13:30","2025","10","19","13:30","","7.1","","7.1","","100","","","","3","","32","","1.2","","99.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 14:30","2025","10","19","14:30","","7.1","","7.1","","100","","","","3","","25","","0.4","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 15:30","2025","10","19","15:30","","6.9","","6.9","","100","","","","3","","30","","0.6","","99.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 16:30","2025","10","19","16:30","","6.5","","6.5","","100","","","","3","","36","","0.8","","99.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 17:30","2025","10","19","17:30","","6.2","","6.2","","100","","","","3","","27","","1.2","","99.57","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 18:30","2025","10","19","18:30","","5.5","","5.5","","100","","","","3","","30","","0.8","","99.65","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 19:30","2025","10","19","19:30","","5.0","","5.0","","100","","","","2","","35","","0.8","","99.73","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 20:30","2025","10","19","20:30","","5.1","","5.1","","100","","","","2","","32","","1.0","","99.78","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 21:30","2025","10","19","21:30","","5.3","","5.3","","100","","","","2","","26","","2.4","","99.84","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 22:30","2025","10","19","22:30","","5.1","","5.1","","100","","","","2","","30","","0.8","","99.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 23:30","2025","10","19","23:30","","4.9","","4.9","","100","","","","2","","30","","1.0","","99.88","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 00:30","2025","10","20","00:30","","4.8","","4.8","","100","","","","2","","23","","2.8","","99.88","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 01:30","2025","10","20","01:30","","4.3","","4.3","","100","","","","1","","22","","0.8","","99.90","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 02:30","2025","10","20","02:30","","4.6","","4.6","","100","","","","36","","24","","0.8","","99.93","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 03:30","2025","10","20","03:30","","4.8","","4.8","","100","","","","1","","22","","1.0","","99.96","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 04:30","2025","10","20","04:30","","5.0","","5.0","","100","","","","1","","18","","0.6","","100.01","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 05:30","2025","10","20","05:30","","5.1","","5.1","","100","","","","3","","21","","0.6","","100.06","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 06:30","2025","10","20","06:30","","4.8","","4.8","","100","","","","2","","16","","0.8","","100.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 07:30","2025","10","20","07:30","","5.1","","5.1","","100","","","","2","","20","","0.8","","100.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 08:30","2025","10","20","08:30","","5.6","","5.6","","100","","","","2","","22","","1.2","","100.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 09:30","2025","10","20","09:30","","6.5","","6.5","","100","","","","2","","14","","2.0","","100.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 10:30","2025","10","20","10:30","","6.6","","6.6","","100","","","","1","","19","","2.4","","100.32","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 11:30","2025","10","20","11:30","","7.2","","7.2","","100","","","","1","","18","","4.0","","100.29","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 12:30","2025","10","20","12:30","","7.3","","7.3","","100","","","","1","","20","","9.7","","100.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 13:30","2025","10","20","13:30","","7.5","","7.5","","100","","","","1","","17","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 14:30","2025","10","20","14:30","","7.4","","6.2","","93","","","","36","","19","","9.7","","100.29","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 15:30","2025","10","20","15:30","","6.7","","5.8","","94","","","","36","","19","","19.3","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 16:30","2025","10","20","16:30","","6.0","","5.8","","98","","","","35","","18","","0.6","","100.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 17:30","2025","10","20","17:30","","5.3","","5.3","","100","","","","1","","22","","0.6","","100.40","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 18:30","2025","10","20","18:30","","5.4","","5.4","","100","","","","1","","9","","0.6","","100.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 19:30","2025","10","20","19:30","","5.2","","5.2","","100","","","","3","","15","","0.8","","100.45","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 20:30","2025","10","20","20:30","","4.8","","4.8","","100","","","","1","","14","","1.2","","100.46","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 21:30","2025","10","20","21:30","","4.6","","4.6","","100","","","","1","","11","","0.6","","100.47","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 22:30","2025","10","20","22:30","","4.3","","4.3","","100","","","","35","","8","","0.6","","100.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-20 23:30","2025","10","20","23:30","","3.6","","3.6","","100","","","","30","","5","","0.6","","100.46","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 00:30","2025","10","21","00:30","","2.3","","2.3","","100","","","","30","","8","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 01:30","2025","10","21","01:30","","2.0","","2.0","","100","","","","26","","8","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 02:30","2025","10","21","02:30","","2.0","","2.0","","100","","","","26","","10","","9.7","","100.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 03:30","2025","10","21","03:30","","1.4","","1.4","","100","","","","26","","12","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 04:30","2025","10","21","04:30","","1.8","","1.8","","100","","","","26","","10","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 05:30","2025","10","21","05:30","","1.8","","1.8","","100","","","","26","","14","","2.0","","100.45","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 06:30","2025","10","21","06:30","","2.8","","2.8","","100","","","","27","","11","","1.2","","100.45","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 07:30","2025","10","21","07:30","","4.4","","4.4","","100","","","","27","","6","","1.2","","100.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 08:30","2025","10","21","08:30","","5.8","","5.8","","100","","","","29","","12","","0.2","","100.54","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 09:30","2025","10","21","09:30","","6.3","","6.3","","100","","","","31","","7","","0.4","","100.57","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 10:30","2025","10","21","10:30","","6.8","","6.8","","100","","","","23","","6","","0.6","","100.59","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 11:30","2025","10","21","11:30","","8.0","","8.0","","100","","","","21","","6","","6.4","","100.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 12:30","2025","10","21","12:30","","10.8","","10.8","","100","","","","23","","5","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 13:30","2025","10","21","13:30","","11.0","","8.0","","81","","","","14","","12","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 14:30","2025","10","21","14:30","","9.3","","7.3","","87","","","","16","","9","","24.1","","100.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 15:30","2025","10","21","15:30","","9.9","","7.5","","85","","","","15","","10","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 16:30","2025","10","21","16:30","","7.1","","6.0","","93","","","","17","","12","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 17:30","2025","10","21","17:30","","5.8","","5.8","","100","","","","21","","5","","24.1","","100.49","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 18:30","2025","10","21","18:30","","5.8","","5.3","","97","","","","21","","9","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 19:30","2025","10","21","19:30","","5.7","","5.7","","100","","","","26","","15","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 20:30","2025","10","21","20:30","","3.5","","3.5","","100","","","","18","","7","","24.1","","100.59","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 21:30","2025","10","21","21:30","","4.1","","4.1","","100","","","","27","","6","","0.6","","100.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 22:30","2025","10","21","22:30","","3.0","","3.0","","100","","","","17","","13","","0.2","","100.58","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-21 23:30","2025","10","21","23:30","","3.2","","3.2","","100","","","","27","","14","","24.1","","100.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 00:30","2025","10","22","00:30","","4.6","","4.6","","100","","","","23","","10","","0.4","","100.64","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 01:30","2025","10","22","01:30","","4.1","","4.1","","100","","","","22","","9","","2.4","","100.60","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 02:30","2025","10","22","02:30","","5.5","","5.5","","100","","","","21","","10","","4.0","","100.60","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 03:30","2025","10","22","03:30","","6.1","","6.1","","100","","","","20","","9","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 04:30","2025","10","22","04:30","","6.4","","6.4","","100","","","","19","","18","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 05:30","2025","10","22","05:30","","6.5","","6.5","","100","","","","20","","9","","24.1","","100.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 06:30","2025","10","22","06:30","","7.5","","7.5","","100","","","","19","","16","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 07:30","2025","10","22","07:30","","8.4","","7.7","","95","","","","22","","14","","24.1","","100.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 08:30","2025","10","22","08:30","","9.0","","7.6","","91","","","","19","","24","","24.1","","100.67","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 09:30","2025","10","22","09:30","","10.6","","7.7","","82","","","","19","","29","","24.1","","100.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 10:30","2025","10","22","10:30","","11.5","","7.7","","77","","","","19","","30","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 11:30","2025","10","22","11:30","","12.4","","7.9","","74","","","","18","","21","","24.1","","100.62","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 12:30","2025","10","22","12:30","","13.1","","7.6","","69","","","","17","","22","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 13:30","2025","10","22","13:30","","12.6","","7.4","","70","","","","18","","24","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 14:30","2025","10","22","14:30","","11.3","","7.3","","76","","","","17","","30","","24.1","","100.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 15:30","2025","10","22","15:30","","10.0","","7.4","","84","","","","18","","26","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 16:30","2025","10","22","16:30","","9.4","","7.4","","87","","","","18","","25","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 17:30","2025","10","22","17:30","","9.0","","7.4","","90","","","","18","","25","","24.1","","100.61","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 18:30","2025","10","22","18:30","","9.1","","7.5","","90","","","","19","","31","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 19:30","2025","10","22","19:30","","9.0","","7.7","","92","","","","18","","30","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 20:30","2025","10","22","20:30","","9.3","","8.2","","93","","","","19","","28","","24.1","","100.62","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 21:30","2025","10","22","21:30","","9.6","","8.4","","93","","","","18","","30","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 22:30","2025","10","22","22:30","","9.8","","8.6","","92","","","","19","","26","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-22 23:30","2025","10","22","23:30","","9.3","","8.5","","94","","","","18","","27","","24.1","","100.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 00:30","2025","10","23","00:30","","9.9","","8.8","","93","","","","19","","20","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 01:30","2025","10","23","01:30","","10.0","","8.6","","91","","","","19","","18","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 02:30","2025","10","23","02:30","","10.2","","8.9","","91","","","","19","","20","","24.1","","100.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 03:30","2025","10","23","03:30","","10.3","","9.1","","92","","","","20","","22","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 04:30","2025","10","23","04:30","","9.7","","8.8","","94","","","","18","","25","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 05:30","2025","10","23","05:30","","10.1","","9.1","","93","","","","17","","31","","24.1","","100.46","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 06:30","2025","10","23","06:30","","10.6","","9.6","","93","","","","18","","35","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 07:30","2025","10","23","07:30","","11.1","","9.7","","91","","","","19","","34","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 08:30","2025","10","23","08:30","","11.7","","10.2","","90","","","","19","","33","","24.1","","100.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 09:30","2025","10","23","09:30","","12.1","","10.9","","92","","","","20","","32","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 10:30","2025","10","23","10:30","","13.2","","11.7","","91","","","","20","","28","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 11:30","2025","10","23","11:30","","15.7","","12.3","","80","","","","20","","21","","24.1","","100.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 12:30","2025","10","23","12:30","","16.5","","13.0","","80","","","","19","","22","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 13:30","2025","10","23","13:30","","17.5","","13.2","","76","","","","21","","20","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 14:30","2025","10","23","14:30","","17.7","","13.3","","75","","","","19","","22","","24.1","","100.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 15:30","2025","10","23","15:30","","14.3","","13.1","","92","","","","16","","18","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 16:30","2025","10","23","16:30","","14.3","","13.3","","94","","","","21","","21","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 17:30","2025","10","23","17:30","","13.5","","13.2","","98","","","","20","","30","","24.1","","100.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 18:30","2025","10","23","18:30","","13.3","","13.3","","100","","","","20","","32","","9.7","","100.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 19:30","2025","10","23","19:30","","13.7","","13.7","","100","","","","20","","24","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 20:30","2025","10","23","20:30","","13.8","","13.8","","100","","","","21","","27","","24.1","","100.34","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 21:30","2025","10","23","21:30","","14.1","","14.1","","100","","","","22","","26","","4.8","","100.40","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 22:30","2025","10","23","22:30","","13.6","","13.6","","100","","","","19","","28","","0.8","","100.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-23 23:30","2025","10","23","23:30","","13.6","","13.6","","100","","","","19","","26","","1.2","","100.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 00:30","2025","10","24","00:30","","12.7","","12.7","","100","","","","17","","18","","0.4","","100.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 01:30","2025","10","24","01:30","","13.1","","13.1","","100","","","","18","","20","","0.6","","100.30","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 02:30","2025","10","24","02:30","","14.2","","14.2","","100","","","","19","","26","","12.9","","100.26","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 03:30","2025","10","24","03:30","","14.2","","14.2","","100","","","","19","","22","","12.9","","100.24","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 04:30","2025","10","24","04:30","","13.8","","13.8","","100","","","","18","","21","","9.7","","100.22","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 05:30","2025","10","24","05:30","","13.8","","13.8","","100","","","","19","","22","","0.8","","100.23","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 06:30","2025","10","24","06:30","","13.9","","13.9","","100","","","","18","","14","","4.8","","100.19","","","","","","Moderate Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 07:30","2025","10","24","07:30","","14.2","","14.2","","100","","","","19","","20","","2.0","","100.24","","","","","","Heavy Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 08:30","2025","10","24","08:30","","14.3","","14.3","","100","","","","18","","21","","24.1","","100.24","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 09:30","2025","10","24","09:30","","14.6","","14.6","","100","","","","16","","15","","2.4","","100.12","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 10:30","2025","10","24","10:30","","15.0","","15.0","","100","","","","19","","27","","1.0","","100.16","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 11:30","2025","10","24","11:30","","16.0","","16.0","","100","","","","19","","22","","3.2","","100.08","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 12:30","2025","10","24","12:30","","15.8","","15.8","","100","","","","21","","24","","1.2","","100.04","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 13:30","2025","10","24","13:30","","16.9","","16.9","","100","","","","21","","25","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 14:30","2025","10","24","14:30","","16.3","","16.2","","99","","","","21","","27","","6.4","","100.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 15:30","2025","10","24","15:30","","17.2","","16.8","","97","","","","21","","21","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 16:30","2025","10","24","16:30","","16.6","","15.8","","95","","","","23","","22","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 17:30","2025","10","24","17:30","","16.7","","16.2","","97","","","","24","","19","","24.1","","100.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 18:30","2025","10","24","18:30","","16.6","","15.9","","95","","","","23","","23","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 19:30","2025","10","24","19:30","","16.0","","15.8","","98","","","","22","","19","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 20:30","2025","10","24","20:30","","15.9","","15.9","","100","","","","21","","16","","24.1","","100.21","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 21:30","2025","10","24","21:30","","16.2","","16.2","","100","","","","22","","15","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 22:30","2025","10","24","22:30","","15.5","","15.5","","100","","","","17","","11","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-24 23:30","2025","10","24","23:30","","15.6","","15.6","","100","","","","18","","12","","19.3","","100.14","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 00:30","2025","10","25","00:30","","15.6","","15.6","","100","","","","23","","12","","16.1","","100.12","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 01:30","2025","10","25","01:30","","14.9","","14.9","","100","","","","18","","13","","16.1","","100.08","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 02:30","2025","10","25","02:30","","14.4","","14.4","","100","","","","16","","16","","24.1","","100.05","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 03:30","2025","10","25","03:30","","13.9","","13.9","","100","","","","17","","16","","4.8","","100.01","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 04:30","2025","10","25","04:30","","14.6","","14.6","","100","","","","19","","18","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 05:30","2025","10","25","05:30","","15.0","","15.0","","100","","","","19","","18","","24.1","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 06:30","2025","10","25","06:30","","14.3","","14.3","","100","","","","15","","13","","0.4","","99.94","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 07:30","2025","10","25","07:30","","14.9","","14.9","","100","","","","20","","26","","6.4","","99.94","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 08:30","2025","10","25","08:30","","15.6","","15.5","","100","","","","20","","23","","24.1","","99.95","","","","","","Mostly Cloudy"
