"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 09:30","2025","11","19","09:30","","5.1","","1.4","","77","","","","24","","31","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 10:30","2025","11","19","10:30","","6.2","","1.5","","72","","","","24","","35","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 11:30","2025","11","19","11:30","","6.7","","1.3","","69","","","","25","","37","","24.1","","99.69","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 12:30","2025","11","19","12:30","","6.7","","0.6","","65","","","","25","","41","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 13:30","2025","11","19","13:30","","5.3","","1.2","","75","","","","24","","41","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 14:30","2025","11","19","14:30","","5.3","","0.7","","72","","","","25","","42","","24.1","","99.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 15:30","2025","11","19","15:30","","4.4","","1.0","","79","","","","25","","37","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 16:30","2025","11","19","16:30","","3.9","","1.2","","82","","","","26","","32","","24.1","","99.89","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 17:30","2025","11","19","17:30","","3.7","","1.4","","85","","","","25","","27","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 18:30","2025","11","19","18:30","","4.4","","0.5","","76","","","","25","","24","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 19:30","2025","11","19","19:30","","4.4","","0.8","","77","","","","25","","21","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 20:30","2025","11","19","20:30","","4.4","","0.4","","75","","","","25","","35","","24.1","","100.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 21:30","2025","11","19","21:30","","4.5","","0.6","","76","","","","26","","28","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 22:30","2025","11","19","22:30","","4.2","","0.7","","78","","","","24","","19","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 23:30","2025","11","19","23:30","","4.0","","1.0","","81","","","","24","","20","","24.1","","100.20","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 00:30","2025","11","20","00:30","","4.3","","1.3","","81","","","","22","","19","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 01:30","2025","11","20","01:30","","4.6","","0.2","","73","","","","24","","26","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 02:30","2025","11","20","02:30","","3.7","","1.6","","86","","","","24","","16","","24.1","","100.21","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 03:30","2025","11","20","03:30","","3.3","","1.6","","88","","","","26","","20","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 04:30","2025","11","20","04:30","","2.3","","0.8","","90","","","","23","","15","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 05:30","2025","11","20","05:30","","2.5","","0.8","","88","","","","24","","20","","24.1","","100.24","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 06:30","2025","11","20","06:30","","3.1","","1.2","","87","","","","24","","19","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 07:30","2025","11","20","07:30","","3.0","","1.4","","89","","","","24","","19","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 08:30","2025","11","20","08:30","","4.0","","2.0","","87","","","","25","","18","","24.1","","100.35","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 09:30","2025","11","20","09:30","","5.8","","1.8","","75","","","","26","","19","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 10:30","2025","11","20","10:30","","6.7","","0.8","","66","","","","25","","25","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 11:30","2025","11","20","11:30","","7.1","","1.3","","67","","","","28","","25","","24.1","","100.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 12:30","2025","11","20","12:30","","6.5","","1.5","","70","","","","25","","18","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 13:30","2025","11","20","13:30","","6.6","","1.7","","71","","","","26","","17","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 14:30","2025","11","20","14:30","","6.3","","0.6","","67","","","","26","","14","","24.1","","100.25","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 15:30","2025","11","20","15:30","","5.1","","0.2","","71","","","","28","","14","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 16:30","2025","11","20","16:30","","3.5","","0.4","","80","","","","26","","11","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 17:30","2025","11","20","17:30","","2.8","","0.2","","83","","","","20","","5","","24.1","","100.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 18:30","2025","11","20","18:30","","2.2","","0.1","","86","","","","25","","10","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 19:30","2025","11","20","19:30","","0.7","","-0.8","","89","","","","20","","11","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 20:30","2025","11","20","20:30","","1.0","","-0.5","","89","","","","25","","5","","24.1","","100.35","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 21:30","2025","11","20","21:30","","1.7","","0.3","","90","","","","26","","14","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 22:30","2025","11","20","22:30","","1.2","","0.2","","93","","","","26","","12","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-20 23:30","2025","11","20","23:30","","1.4","","0.4","","93","","","","26","","9","","24.1","","100.35","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 00:30","2025","11","21","00:30","","1.7","","0.6","","92","","","","30","","10","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 01:30","2025","11","21","01:30","","2.5","","0.1","","84","","","","28","","15","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 02:30","2025","11","21","02:30","","1.7","","-0.5","","86","","","","30","","16","","24.1","","100.36","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 03:30","2025","11","21","03:30","","2.1","","-0.7","","81","","","","30","","18","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 04:30","2025","11","21","04:30","","1.0","","-0.9","","87","","","","12","","8","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 05:30","2025","11","21","05:30","","1.2","","-0.7","","87","","","","29","","8","","24.1","","100.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 06:30","2025","11","21","06:30","","0.8","","-1.3","","86","","","","31","","11","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 07:30","2025","11","21","07:30","","0.2","","-1.1","","91","","","","26","","7","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 08:30","2025","11","21","08:30","","1.7","","0.0","","89","","","","","","0","","24.1","","100.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 09:30","2025","11","21","09:30","","3.5","","0.4","","80","","","","30","","14","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 10:30","2025","11","21","10:30","","4.0","","0.2","","76","","","","32","","9","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 11:30","2025","11","21","11:30","","4.7","","-0.1","","71","","","","32","","6","","24.1","","100.44","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 12:30","2025","11","21","12:30","","5.4","","1.0","","73","","","","12","","9","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 13:30","2025","11","21","13:30","","5.6","","0.9","","72","","","","14","","10","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 14:30","2025","11","21","14:30","","4.3","","0.3","","75","","","","15","","15","","24.1","","100.32","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 15:30","2025","11","21","15:30","","3.2","","0.2","","80","","","","15","","12","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 16:30","2025","11","21","16:30","","1.4","","-0.5","","88","","","","15","","13","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 17:30","2025","11","21","17:30","","1.3","","-0.1","","90","","","","17","","8","","24.1","","100.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 18:30","2025","11","21","18:30","","2.0","","0.5","","90","","","","14","","10","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 19:30","2025","11","21","19:30","","2.6","","1.4","","91","","","","13","","9","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 20:30","2025","11","21","20:30","","3.0","","1.5","","90","","","","12","","21","","24.1","","100.23","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 21:30","2025","11","21","21:30","","3.2","","1.9","","91","","","","13","","23","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 22:30","2025","11","21","22:30","","3.2","","2.2","","93","","","","14","","22","","24.1","","100.12","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-21 23:30","2025","11","21","23:30","","3.0","","2.7","","98","","","","13","","18","","24.1","","100.06","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 00:30","2025","11","22","00:30","","3.2","","3.2","","100","","","","13","","19","","24.1","","99.94","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 01:30","2025","11","22","01:30","","3.2","","3.2","","100","","","","14","","19","","24.1","","99.91","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 02:30","2025","11","22","02:30","","3.2","","3.2","","100","","","","15","","24","","24.1","","99.86","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 03:30","2025","11","22","03:30","","3.0","","3.0","","100","","","","13","","21","","19.3","","99.77","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 04:30","2025","11","22","04:30","","3.4","","3.4","","100","","","","13","","27","","19.3","","99.66","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 05:30","2025","11","22","05:30","","3.5","","3.5","","100","","","","13","","33","","24.1","","99.54","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 06:30","2025","11","22","06:30","","3.8","","3.8","","100","","","","14","","26","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 07:30","2025","11","22","07:30","","4.0","","4.0","","100","","","","14","","32","","16.1","","99.42","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 08:30","2025","11","22","08:30","","4.5","","4.5","","100","","","","15","","41","","0.6","","99.37","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 09:30","2025","11","22","09:30","","4.9","","4.9","","100","","","","15","","36","","0.4","","99.30","","","","","","Rain,Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 10:30","2025","11","22","10:30","","5.5","","5.5","","100","","","","15","","35","","0.8","","99.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 11:30","2025","11","22","11:30","","5.9","","5.9","","100","","","","16","","43","","1.2","","99.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 12:30","2025","11","22","12:30","","6.3","","6.3","","100","","","","17","","29","","2.0","","99.00","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 13:30","2025","11","22","13:30","","6.7","","6.7","","100","","","","17","","29","","4.0","","98.92","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 14:30","2025","11","22","14:30","","7.2","","7.2","","100","","","","18","","14","","4.0","","98.84","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 15:30","2025","11","22","15:30","","8.2","","8.2","","100","","","","22","","17","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 16:30","2025","11","22","16:30","","7.7","","7.7","","100","","","","25","","30","","3.2","","98.87","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 17:30","2025","11","22","17:30","","6.0","","6.0","","100","","","","25","","40","","24.1","","98.96","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 18:30","2025","11","22","18:30","","5.3","","4.4","","94","","","","25","","23","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 19:30","2025","11","22","19:30","","4.8","","3.8","","93","","","","26","","21","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 20:30","2025","11","22","20:30","","4.6","","3.7","","94","","","","24","","13","","24.1","","99.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 21:30","2025","11","22","21:30","","4.4","","3.7","","95","","","","26","","23","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 22:30","2025","11","22","22:30","","4.0","","3.6","","97","","","","26","","19","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-22 23:30","2025","11","22","23:30","","4.0","","3.4","","95","","","","26","","22","","24.1","","99.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 00:30","2025","11","23","00:30","","4.4","","3.8","","97","","","","28","","13","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 01:30","2025","11","23","01:30","","4.9","","4.5","","97","","","","25","","17","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 02:30","2025","11","23","02:30","","5.1","","4.8","","98","","","","23","","8","","24.1","","99.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 03:30","2025","11","23","03:30","","4.9","","4.9","","100","","","","20","","19","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 04:30","2025","11","23","04:30","","4.7","","4.7","","100","","","","15","","15","","24.1","","98.75","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 05:30","2025","11","23","05:30","","4.3","","4.3","","100","","","","16","","29","","19.3","","98.52","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 06:30","2025","11","23","06:30","","4.4","","4.4","","100","","","","16","","39","","19.3","","98.35","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 07:30","2025","11","23","07:30","","4.6","","4.6","","100","","","","15","","37","","1.2","","98.09","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 08:30","2025","11","23","08:30","","5.9","","5.9","","100","","","","16","","38","","4.8","","97.79","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 09:30","2025","11","23","09:30","","8.9","","8.9","","100","","","","19","","55","","6.4","","97.54","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 10:30","2025","11","23","10:30","","10.8","","10.8","","100","","","","21","","36","","24.1","","97.42","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 11:30","2025","11","23","11:30","","6.2","","5.3","","94","","","","27","","53","","24.1","","97.61","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 12:30","2025","11","23","12:30","","3.4","","1.6","","88","","","","30","","53","","24.1","","97.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 13:30","2025","11","23","13:30","","3.6","","1.1","","83","","","","29","","44","","24.1","","98.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 14:30","2025","11","23","14:30","","2.9","","0.2","","83","","","","30","","47","","24.1","","98.46","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 15:30","2025","11","23","15:30","","2.4","","-0.9","","79","","","","29","","30","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 16:30","2025","11","23","16:30","","1.9","","-1.2","","80","","","","28","","23","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 17:30","2025","11","23","17:30","","1.8","","-1.2","","81","","","","29","","19","","24.1","","98.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 18:30","2025","11","23","18:30","","1.2","","-1.4","","82","","","","28","","16","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 19:30","2025","11","23","19:30","","1.3","","-1.9","","79","","","","27","","21","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 20:30","2025","11","23","20:30","","1.3","","-2.4","","77","","","","28","","25","","24.1","","99.21","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 21:30","2025","11","23","21:30","","1.0","","-2.5","","77","","","","28","","22","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 22:30","2025","11","23","22:30","","0.4","","-2.0","","84","","","","30","","17","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-23 23:30","2025","11","23","23:30","","-0.4","","-2.6","","85","","","","28","","14","","24.1","","99.34","","","","-5","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 00:30","2025","11","24","00:30","","-0.1","","-2.4","","84","","","","28","","22","","24.1","","99.40","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 01:30","2025","11","24","01:30","","0.0","","-1.7","","88","","","","27","","19","","24.1","","99.44","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 02:30","2025","11","24","02:30","","-0.7","","-1.4","","95","","","","28","","13","","24.1","","99.46","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 03:30","2025","11","24","03:30","","-0.5","","-2.0","","89","","","","28","","10","","24.1","","99.51","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 04:30","2025","11","24","04:30","","-1.3","","-1.7","","97","","","","16","","6","","24.1","","99.57","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 05:30","2025","11","24","05:30","","-0.5","","-0.5","","100","","","","24","","8","","24.1","","99.61","","","","-3","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 06:30","2025","11","24","06:30","","-0.5","","-0.5","","100","","","","23","","9","","24.1","","99.62","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 07:30","2025","11","24","07:30","","0.5","","0.5","","100","","","","23","","9","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 08:30","2025","11","24","08:30","","1.3","","1.1","","98","","","","19","","7","","24.1","","99.68","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 09:30","2025","11","24","09:30","","3.0","","1.2","","88","","","","24","","12","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 10:30","2025","11","24","10:30","","3.6","","1.4","","85","","","","25","","14","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 11:30","2025","11","24","11:30","","3.5","","1.6","","87","","","","25","","17","","24.1","","99.72","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 12:30","2025","11","24","12:30","","3.5","","1.5","","87","","","","29","","9","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 13:30","2025","11","24","13:30","","3.7","","1.6","","86","","","","30","","12","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 14:30","2025","11","24","14:30","","3.2","","1.6","","89","","","","24","","14","","24.1","","99.58","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 15:30","2025","11","24","15:30","","2.6","","1.7","","94","","","","27","","12","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 16:30","2025","11","24","16:30","","2.2","","1.9","","98","","","","22","","4","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 17:30","2025","11","24","17:30","","2.2","","1.4","","94","","","","23","","11","","24.1","","99.66","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 18:30","2025","11","24","18:30","","2.6","","1.1","","90","","","","25","","11","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 19:30","2025","11","24","19:30","","2.2","","1.3","","93","","","","28","","4","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 20:30","2025","11","24","20:30","","1.5","","0.5","","94","","","","24","","4","","24.1","","99.59","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 21:30","2025","11","24","21:30","","1.4","","0.8","","95","","","","31","","7","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 22:30","2025","11","24","22:30","","1.6","","0.8","","94","","","","29","","5","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-24 23:30","2025","11","24","23:30","","1.6","","0.4","","92","","","","35","","4","","24.1","","99.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 00:30","2025","11","25","00:30","","0.2","","-0.6","","94","","","","22","","5","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 01:30","2025","11","25","01:30","","1.4","","-0.8","","85","","","","","","0","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 02:30","2025","11","25","02:30","","0.5","","0.0","","96","","","","26","","8","","24.1","","99.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 03:30","2025","11","25","03:30","","1.1","","0.4","","95","","","","28","","8","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 04:30","2025","11","25","04:30","","1.4","","0.6","","95","","","","27","","7","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 05:30","2025","11","25","05:30","","1.1","","0.7","","97","","","","25","","10","","24.1","","99.45","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 06:30","2025","11","25","06:30","","0.3","","-0.3","","96","","","","27","","11","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 07:30","2025","11","25","07:30","","0.6","","0.1","","97","","","","27","","14","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 08:30","2025","11","25","08:30","","1.5","","1.1","","97","","","","28","","10","","24.1","","99.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 09:30","2025","11","25","09:30","","2.7","","1.7","","93","","","","30","","11","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 10:30","2025","11","25","10:30","","3.9","","0.4","","78","","","","31","","20","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 11:30","2025","11","25","11:30","","4.2","","-0.8","","70","","","","30","","20","","24.1","","99.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 12:30","2025","11","25","12:30","","4.8","","-1.1","","66","","","","28","","26","","24.1","","99.52","","","","","","NA"
