"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 09:30","2025","05","19","09:30","","5.0","","2.3","","82","","","","11","","17","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 10:30","2025","05","19","10:30","","5.6","","2.4","","80","","","","11","","20","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 11:30","2025","05","19","11:30","","6.1","","2.6","","78","","","","10","","24","","24.1","","98.85","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 12:30","2025","05","19","12:30","","4.8","","1.4","","78","","","","9","","22","","24.1","","98.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 13:30","2025","05","19","13:30","","4.4","","1.4","","81","","","","10","","20","","24.1","","98.79","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 14:30","2025","05","19","14:30","","3.8","","1.4","","84","","","","12","","19","","24.1","","98.77","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 15:30","2025","05","19","15:30","","3.5","","1.1","","84","","","","10","","22","","24.1","","98.78","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 16:30","2025","05","19","16:30","","3.7","","1.7","","87","","","","8","","19","","24.1","","98.78","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 17:30","2025","05","19","17:30","","2.9","","0.9","","86","","","","9","","17","","24.1","","98.78","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 18:30","2025","05","19","18:30","","2.4","","1.1","","91","","","","6","","16","","24.1","","98.80","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 19:30","2025","05","19","19:30","","2.0","","1.1","","93","","","","7","","14","","24.1","","98.82","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 20:30","2025","05","19","20:30","","1.9","","1.3","","96","","","","6","","13","","24.1","","98.88","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 21:30","2025","05","19","21:30","","1.9","","1.3","","96","","","","4","","16","","24.1","","98.90","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 22:30","2025","05","19","22:30","","1.9","","0.6","","91","","","","5","","17","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 23:30","2025","05","19","23:30","","1.7","","1.6","","100","","","","3","","14","","24.1","","98.88","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 00:30","2025","05","20","00:30","","1.4","","1.4","","100","","","","3","","17","","0.6","","98.84","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 01:30","2025","05","20","01:30","","1.5","","1.5","","100","","","","2","","19","","0.4","","98.84","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 02:30","2025","05","20","02:30","","1.2","","1.2","","100","","","","3","","22","","1.0","","98.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 03:30","2025","05","20","03:30","","1.1","","1.1","","100","","","","3","","16","","4.8","","98.85","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 04:30","2025","05","20","04:30","","1.4","","1.4","","100","","","","3","","17","","2.4","","98.88","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 05:30","2025","05","20","05:30","","1.6","","1.6","","100","","","","3","","18","","2.4","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 06:30","2025","05","20","06:30","","1.2","","1.2","","100","","","","3","","20","","0.6","","98.92","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 07:30","2025","05","20","07:30","","1.6","","1.6","","100","","","","2","","18","","0.4","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 08:30","2025","05","20","08:30","","2.7","","2.7","","100","","","","2","","14","","3.2","","98.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 09:30","2025","05","20","09:30","","3.0","","3.0","","100","","","","2","","20","","4.8","","98.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 10:30","2025","05","20","10:30","","3.2","","3.2","","100","","","","1","","17","","4.8","","98.93","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 11:30","2025","05","20","11:30","","3.7","","3.7","","100","","","","2","","14","","3.2","","98.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 12:30","2025","05","20","12:30","","3.8","","3.8","","100","","","","1","","19","","6.4","","98.87","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 13:30","2025","05","20","13:30","","4.3","","4.0","","98","","","","2","","16","","8.1","","98.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 14:30","2025","05","20","14:30","","4.7","","3.8","","94","","","","2","","18","","24.1","","98.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 15:30","2025","05","20","15:30","","4.5","","3.6","","94","","","","36","","20","","24.1","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 16:30","2025","05","20","16:30","","3.4","","3.1","","98","","","","2","","17","","9.7","","98.90","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 17:30","2025","05","20","17:30","","2.5","","2.5","","100","","","","36","","14","","4.8","","98.93","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 18:30","2025","05","20","18:30","","2.2","","2.2","","100","","","","2","","23","","0.6","","98.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 19:30","2025","05","20","19:30","","1.8","","1.8","","100","","","","36","","23","","1.2","","99.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 20:30","2025","05","20","20:30","","1.6","","1.6","","100","","","","36","","21","","1.0","","99.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 21:30","2025","05","20","21:30","","1.3","","1.3","","100","","","","1","","24","","0.8","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 22:30","2025","05","20","22:30","","1.2","","1.2","","100","","","","1","","20","","0.6","","99.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-20 23:30","2025","05","20","23:30","","1.2","","1.2","","100","","","","1","","26","","0.4","","99.13","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 00:30","2025","05","21","00:30","","1.6","","1.6","","100","","","","36","","20","","1.6","","99.18","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 01:30","2025","05","21","01:30","","1.6","","1.6","","100","","","","36","","24","","1.6","","99.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 02:30","2025","05","21","02:30","","1.5","","1.5","","100","","","","1","","23","","1.2","","99.22","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 03:30","2025","05","21","03:30","","1.5","","1.5","","100","","","","36","","13","","0.6","","99.28","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 04:30","2025","05","21","04:30","","1.6","","1.6","","100","","","","1","","17","","0.4","","99.31","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 05:30","2025","05","21","05:30","","1.8","","1.8","","100","","","","36","","18","","2.4","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 06:30","2025","05","21","06:30","","1.9","","1.9","","100","","","","1","","23","","1.6","","99.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 07:30","2025","05","21","07:30","","2.0","","2.0","","100","","","","36","","29","","0.6","","99.46","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 08:30","2025","05","21","08:30","","2.1","","2.1","","100","","","","1","","25","","1.6","","99.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 09:30","2025","05","21","09:30","","2.3","","2.3","","100","","","","1","","30","","0.4","","99.58","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 10:30","2025","05","21","10:30","","2.5","","2.5","","100","","","","36","","26","","1.2","","99.62","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 11:30","2025","05","21","11:30","","2.8","","2.8","","100","","","","2","","26","","1.2","","99.64","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 12:30","2025","05","21","12:30","","3.9","","3.9","","100","","","","3","","26","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 13:30","2025","05","21","13:30","","3.6","","3.6","","100","","","","3","","29","","3.6","","99.63","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 14:30","2025","05","21","14:30","","4.1","","3.3","","94","","","","2","","32","","16.1","","99.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 15:30","2025","05","21","15:30","","4.2","","3.3","","94","","","","2","","25","","9.7","","99.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 16:30","2025","05","21","16:30","","3.6","","3.4","","98","","","","1","","31","","4.8","","99.75","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 17:30","2025","05","21","17:30","","3.4","","2.9","","96","","","","36","","31","","16.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 18:30","2025","05","21","18:30","","2.7","","2.5","","98","","","","36","","25","","19.3","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 19:30","2025","05","21","19:30","","2.4","","2.3","","100","","","","1","","22","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 20:30","2025","05","21","20:30","","2.1","","2.1","","100","","","","3","","20","","24.1","","99.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 21:30","2025","05","21","21:30","","1.5","","1.5","","100","","","","1","","19","","0.6","","99.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 22:30","2025","05","21","22:30","","1.7","","1.7","","100","","","","1","","18","","0.6","","99.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-21 23:30","2025","05","21","23:30","","1.7","","1.7","","100","","","","36","","19","","0.4","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 00:30","2025","05","22","00:30","","1.5","","1.5","","100","","","","1","","18","","0.4","","99.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 01:30","2025","05","22","01:30","","1.4","","1.4","","100","","","","1","","19","","0.4","","99.93","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 02:30","2025","05","22","02:30","","1.5","","1.5","","100","","","","1","","22","","0.6","","99.94","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 03:30","2025","05","22","03:30","","1.5","","1.5","","100","","","","1","","21","","0.6","","99.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 04:30","2025","05","22","04:30","","1.2","","1.2","","100","","","","2","","25","","0.4","","100.03","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 05:30","2025","05","22","05:30","","1.4","","1.4","","100","","","","1","","22","","0.4","","100.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 06:30","2025","05","22","06:30","","1.4","","1.4","","100","","","","2","","23","","0.6","","100.11","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 07:30","2025","05","22","07:30","","1.4","","1.4","","100","","","","1","","33","","0.6","","100.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 08:30","2025","05","22","08:30","","1.4","","1.4","","100","","","","1","","25","","0.4","","100.23","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 09:30","2025","05","22","09:30","","1.9","","1.9","","100","","","","1","","31","","0.4","","100.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 10:30","2025","05","22","10:30","","2.4","","2.4","","100","","","","1","","26","","0.6","","100.31","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 11:30","2025","05","22","11:30","","2.4","","2.4","","100","","","","1","","23","","3.2","","100.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 12:30","2025","05","22","12:30","","3.3","","2.9","","97","","","","1","","25","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 13:30","2025","05","22","13:30","","3.8","","2.9","","94","","","","1","","24","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 14:30","2025","05","22","14:30","","3.5","","2.6","","94","","","","36","","23","","24.1","","100.47","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 15:30","2025","05","22","15:30","","4.0","","2.7","","91","","","","36","","23","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 16:30","2025","05","22","16:30","","3.3","","2.8","","96","","","","35","","22","","4.8","","100.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 17:30","2025","05","22","17:30","","2.7","","2.5","","99","","","","2","","24","","3.2","","100.59","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 18:30","2025","05","22","18:30","","1.8","","1.8","","100","","","","1","","17","","0.8","","100.71","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 19:30","2025","05","22","19:30","","1.3","","1.3","","100","","","","35","","18","","0.8","","100.78","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 20:30","2025","05","22","20:30","","0.8","","0.8","","100","","","","3","","22","","12.9","","100.81","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 21:30","2025","05","22","21:30","","0.5","","0.5","","100","","","","2","","19","","16.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 22:30","2025","05","22","22:30","","0.4","","0.4","","100","","","","1","","14","","19.3","","100.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-22 23:30","2025","05","22","23:30","","0.6","","0.6","","100","","","","34","","8","","24.1","","100.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 00:30","2025","05","23","00:30","","0.8","","0.8","","100","","","","33","","10","","16.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 01:30","2025","05","23","01:30","","0.8","","0.8","","100","","","","34","","10","","3.2","","100.93","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 02:30","2025","05","23","02:30","","0.9","","0.9","","100","","","","36","","8","","24.1","","100.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 03:30","2025","05","23","03:30","","0.9","","0.9","","100","","","","35","","8","","24.1","","100.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 04:30","2025","05","23","04:30","","0.9","","0.9","","100","","","","36","","7","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 05:30","2025","05","23","05:30","","1.2","","1.1","","99","","","","5","","7","","19.3","","101.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 06:30","2025","05","23","06:30","","1.5","","1.3","","99","","","","4","","4","","6.4","","101.13","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 07:30","2025","05","23","07:30","","1.9","","1.2","","96","","","","6","","10","","24.1","","101.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 08:30","2025","05","23","08:30","","2.5","","1.2","","91","","","","8","","8","","24.1","","101.20","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 09:30","2025","05","23","09:30","","3.8","","1.4","","84","","","","7","","7","","24.1","","101.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 10:30","2025","05","23","10:30","","4.8","","1.5","","79","","","","7","","11","","24.1","","101.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 11:30","2025","05","23","11:30","","5.9","","2.2","","77","","","","11","","13","","24.1","","101.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 12:30","2025","05","23","12:30","","5.1","","1.7","","79","","","","13","","17","","24.1","","101.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 13:30","2025","05","23","13:30","","5.1","","0.8","","74","","","","16","","22","","24.1","","101.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 14:30","2025","05","23","14:30","","6.9","","1.7","","69","","","","14","","22","","24.1","","101.13","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 15:30","2025","05","23","15:30","","6.6","","0.9","","67","","","","13","","20","","24.1","","101.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 16:30","2025","05","23","16:30","","8.2","","1.0","","60","","","","19","","25","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 17:30","2025","05","23","17:30","","5.5","","1.0","","73","","","","15","","19","","24.1","","100.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 18:30","2025","05","23","18:30","","2.6","","1.0","","89","","","","17","","22","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 19:30","2025","05","23","19:30","","1.3","","1.3","","100","","","","17","","25","","0.8","","100.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 20:30","2025","05","23","20:30","","1.9","","1.9","","100","","","","16","","26","","1.2","","100.84","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 21:30","2025","05","23","21:30","","2.1","","2.1","","100","","","","18","","26","","2.0","","100.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 22:30","2025","05","23","22:30","","2.3","","2.3","","100","","","","18","","21","","2.4","","100.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-23 23:30","2025","05","23","23:30","","2.5","","2.5","","100","","","","18","","19","","2.4","","100.85","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 00:30","2025","05","24","00:30","","2.3","","2.3","","100","","","","12","","19","","0.6","","100.61","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 01:30","2025","05","24","01:30","","2.1","","2.1","","100","","","","15","","23","","0.4","","100.56","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 02:30","2025","05","24","02:30","","2.1","","2.1","","100","","","","15","","29","","0.2","","100.36","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 03:30","2025","05","24","03:30","","2.0","","2.0","","100","","","","15","","34","","0.6","","100.28","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 04:30","2025","05","24","04:30","","2.0","","2.0","","100","","","","13","","23","","0.4","","100.20","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 05:30","2025","05","24","05:30","","2.1","","2.1","","100","","","","13","","27","","0.6","","100.15","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 06:30","2025","05","24","06:30","","2.3","","2.3","","100","","","","12","","23","","0.6","","100.07","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 07:30","2025","05","24","07:30","","3.1","","3.1","","100","","","","11","","22","","0.8","","100.02","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 08:30","2025","05","24","08:30","","3.5","","3.5","","100","","","","11","","21","","0.8","","99.92","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 09:30","2025","05","24","09:30","","3.6","","3.6","","100","","","","9","","17","","0.4","","99.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 10:30","2025","05","24","10:30","","4.2","","4.2","","100","","","","9","","11","","0.6","","99.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 11:30","2025","05","24","11:30","","4.5","","4.5","","100","","","","6","","13","","0.4","","99.81","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 12:30","2025","05","24","12:30","","5.0","","5.0","","100","","","","6","","7","","0.4","","99.74","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 13:30","2025","05","24","13:30","","6.7","","6.7","","100","","","","2","","10","","2.8","","99.75","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 14:30","2025","05","24","14:30","","5.9","","5.9","","100","","","","4","","12","","0.6","","99.66","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 15:30","2025","05","24","15:30","","4.3","","4.3","","100","","","","5","","13","","0.4","","99.67","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 16:30","2025","05","24","16:30","","4.3","","4.3","","100","","","","36","","9","","0.6","","99.70","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 17:30","2025","05","24","17:30","","3.5","","3.5","","100","","","","3","","9","","0.4","","99.67","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 18:30","2025","05","24","18:30","","3.1","","3.1","","100","","","","6","","9","","0.6","","99.63","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 19:30","2025","05","24","19:30","","3.0","","3.0","","100","","","","36","","4","","2.4","","99.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 20:30","2025","05","24","20:30","","2.9","","2.9","","100","","","","2","","12","","0.6","","99.61","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 21:30","2025","05","24","21:30","","2.1","","2.1","","100","","","","4","","16","","0.4","","99.55","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 22:30","2025","05","24","22:30","","2.2","","2.2","","100","","","","11","","7","","0.8","","99.59","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-24 23:30","2025","05","24","23:30","","2.2","","2.2","","100","","","","1","","11","","1.6","","99.49","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 00:30","2025","05","25","00:30","","2.3","","2.3","","100","","","","5","","7","","0.6","","99.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 01:30","2025","05","25","01:30","","2.4","","2.4","","100","","","","7","","9","","0.4","","99.40","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 02:30","2025","05","25","02:30","","2.0","","2.0","","100","","","","5","","10","","0.4","","99.40","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 03:30","2025","05","25","03:30","","1.7","","1.7","","100","","","","5","","11","","0.4","","99.39","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 04:30","2025","05","25","04:30","","1.8","","1.8","","100","","","","6","","8","","0.2","","99.37","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 05:30","2025","05","25","05:30","","2.3","","2.3","","100","","","","3","","12","","0.2","","99.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 06:30","2025","05","25","06:30","","2.4","","2.4","","100","","","","4","","10","","0.4","","99.37","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 07:30","2025","05","25","07:30","","2.8","","2.8","","100","","","","6","","7","","0.4","","99.38","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 08:30","2025","05","25","08:30","","4.1","","4.1","","100","","","","5","","7","","0.8","","99.35","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 09:30","2025","05","25","09:30","","5.4","","5.4","","100","","","","4","","7","","1.6","","99.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 10:30","2025","05","25","10:30","","5.6","","5.6","","100","","","","3","","10","","1.0","","99.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 11:30","2025","05","25","11:30","","5.9","","5.9","","100","","","","6","","10","","1.6","","99.23","","","","","","Fog"
