"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 11:30","2025","07","19","11:30","","21.6","","11.2","","51","","","","29","","25","","24.1","","99.57","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 12:30","2025","07","19","12:30","","23.0","","11.9","","49","","","","28","","14","","24.1","","99.60","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 13:30","2025","07","19","13:30","","24.3","","10.9","","42","","","","28","","26","","24.1","","99.59","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 14:30","2025","07","19","14:30","","24.6","","11.3","","43","","","","27","","16","","24.1","","99.61","","27","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 15:30","2025","07","19","15:30","","24.2","","11.0","","43","","","","24","","17","","24.1","","99.61","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 16:30","2025","07","19","16:30","","24.5","","11.3","","43","","","","25","","22","","24.1","","99.62","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 17:30","2025","07","19","17:30","","23.9","","10.4","","42","","","","25","","24","","24.1","","99.62","","25","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 18:30","2025","07","19","18:30","","22.3","","10.4","","46","","","","27","","29","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 19:30","2025","07","19","19:30","","20.3","","10.9","","54","","","","26","","26","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 20:30","2025","07","19","20:30","","18.8","","11.2","","61","","","","26","","27","","24.1","","99.73","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 21:30","2025","07","19","21:30","","17.8","","11.8","","67","","","","26","","31","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 22:30","2025","07","19","22:30","","16.8","","11.9","","73","","","","26","","26","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 23:30","2025","07","19","23:30","","16.3","","12.5","","78","","","","26","","28","","24.1","","99.73","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 00:30","2025","07","20","00:30","","16.0","","12.6","","80","","","","26","","29","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 01:30","2025","07","20","01:30","","15.7","","12.6","","81","","","","27","","27","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 02:30","2025","07","20","02:30","","15.3","","12.3","","82","","","","27","","21","","24.1","","99.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 03:30","2025","07","20","03:30","","15.5","","12.3","","81","","","","26","","25","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 04:30","2025","07","20","04:30","","14.9","","12.0","","83","","","","29","","15","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 05:30","2025","07","20","05:30","","15.7","","12.5","","81","","","","27","","20","","24.1","","99.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 06:30","2025","07","20","06:30","","16.7","","12.6","","76","","","","28","","22","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 07:30","2025","07","20","07:30","","19.1","","11.9","","62","","","","26","","27","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 08:30","2025","07","20","08:30","","20.9","","11.0","","53","","","","26","","23","","24.1","","99.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 09:30","2025","07","20","09:30","","23.8","","11.2","","45","","","","25","","27","","24.1","","99.70","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 10:30","2025","07","20","10:30","","24.7","","11.8","","44","","","","25","","32","","24.1","","99.67","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 11:30","2025","07","20","11:30","","25.9","","12.1","","42","","","","25","","38","","24.1","","99.66","","28","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 12:30","2025","07","20","12:30","","26.4","","12.3","","41","","","","26","","29","","24.1","","99.61","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 13:30","2025","07","20","13:30","","25.1","","13.2","","47","","","","24","","32","","24.1","","99.59","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 14:30","2025","07","20","14:30","","25.4","","14.0","","49","","","","25","","34","","24.1","","99.62","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 15:30","2025","07","20","15:30","","25.8","","13.5","","46","","","","25","","32","","24.1","","99.57","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 16:30","2025","07","20","16:30","","24.0","","12.8","","49","","","","25","","30","","24.1","","99.57","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 17:30","2025","07","20","17:30","","22.8","","12.6","","52","","","","26","","36","","24.1","","99.57","","25","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 18:30","2025","07","20","18:30","","21.1","","11.3","","53","","","","26","","36","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 19:30","2025","07","20","19:30","","19.6","","12.1","","62","","","","25","","26","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 20:30","2025","07","20","20:30","","18.7","","12.0","","65","","","","25","","33","","24.1","","99.58","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 21:30","2025","07","20","21:30","","18.4","","11.5","","64","","","","25","","29","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 22:30","2025","07","20","22:30","","18.2","","9.1","","55","","","","26","","34","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-20 23:30","2025","07","20","23:30","","17.6","","7.7","","52","","","","24","","19","","24.1","","99.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 00:30","2025","07","21","00:30","","16.9","","7.5","","53","","","","23","","22","","24.1","","99.46","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 01:30","2025","07","21","01:30","","16.3","","7.6","","56","","","","24","","14","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 02:30","2025","07","21","02:30","","15.7","","7.7","","59","","","","23","","10","","24.1","","99.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 03:30","2025","07","21","03:30"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 04:30","2025","07","21","04:30","","15.5","","7.9","","60","","","","20","","23","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 05:30","2025","07","21","05:30","","15.2","","10.2","","72","","","","20","","25","","24.1","","99.20","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 06:30","2025","07","21","06:30","","15.4","","11.8","","79","","","","21","","20","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 07:30","2025","07","21","07:30","","15.8","","13.1","","84","","","","19","","18","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 08:30","2025","07","21","08:30","","16.2","","13.5","","84","","","","20","","18","","24.1","","99.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 09:30","2025","07","21","09:30","","19.1","","14.3","","73","","","","20","","16","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 10:30","2025","07","21","10:30","","21.3","","14.0","","63","","","","21","","19","","24.1","","98.82","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 11:30","2025","07","21","11:30","","20.0","","14.2","","69","","","","14","","15","","24.1","","98.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 12:30","2025","07","21","12:30","","19.9","","15.0","","73","","","","15","","14","","24.1","","98.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 13:30","2025","07","21","13:30","","20.3","","15.0","","71","","","","13","","21","","24.1","","98.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 14:30","2025","07","21","14:30","","17.3","","14.8","","85","","","","15","","17","","24.1","","98.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 15:30","2025","07","21","15:30","","18.6","","15.4","","81","","","","16","","14","","24.1","","98.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 16:30","2025","07","21","16:30","","16.9","","16.1","","95","","","","16","","17","","24.1","","98.40","","","","","","Rain,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 17:30","2025","07","21","17:30","","16.4","","16.2","","99","","","","17","","14","","24.1","","98.39","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 18:30","2025","07","21","18:30","","16.7","","16.6","","99","","","","16","","7","","24.1","","98.35","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 19:30","2025","07","21","19:30","","16.6","","15.4","","92","","","","","","0","","24.1","","98.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 20:30","2025","07","21","20:30","","15.1","","15.1","","100","","","","15","","9","","4.8","","98.25","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 21:30","2025","07","21","21:30","","14.1","","14.1","","100","","","","12","","10","","0.2","","98.11","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 22:30","2025","07","21","22:30","","14.2","","14.2","","100","","","","","","0","","0.4","","98.03","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-21 23:30","2025","07","21","23:30","","13.9","","13.9","","100","","","","12","","11","","1.2","","97.90","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 00:30","2025","07","22","00:30","","14.0","","14.0","","100","","","","13","","10","","1.6","","97.81","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 01:30","2025","07","22","01:30","","13.8","","13.8","","100","","","","13","","21","","1.6","","97.67","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 02:30","2025","07","22","02:30","","13.8","","13.8","","100","","","","13","","13","","0.6","","97.53","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 03:30","2025","07","22","03:30","","14.0","","14.0","","100","","","","18","","12","","1.6","","97.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 04:30","2025","07","22","04:30","","14.4","","14.2","","99","","","","25","","28","","24.1","","97.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 05:30","2025","07","22","05:30","","14.6","","14.6","","100","","","","25","","25","","19.3","","97.44","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 06:30","2025","07","22","06:30","","14.9","","14.6","","98","","","","23","","23","","24.1","","97.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 07:30","2025","07","22","07:30","","15.2","","14.3","","94","","","","24","","30","","24.1","","97.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 08:30","2025","07","22","08:30","","15.8","","13.9","","89","","","","23","","32","","24.1","","97.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 09:30","2025","07","22","09:30","","16.1","","14.1","","88","","","","25","","22","","24.1","","97.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 10:30","2025","07","22","10:30","","13.2","","13.1","","99","","","","36","","38","","3.2","","97.49","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 11:30","2025","07","22","11:30","","11.3","","10.8","","97","","","","35","","49","","9.7","","97.70","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 12:30","2025","07","22","12:30","","9.7","","9.6","","99","","","","34","","48","","24.1","","97.94","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 13:30","2025","07","22","13:30","","9.5","","8.4","","93","","","","34","","53","","24.1","","98.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 14:30","2025","07","22","14:30","","8.8","","7.7","","93","","","","33","","37","","24.1","","98.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 15:30","2025","07","22","15:30","","8.5","","7.2","","92","","","","33","","41","","24.1","","98.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 16:30","2025","07","22","16:30","","8.0","","7.2","","94","","","","31","","37","","24.1","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 17:30","2025","07","22","17:30","","8.3","","6.2","","86","","","","32","","41","","24.1","","98.98","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 18:30","2025","07","22","18:30","","8.9","","5.9","","82","","","","31","","32","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 19:30","2025","07","22","19:30","","8.1","","6.0","","86","","","","31","","26","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 20:30","2025","07","22","20:30","","7.4","","5.8","","90","","","","29","","21","","24.1","","99.28","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 21:30","2025","07","22","21:30","","8.3","","6.6","","89","","","","26","","19","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 22:30","2025","07","22","22:30","","8.9","","6.3","","83","","","","24","","16","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-22 23:30","2025","07","22","23:30","","9.5","","6.9","","84","","","","24","","18","","24.1","","99.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 00:30","2025","07","23","00:30","","9.3","","7.5","","89","","","","22","","16","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 01:30","2025","07","23","01:30","","10.5","","9.2","","92","","","","31","","19","","24.1","","99.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 02:30","2025","07","23","02:30","","10.5","","10.0","","97","","","","27","","17","","24.1","","99.47","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 03:30","2025","07","23","03:30","","10.6","","10.2","","97","","","","27","","19","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 04:30","2025","07","23","04:30","","10.2","","9.7","","97","","","","28","","18","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 05:30","2025","07","23","05:30","","11.0","","9.9","","93","","","","27","","19","","24.1","","99.67","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 06:30","2025","07","23","06:30","","12.6","","10.2","","85","","","","28","","21","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 07:30","2025","07","23","07:30","","14.2","","10.2","","77","","","","28","","22","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 08:30","2025","07","23","08:30","","15.0","","9.3","","69","","","","31","","29","","24.1","","99.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 09:30","2025","07","23","09:30","","15.8","","9.8","","67","","","","29","","26","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 10:30","2025","07","23","10:30","","15.8","","9.5","","66","","","","28","","29","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 11:30","2025","07","23","11:30","","17.8","","8.0","","52","","","","33","","27","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 12:30","2025","07","23","12:30","","18.1","","7.9","","51","","","","31","","22","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 13:30","2025","07","23","13:30","","19.9","","7.3","","44","","","","28","","26","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 14:30","2025","07","23","14:30","","18.6","","7.0","","46","","","","33","","19","","24.1","","100.03","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 15:30","2025","07","23","15:30","","20.1","","7.6","","44","","","","30","","15","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 16:30","2025","07","23","16:30","","20.4","","7.4","","43","","","","29","","22","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 17:30","2025","07","23","17:30","","16.5","","9.1","","61","","","","12","","10","","24.1","","100.12","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 18:30","2025","07","23","18:30","","18.0","","9.3","","56","","","","26","","16","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 19:30","2025","07","23","19:30","","16.8","","9.2","","60","","","","26","","20","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 20:30","2025","07","23","20:30","","15.7","","9.5","","66","","","","26","","17","","24.1","","100.22","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 21:30","2025","07","23","21:30","","14.7","","9.6","","71","","","","26","","22","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 22:30","2025","07","23","22:30","","13.7","","9.5","","75","","","","26","","18","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-23 23:30","2025","07","23","23:30","","13.5","","9.7","","78","","","","26","","20","","24.1","","100.35","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 00:30","2025","07","24","00:30","","13.3","","9.9","","80","","","","26","","24","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 01:30","2025","07","24","01:30","","12.6","","10.0","","84","","","","26","","21","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 02:30","2025","07","24","02:30","","12.1","","9.9","","87","","","","25","","18","","24.1","","100.33","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 03:30","2025","07","24","03:30","","11.7","","9.7","","87","","","","25","","18","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 04:30","2025","07","24","04:30","","11.6","","9.5","","87","","","","26","","19","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 05:30","2025","07","24","05:30","","12.6","","9.3","","80","","","","26","","19","","24.1","","100.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 06:30","2025","07","24","06:30","","15.0","","9.9","","71","","","","27","","12","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 07:30","2025","07","24","07:30","","16.2","","9.6","","65","","","","26","","19","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 08:30","2025","07","24","08:30","","17.8","","8.8","","55","","","","25","","26","","24.1","","100.42","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 09:30","2025","07","24","09:30","","20.0","","9.2","","49","","","","25","","23","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 10:30","2025","07","24","10:30","","21.3","","10.3","","49","","","","26","","24","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 11:30","2025","07","24","11:30","","22.2","","11.2","","49","","","","23","","22","","24.1","","100.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 12:30","2025","07","24","12:30","","23.6","","10.4","","43","","","","24","","26","","24.1","","100.26","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 13:30","2025","07","24","13:30","","23.0","","10.3","","44","","","","24","","32","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 14:30","2025","07","24","14:30","","22.3","","11.3","","49","","","","26","","38","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 15:30","2025","07","24","15:30","","21.0","","9.7","","48","","","","26","","40","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 16:30","2025","07","24","16:30","","20.5","","10.9","","54","","","","25","","28","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 17:30","2025","07","24","17:30","","20.5","","12.0","","58","","","","25","","31","","24.1","","100.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 18:30","2025","07","24","18:30","","19.7","","12.2","","61","","","","24","","23","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 19:30","2025","07","24","19:30","","18.6","","11.9","","64","","","","24","","23","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 20:30","2025","07","24","20:30","","17.1","","11.7","","70","","","","23","","26","","24.1","","100.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 21:30","2025","07","24","21:30","","16.2","","11.4","","73","","","","24","","24","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 22:30","2025","07","24","22:30","","16.4","","11.3","","72","","","","25","","30","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-24 23:30","2025","07","24","23:30","","15.9","","11.5","","75","","","","24","","27","","24.1","","99.93","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 00:30","2025","07","25","00:30","","15.8","","11.5","","75","","","","24","","23","","24.1","","99.88","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 01:30","2025","07","25","01:30","","15.9","","10.1","","68","","","","24","","29","","24.1","","99.84","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 02:30","2025","07","25","02:30","","15.3","","10.1","","71","","","","26","","39","","24.1","","99.77","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 03:30","2025","07","25","03:30","","15.2","","10.9","","76","","","","26","","34","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 04:30","2025","07","25","04:30","","14.5","","11.8","","84","","","","25","","36","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 05:30","2025","07","25","05:30","","14.7","","12.3","","85","","","","25","","26","","24.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 06:30","2025","07","25","06:30","","15.2","","12.1","","81","","","","24","","25","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 07:30","2025","07","25","07:30","","15.9","","12.1","","78","","","","24","","31","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 08:30","2025","07","25","08:30","","18.3","","12.1","","67","","","","24","","29","","24.1","","99.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 09:30","2025","07","25","09:30","","19.4","","12.8","","65","","","","23","","28","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 10:30","2025","07","25","10:30","","20.8","","12.7","","59","","","","24","","32","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 11:30","2025","07","25","11:30","","21.3","","13.4","","60","","","","25","","47","","24.1","","99.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 12:30","2025","07","25","12:30","","21.1","","12.7","","59","","","","24","","54","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 13:30","2025","07","25","13:30","","23.2","","13.5","","54","","","","25","","41","","24.1","","99.27","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 14:30","2025","07","25","14:30","","23.8","","13.4","","52","","","","25","","50","","24.1","","99.26","","27","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 15:30","2025","07","25","15:30","","22.7","","13.8","","56","","","","26","","39","","24.1","","99.25","","26","","","","NA"
