"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 20:30","2025","12","18","20:30","","-2.8","","-8.2","","67","","","","29","","35","","24.1","","100.57","","","","-11","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 21:30","2025","12","18","21:30","","-2.5","","-7.7","","67","","","","30","","49","","24.1","","100.63","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 22:30","2025","12","18","22:30","","-2.3","","-7.0","","70","","","","28","","49","","24.1","","100.71","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 23:30","2025","12","18","23:30","","-2.2","","-6.3","","73","","","","28","","31","","24.1","","100.82","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 00:30","2025","12","19","00:30","","-2.1","","-5.7","","77","","","","28","","29","","24.1","","100.85","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 01:30","2025","12","19","01:30","","-1.9","","-5.4","","77","","","","28","","26","","24.1","","100.90","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 02:30","2025","12","19","02:30","","-1.6","","-4.4","","81","","","","26","","17","","24.1","","100.97","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 03:30","2025","12","19","03:30","","-1.3","","-3.5","","85","","","","26","","28","","24.1","","100.98","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 04:30","2025","12","19","04:30","","-1.0","","-2.9","","87","","","","26","","25","","24.1","","100.97","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 05:30","2025","12","19","05:30","","-0.1","","-2.3","","85","","","","25","","35","","24.1","","100.97","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 06:30","2025","12","19","06:30","","0.2","","-2.1","","85","","","","24","","34","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 07:30","2025","12","19","07:30","","0.6","","-1.8","","84","","","","24","","36","","24.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 08:30","2025","12","19","08:30","","1.0","","-1.3","","85","","","","24","","35","","24.1","","100.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 09:30","2025","12","19","09:30","","2.0","","-1.3","","79","","","","24","","44","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 10:30","2025","12","19","10:30","","3.1","","-0.6","","77","","","","24","","42","","24.1","","100.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 11:30","2025","12","19","11:30","","5.1","","-0.9","","65","","","","25","","40","","24.1","","100.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 12:30","2025","12","19","12:30","","6.4","","0.1","","64","","","","27","","54","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 13:30","2025","12","19","13:30","","6.4","","2.9","","78","","","","26","","48","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 14:30","2025","12","19","14:30","","6.6","","3.7","","82","","","","25","","40","","24.1","","100.83","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 15:30","2025","12","19","15:30","","6.5","","4.4","","87","","","","25","","40","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 16:30","2025","12","19","16:30","","6.3","","4.7","","89","","","","24","","32","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 17:30","2025","12","19","17:30","","7.0","","4.5","","84","","","","24","","39","","24.1","","100.72","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 18:30","2025","12","19","18:30","","7.0","","5.3","","89","","","","23","","35","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 19:30","2025","12","19","19:30","","6.9","","4.9","","87","","","","22","","39","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 20:30","2025","12","19","20:30","","7.6","","5.2","","85","","","","23","","46","","24.1","","100.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 21:30","2025","12","19","21:30","","8.0","","5.0","","81","","","","22","","50","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 22:30","2025","12","19","22:30","","8.1","","5.0","","80","","","","22","","45","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-19 23:30","2025","12","19","23:30","","8.4","","5.2","","81","","","","22","","37","","24.1","","100.22","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 00:30","2025","12","20","00:30","","8.9","","6.2","","83","","","","22","","41","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 01:30","2025","12","20","01:30","","8.4","","5.9","","84","","","","21","","34","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 02:30","2025","12","20","02:30","","7.8","","6.0","","88","","","","20","","37","","24.1","","99.87","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 03:30","2025","12","20","03:30","","7.9","","6.1","","88","","","","20","","43","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 04:30","2025","12","20","04:30","","7.5","","6.0","","90","","","","20","","50","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 05:30","2025","12","20","05:30","","7.8","","6.3","","90","","","","19","","49","","24.1","","99.22","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 06:30","2025","12","20","06:30","","7.7","","6.5","","92","","","","19","","64","","24.1","","98.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 07:30","2025","12","20","07:30","","8.8","","7.2","","90","","","","20","","53","","24.1","","98.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 08:30","2025","12","20","08:30","","9.6","","7.7","","88","","","","20","","55","","19.3","","98.73","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 09:30","2025","12","20","09:30","","9.4","","7.3","","86","","","","19","","55","","19.3","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 10:30","2025","12","20","10:30","","10.0","","7.6","","85","","","","20","","59","","19.3","","98.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 11:30","2025","12","20","11:30","","9.8","","9.0","","95","","","","19","","58","","3.2","","98.06","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 12:30","2025","12","20","12:30","","9.8","","8.6","","92","","","","23","","47","","6.4","","98.01","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 13:30","2025","12","20","13:30","","5.7","","4.1","","89","","","","25","","51","","4.8","","97.99","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 14:30","2025","12","20","14:30","","5.0","","3.7","","91","","","","24","","38","","24.1","","98.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 15:30","2025","12","20","15:30","","4.6","","2.6","","87","","","","24","","40","","24.1","","98.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 16:30","2025","12","20","16:30","","4.0","","1.2","","82","","","","25","","43","","24.1","","98.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 17:30","2025","12","20","17:30","","3.1","","0.5","","83","","","","25","","46","","24.1","","98.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 18:30","2025","12","20","18:30","","1.7","","0.6","","92","","","","26","","47","","24.1","","98.29","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 19:30","2025","12","20","19:30","","0.5","","-0.7","","92","","","","27","","48","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 20:30","2025","12","20","20:30","","-0.7","","-3.4","","82","","","","28","","48","","24.1","","98.45","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 21:30","2025","12","20","21:30","","-1.5","","-6.3","","70","","","","28","","62","","24.1","","98.57","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 22:30","2025","12","20","22:30","","-1.9","","-7.1","","68","","","","29","","72","","24.1","","98.72","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-20 23:30","2025","12","20","23:30","","-2.3","","-7.6","","67","","","","28","","55","","24.1","","99.07","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 00:30","2025","12","21","00:30","","-2.9","","-7.8","","69","","","","29","","61","","24.1","","99.21","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 01:30","2025","12","21","01:30","","-3.0","","-7.3","","72","","","","30","","58","","24.1","","99.23","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 02:30","2025","12","21","02:30","","-3.1","","-8.2","","68","","","","29","","46","","24.1","","99.47","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 03:30","2025","12","21","03:30","","-2.9","","-7.6","","70","","","","29","","34","","24.1","","99.75","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 04:30","2025","12","21","04:30","","-3.3","","-8.4","","68","","","","28","","26","","24.1","","99.86","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 05:30","2025","12","21","05:30","","-3.6","","-7.9","","72","","","","27","","17","","24.1","","99.94","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 06:30","2025","12","21","06:30","","-3.8","","-8.2","","72","","","","21","","6","","24.1","","100.06","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 07:30","2025","12","21","07:30","","-4.4","","-7.3","","80","","","","27","","13","","24.1","","100.13","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 08:30","2025","12","21","08:30","","-3.3","","-7.1","","75","","","","29","","27","","24.1","","100.10","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 09:30","2025","12","21","09:30","","-2.1","","-6.8","","70","","","","28","","29","","24.1","","100.12","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 10:30","2025","12","21","10:30","","-1.6","","-5.4","","75","","","","26","","16","","24.1","","100.17","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 11:30","2025","12","21","11:30","","-0.4","","-4.2","","76","","","","26","","22","","24.1","","100.11","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 12:30","2025","12","21","12:30","","-0.2","","-4.2","","75","","","","26","","30","","24.1","","100.07","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 13:30","2025","12","21","13:30","","0.1","","-3.9","","74","","","","25","","22","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 14:30","2025","12","21","14:30","","0.4","","-3.4","","76","","","","25","","18","","24.1","","99.96","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 15:30","2025","12","21","15:30","","0.5","","-3.0","","77","","","","24","","20","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 16:30","2025","12","21","16:30","","0.6","","-2.9","","77","","","","23","","28","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 17:30","2025","12","21","17:30","","0.9","","-2.4","","79","","","","22","","25","","24.1","","99.79","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 18:30","2025","12","21","18:30","","0.9","","-1.6","","83","","","","22","","27","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 19:30","2025","12","21","19:30","","0.6","","-0.7","","91","","","","20","","26","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 20:30","2025","12","21","20:30","","1.3","","0.2","","92","","","","18","","27","","24.1","","99.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 21:30","2025","12","21","21:30","","1.8","","0.6","","92","","","","19","","32","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 22:30","2025","12","21","22:30","","2.3","","1.1","","92","","","","18","","35","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-21 23:30","2025","12","21","23:30","","2.6","","2.4","","99","","","","19","","40","","4.8","","99.12","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 00:30","2025","12","22","00:30","","2.7","","2.7","","100","","","","19","","43","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 01:30","2025","12","22","01:30","","2.9","","2.9","","100","","","","20","","39","","2.4","","98.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 02:30","2025","12","22","02:30","","3.6","","3.6","","100","","","","20","","41","","4.8","","98.71","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 03:30","2025","12","22","03:30","","4.4","","4.4","","100","","","","20","","31","","24.1","","98.59","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 04:30","2025","12","22","04:30","","5.2","","5.0","","99","","","","22","","32","","24.1","","98.53","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 05:30","2025","12","22","05:30","","5.2","","5.1","","99","","","","22","","24","","24.1","","98.46","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 06:30","2025","12","22","06:30","","4.7","","3.8","","94","","","","25","","28","","24.1","","98.45","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 07:30","2025","12","22","07:30","","4.2","","3.9","","98","","","","25","","23","","24.1","","98.39","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 08:30","2025","12","22","08:30","","3.9","","3.7","","99","","","","28","","28","","24.1","","98.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 09:30","2025","12","22","09:30","","1.7","","1.2","","97","","","","33","","24","","24.1","","98.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 10:30","2025","12","22","10:30","","0.9","","-0.8","","88","","","","35","","21","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 11:30","2025","12","22","11:30","","0.8","","-2.2","","80","","","","32","","24","","24.1","","98.65","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 12:30","2025","12","22","12:30","","0.3","","-2.7","","80","","","","33","","23","","24.1","","98.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 13:30","2025","12","22","13:30","","0.1","","-3.2","","78","","","","33","","20","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 14:30","2025","12","22","14:30","","-0.4","","-3.9","","77","","","","34","","16","","24.1","","98.74","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 15:30","2025","12","22","15:30","","-0.5","","-3.7","","79","","","","34","","10","","24.1","","98.79","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 16:30","2025","12","22","16:30","","-0.7","","-3.1","","84","","","","35","","13","","24.1","","98.82","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 17:30","2025","12","22","17:30","","-1.3","","-3.6","","85","","","","2","","17","","24.1","","98.88","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 18:30","2025","12","22","18:30","","-1.8","","-4.3","","83","","","","1","","19","","24.1","","98.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 19:30","2025","12","22","19:30","","-2.2","","-5.3","","79","","","","1","","17","","24.1","","98.95","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 20:30","2025","12","22","20:30","","-2.7","","-6.6","","75","","","","1","","22","","24.1","","98.99","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 21:30","2025","12","22","21:30","","-2.8","","-7.0","","73","","","","36","","10","","24.1","","98.96","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 22:30","2025","12","22","22:30","","-3.3","","-6.1","","81","","","","35","","8","","24.1","","98.94","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-22 23:30","2025","12","22","23:30","","-3.1","","-5.3","","84","","","","2","","16","","24.1","","98.83","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 00:30","2025","12","23","00:30","","-2.8","","-4.8","","86","","","","33","","12","","24.1","","98.85","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 01:30","2025","12","23","01:30","","-2.7","","-4.3","","89","","","","31","","9","","4.8","","98.84","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 02:30","2025","12","23","02:30","","-3.2","","-4.2","","92","","","","36","","9","","4.8","","98.83","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 03:30","2025","12","23","03:30","","-3.2","","-4.4","","91","","","","1","","9","","6.4","","98.76","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 04:30","2025","12","23","04:30","","-3.2","","-5.7","","83","","","","36","","5","","24.1","","98.79","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 05:30","2025","12","23","05:30","","-3.2","","-6.1","","80","","","","1","","7","","19.3","","98.84","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 06:30","2025","12","23","06:30","","-2.9","","-5.9","","80","","","","4","","16","","24.1","","98.84","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 07:30","2025","12","23","07:30","","-3.1","","-6.2","","79","","","","3","","10","","24.1","","98.89","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 08:30","2025","12","23","08:30","","-3.9","","-7.2","","78","","","","36","","9","","24.1","","98.88","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 09:30","2025","12","23","09:30","","-3.2","","-6.9","","75","","","","35","","14","","24.1","","98.92","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 10:30","2025","12","23","10:30","","-3.3","","-6.4","","79","","","","34","","16","","24.1","","98.89","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 11:30","2025","12","23","11:30","","-2.7","","-6.4","","75","","","","34","","23","","24.1","","98.84","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 12:30","2025","12","23","12:30","","-2.6","","-6.3","","75","","","","34","","22","","24.1","","98.81","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 13:30","2025","12","23","13:30","","-3.1","","-6.4","","78","","","","34","","20","","24.1","","98.81","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 14:30","2025","12","23","14:30","","-3.2","","-4.7","","90","","","","31","","17","","1.6","","98.79","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 15:30","2025","12","23","15:30","","-3.0","","-4.2","","92","","","","2","","21","","3.2","","98.84","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 16:30","2025","12","23","16:30","","-3.2","","-4.2","","93","","","","3","","17","","3.2","","98.90","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 17:30","2025","12","23","17:30","","-3.2","","-4.8","","89","","","","36","","11","","6.4","","98.95","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 18:30","2025","12","23","18:30","","-3.1","","-5.3","","85","","","","2","","19","","24.1","","98.98","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 19:30","2025","12","23","19:30","","-3.5","","-4.9","","90","","","","1","","27","","2.0","","99.03","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 20:30","2025","12","23","20:30","","-3.7","","-4.9","","91","","","","36","","22","","2.4","","99.08","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 21:30","2025","12","23","21:30","","-4.0","","-6.3","","84","","","","1","","27","","9.7","","99.10","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 22:30","2025","12","23","22:30","","-4.7","","-7.6","","80","","","","35","","21","","24.1","","99.16","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-23 23:30","2025","12","23","23:30","","-5.1","","-8.5","","77","","","","35","","22","","24.1","","99.19","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 00:30","2025","12","24","00:30","","-5.5","","-8.6","","79","","","","35","","21","","24.1","","99.21","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 01:30","2025","12","24","01:30","","-6.3","","-9.2","","80","","","","33","","20","","24.1","","99.30","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 02:30","2025","12","24","02:30","","-7.0","","-9.9","","80","","","","32","","21","","24.1","","99.37","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 03:30","2025","12","24","03:30","","-7.7","","-10.3","","82","","","","31","","31","","24.1","","99.41","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 04:30","2025","12","24","04:30","","-7.8","","-10.7","","80","","","","32","","13","","24.1","","99.46","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 05:30","2025","12","24","05:30","","-8.2","","-11.0","","80","","","","30","","22","","24.1","","99.49","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 06:30","2025","12","24","06:30","","-8.6","","-11.2","","81","","","","29","","27","","24.1","","99.58","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 07:30","2025","12","24","07:30","","-9.4","","-12.2","","80","","","","30","","21","","24.1","","99.66","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 08:30","2025","12","24","08:30","","-9.3","","-12.7","","76","","","","30","","35","","24.1","","99.71","","","","-19","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 09:30","2025","12","24","09:30","","-9.1","","-12.8","","75","","","","29","","37","","24.1","","99.80","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 10:30","2025","12","24","10:30","","-8.2","","-12.3","","72","","","","28","","37","","24.1","","99.81","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 11:30","2025","12","24","11:30","","-6.8","","-10.9","","73","","","","27","","32","","24.1","","99.79","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 12:30","2025","12","24","12:30","","-6.3","","-10.1","","75","","","","28","","34","","24.1","","99.80","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 13:30","2025","12","24","13:30","","-6.0","","-9.0","","80","","","","29","","23","","24.1","","99.83","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 14:30","2025","12","24","14:30","","-6.0","","-8.5","","83","","","","30","","22","","24.1","","99.83","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 15:30","2025","12","24","15:30","","-6.2","","-8.4","","85","","","","29","","11","","24.1","","99.87","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 16:30","2025","12","24","16:30","","-6.0","","-8.0","","86","","","","31","","3","","24.1","","99.93","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 17:30","2025","12","24","17:30","","-5.9","","-7.8","","87","","","","7","","5","","24.1","","99.96","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 18:30","2025","12","24","18:30","","-6.8","","-8.3","","89","","","","14","","7","","24.1","","100.01","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 19:30","2025","12","24","19:30","","-5.3","","-6.9","","89","","","","15","","8","","24.1","","100.16","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 20:30","2025","12","24","20:30","","-4.8","","-6.7","","87","","","","12","","9","","24.1","","100.11","","","","-9","","Cloudy"
