"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 14:30","2026","02","18","14:30","","0.0","","0.0","","100","","","","34","","51","","1.6","","96.61","","","","-8","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 15:30","2026","02","18","15:30","","-0.1","","-0.1","","100","","","","33","","53","","1.2","","96.64","","","","-8","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 16:30","2026","02","18","16:30","","-0.1","","-0.1","","100","","","","33","","56","","0.8","","96.70","","","","-9","","Moderate Snow,Blowing Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 17:30","2026","02","18","17:30","","-0.2","","-0.2","","100","","","","34","","54","","0.8","","96.78","","","","-9","","Moderate Snow,Blowing Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 18:30","2026","02","18","18:30","","-0.2","","-0.2","","100","","","","33","","50","","0.8","","96.87","","","","-8","","Moderate Snow,Blowing Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 19:30","2026","02","18","19:30","","-0.2","","-0.2","","100","","","","34","","60","","0.6","","96.94","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 20:30","2026","02","18","20:30","","-0.2","","-0.2","","100","","","","33","","47","","0.6","","97.03","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 21:30","2026","02","18","21:30","","-0.3","","-0.3","","100","","","","33","","50","","0.6","","97.11","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 22:30","2026","02","18","22:30","","-0.4","","-0.4","","100","","","","32","","54","","0.6","","97.17","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 23:30","2026","02","18","23:30","","-0.5","","-0.5","","100","","","","33","","47","","0.6","","97.24","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 00:30","2026","02","19","00:30","","-0.5","","-0.5","","100","","","","33","","46","","0.6","","97.32","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 01:30","2026","02","19","01:30","","-0.6","","-0.6","","100","","","","33","","49","","0.6","","97.40","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 02:30","2026","02","19","02:30","","-0.7","","-0.7","","100","","","","34","","40","","0.8","","97.48","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 03:30","2026","02","19","03:30","","-0.9","","-0.9","","100","","","","34","","39","","1.2","","97.56","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 04:30","2026","02","19","04:30","","-1.1","","-1.1","","100","","","","33","","37","","4.8","","97.60","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 05:30","2026","02","19","05:30","","-1.2","","-1.2","","100","","","","33","","33","","12.9","","97.67","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 06:30","2026","02","19","06:30","","-1.3","","-1.8","","97","","","","33","","34","","3.2","","97.71","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 07:30","2026","02","19","07:30","","-1.4","","-1.9","","97","","","","32","","35","","3.2","","97.75","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 08:30","2026","02","19","08:30","","-1.4","","-2.1","","95","","","","32","","36","","24.1","","97.77","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 09:30","2026","02","19","09:30","","-1.4","","-2.2","","94","","","","32","","36","","2.4","","97.77","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 10:30","2026","02","19","10:30","","-1.2","","-2.2","","93","","","","32","","37","","4.0","","97.78","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 11:30","2026","02","19","11:30","","-0.9","","-1.9","","93","","","","33","","30","","2.0","","97.78","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 12:30","2026","02","19","12:30","","-1.0","","-1.9","","94","","","","33","","32","","2.4","","97.74","","","","-8","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 13:30","2026","02","19","13:30","","-0.9","","-1.9","","93","","","","33","","34","","1.6","","97.73","","","","-8","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 14:30","2026","02","19","14:30","","-1.0","","-1.9","","94","","","","33","","37","","2.4","","97.73","","","","-8","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 15:30","2026","02","19","15:30","","-1.2","","-2.1","","94","","","","32","","42","","2.0","","97.76","","","","-9","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 16:30","2026","02","19","16:30","","-1.5","","-2.4","","94","","","","33","","37","","1.2","","97.79","","","","-9","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 17:30","2026","02","19","17:30","","-1.8","","-2.5","","94","","","","32","","42","","1.2","","97.86","","","","-10","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 18:30","2026","02","19","18:30","","-1.9","","-2.6","","95","","","","33","","45","","1.2","","97.91","","","","-10","","Snow,Fog,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 19:30","2026","02","19","19:30","","-1.9","","-2.7","","94","","","","32","","44","","1.2","","97.93","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 20:30","2026","02","19","20:30","","-1.9","","-2.7","","94","","","","32","","49","","0.8","","97.99","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 21:30","2026","02","19","21:30","","-2.1","","-3.1","","93","","","","32","","48","","1.6","","98.05","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 22:30","2026","02","19","22:30","","-2.1","","-3.3","","91","","","","32","","44","","12.9","","98.09","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-19 23:30","2026","02","19","23:30","","-2.2","","-3.4","","91","","","","31","","46","","19.3","","98.11","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 00:30","2026","02","20","00:30","","-2.3","","-3.3","","93","","","","31","","45","","16.1","","98.16","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 01:30","2026","02","20","01:30","","-2.4","","-3.5","","92","","","","31","","42","","24.1","","98.21","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 02:30","2026","02","20","02:30","","-2.5","","-3.6","","92","","","","31","","39","","24.1","","98.23","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 03:30","2026","02","20","03:30","","-3.0","","-4.3","","91","","","","30","","45","","24.1","","98.24","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 04:30","2026","02","20","04:30","","-3.0","","-4.5","","90","","","","30","","41","","24.1","","98.30","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 05:30","2026","02","20","05:30","","-3.3","","-4.7","","90","","","","30","","37","","24.1","","98.40","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 06:30","2026","02","20","06:30","","-3.5","","-5.0","","89","","","","29","","36","","24.1","","98.44","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 07:30","2026","02","20","07:30","","-3.6","","-5.2","","89","","","","29","","43","","24.1","","98.50","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 08:30","2026","02","20","08:30","","-3.7","","-5.4","","88","","","","28","","37","","24.1","","98.54","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 09:30","2026","02","20","09:30","","-3.4","","-5.5","","85","","","","29","","41","","24.1","","98.58","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 10:30","2026","02","20","10:30","","-2.8","","-5.3","","83","","","","29","","40","","20.9","","98.61","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 11:30","2026","02","20","11:30","","-2.4","","-5.1","","82","","","","29","","38","","24.1","","98.59","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 12:30","2026","02","20","12:30","","-2.1","","-4.9","","82","","","","29","","39","","24.1","","98.56","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 13:30","2026","02","20","13:30","","-2.2","","-5.2","","80","","","","29","","35","","24.1","","98.59","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 14:30","2026","02","20","14:30","","-2.5","","-5.2","","82","","","","29","","53","","24.1","","98.55","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 15:30","2026","02","20","15:30","","-2.5","","-5.7","","79","","","","28","","45","","24.1","","98.61","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 16:30","2026","02","20","16:30","","-2.9","","-6.3","","77","","","","29","","30","","24.1","","98.69","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 17:30","2026","02","20","17:30","","-4.0","","-6.6","","82","","","","29","","49","","24.1","","98.65","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 18:30","2026","02","20","18:30","","-3.9","","-6.8","","81","","","","28","","45","","24.1","","98.72","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 19:30","2026","02","20","19:30","","-4.0","","-7.3","","78","","","","28","","52","","24.1","","98.70","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 20:30","2026","02","20","20:30","","-4.8","","-7.9","","79","","","","28","","42","","24.1","","98.74","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 21:30","2026","02","20","21:30","","-5.1","","-8.6","","76","","","","28","","28","","24.1","","98.82","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 22:30","2026","02","20","22:30","","-5.5","","-8.8","","78","","","","28","","30","","24.1","","98.84","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-20 23:30","2026","02","20","23:30","","-6.2","","-9.2","","80","","","","30","","32","","24.1","","98.86","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 00:30","2026","02","21","00:30","","-7.5","","-10.8","","77","","","","29","","32","","24.1","","98.89","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 01:30","2026","02","21","01:30","","-8.0","","-11.8","","74","","","","34","","12","","24.1","","98.91","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 02:30","2026","02","21","02:30","","-7.4","","-11.1","","75","","","","29","","18","","24.1","","98.92","","","","-14","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 03:30","2026","02","21","03:30","","-7.4","","-10.6","","78","","","","29","","16","","24.1","","98.94","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 04:30","2026","02","21","04:30","","-7.4","","-10.3","","80","","","","26","","13","","24.1","","98.93","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 05:30","2026","02","21","05:30","","-8.3","","-11.3","","79","","","","29","","13","","24.1","","98.93","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 06:30","2026","02","21","06:30","","-10.1","","-12.4","","83","","","","30","","15","","24.1","","98.91","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 07:30","2026","02","21","07:30","","-11.1","","-13.5","","83","","","","28","","8","","24.1","","98.92","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 08:30","2026","02","21","08:30","","-9.4","","-12.2","","80","","","","29","","7","","24.1","","98.86","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 09:30","2026","02","21","09:30","","-8.2","","-12.7","","71","","","","30","","5","","24.1","","98.82","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 10:30","2026","02","21","10:30","","-7.6","","-12.1","","70","","","","13","","3","","24.1","","98.77","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 11:30","2026","02","21","11:30","","-6.8","","-11.1","","72","","","","6","","4","","24.1","","98.66","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 12:30","2026","02","21","12:30","","-6.9","","-10.8","","74","","","","9","","12","","24.1","","98.56","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 13:30","2026","02","21","13:30","","-6.7","","-10.3","","76","","","","10","","13","","24.1","","98.48","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 14:30","2026","02","21","14:30","","-6.5","","-9.4","","80","","","","11","","16","","24.1","","98.39","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 15:30","2026","02","21","15:30","","-6.3","","-7.7","","90","","","","10","","16","","1.6","","98.30","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 16:30","2026","02","21","16:30","","-6.0","","-6.9","","93","","","","8","","22","","1.0","","98.23","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 17:30","2026","02","21","17:30","","-5.3","","-5.9","","96","","","","8","","28","","1.0","","98.08","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 18:30","2026","02","21","18:30","","-5.0","","-5.6","","96","","","","8","","32","","1.2","","98.00","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 19:30","2026","02","21","19:30","","-4.8","","-5.3","","96","","","","7","","39","","1.2","","97.88","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 20:30","2026","02","21","20:30","","-4.7","","-5.0","","98","","","","6","","41","","1.2","","97.72","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 21:30","2026","02","21","21:30","","-5.0","","-5.5","","96","","","","6","","48","","0.8","","97.67","","","","-15","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 22:30","2026","02","21","22:30","","-5.0","","-5.7","","95","","","","6","","55","","1.0","","97.59","","","","-15","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-21 23:30","2026","02","21","23:30","","-4.9","","-5.9","","93","","","","6","","56","","1.2","","97.48","","","","-15","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 00:30","2026","02","22","00:30","","-4.6","","-5.7","","92","","","","4","","52","","0.8","","97.34","","","","-15","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 01:30","2026","02","22","01:30","","-4.2","","-5.7","","89","","","","4","","43","","9.7","","97.33","","","","-13","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 02:30","2026","02","22","02:30","","-3.8","","-5.3","","90","","","","4","","40","","3.2","","97.26","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 03:30","2026","02","22","03:30","","-3.4","","-4.5","","92","","","","4","","52","","1.6","","97.24","","","","-13","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 04:30","2026","02","22","04:30","","-2.6","","-3.0","","98","","","","3","","50","","0.4","","97.27","","","","-12","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 05:30","2026","02","22","05:30","","-1.5","","-1.5","","100","","","","3","","60","","0.4","","97.26","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 06:30","2026","02","22","06:30","","-0.7","","-0.7","","100","","","","3","","55","","0.6","","97.26","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 07:30","2026","02","22","07:30","","-0.2","","-0.2","","100","","","","3","","49","","0.6","","97.28","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 08:30","2026","02","22","08:30","","-0.2","","-0.2","","100","","","","3","","52","","0.4","","97.29","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 09:30","2026","02","22","09:30","","-0.3","","-0.3","","100","","","","3","","60","","0.4","","97.33","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 10:30","2026","02","22","10:30","","-0.3","","-0.3","","100","","","","2","","64","","0.4","","97.42","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 11:30","2026","02","22","11:30","","-0.5","","-0.5","","100","","","","2","","64","","0.4","","97.50","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 12:30","2026","02","22","12:30","","-0.6","","-0.6","","100","","","","2","","58","","0.4","","97.61","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 13:30","2026","02","22","13:30","","-0.7","","-0.7","","100","","","","1","","46","","0.6","","97.72","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 14:30","2026","02","22","14:30","","-0.9","","-0.9","","100","","","","2","","48","","0.6","","97.87","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 15:30","2026","02","22","15:30","","-1.0","","-1.0","","100","","","","1","","54","","0.6","","98.02","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 16:30","2026","02","22","16:30","","-1.3","","-1.3","","100","","","","1","","58","","0.8","","98.21","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 17:30","2026","02","22","17:30","","-1.5","","-1.5","","100","","","","1","","55","","0.6","","98.40","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 18:30","2026","02","22","18:30","","-1.6","","-1.6","","100","","","","1","","46","","1.0","","98.58","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 19:30","2026","02","22","19:30","","-1.7","","-1.7","","100","","","","36","","53","","4.8","","98.75","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 20:30","2026","02","22","20:30","","-1.6","","-1.6","","100","","","","1","","53","","19.3","","98.90","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 21:30","2026","02","22","21:30","","-1.5","","-1.5","","100","","","","1","","43","","24.1","","99.00","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 22:30","2026","02","22","22:30","","-1.6","","-1.6","","100","","","","36","","41","","19.3","","99.08","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-22 23:30","2026","02","22","23:30","","-1.7","","-1.7","","100","","","","36","","54","","24.1","","99.15","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 00:30","2026","02","23","00:30","","-1.9","","-1.9","","100","","","","1","","39","","24.1","","99.25","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 01:30","2026","02","23","01:30","","-2.0","","-2.0","","100","","","","36","","37","","24.1","","99.37","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 02:30","2026","02","23","02:30","","-1.9","","-1.9","","100","","","","36","","31","","24.1","","99.46","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 03:30","2026","02","23","03:30","","-1.9","","-1.9","","100","","","","1","","37","","24.1","","99.52","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 04:30","2026","02","23","04:30","","-2.0","","-2.0","","100","","","","36","","32","","24.1","","99.62","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 05:30","2026","02","23","05:30","","-2.0","","-2.0","","100","","","","1","","36","","24.1","","99.69","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 06:30","2026","02","23","06:30","","-2.1","","-2.1","","99","","","","1","","26","","24.1","","99.75","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 07:30","2026","02","23","07:30","","-2.0","","-2.2","","99","","","","2","","23","","24.1","","99.80","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 08:30","2026","02","23","08:30","","-1.8","","-2.1","","98","","","","2","","21","","24.1","","99.87","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 09:30","2026","02","23","09:30","","-1.6","","-2.0","","97","","","","1","","22","","24.1","","100.01","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 10:30","2026","02","23","10:30","","-1.6","","-2.5","","94","","","","1","","29","","24.1","","100.06","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 11:30","2026","02","23","11:30","","-1.4","","-2.0","","95","","","","1","","18","","24.1","","100.04","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 12:30","2026","02","23","12:30","","-1.2","","-2.2","","93","","","","3","","22","","24.1","","99.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 13:30","2026","02","23","13:30","","-1.2","","-2.3","","92","","","","5","","17","","24.1","","100.03","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 14:30","2026","02","23","14:30","","-1.5","","-2.7","","91","","","","5","","21","","24.1","","99.85","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 15:30","2026","02","23","15:30","","-1.6","","-3.0","","90","","","","5","","14","","24.1","","100.02","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 16:30","2026","02","23","16:30","","-1.7","","-2.7","","93","","","","7","","13","","24.1","","99.96","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 17:30","2026","02","23","17:30","","-1.8","","-2.3","","96","","","","9","","19","","24.1","","99.89","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 18:30","2026","02","23","18:30","","-1.9","","-1.9","","100","","","","9","","28","","24.1","","99.77","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 19:30","2026","02","23","19:30","","-1.9","","-1.9","","100","","","","9","","25","","24.1","","99.76","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 20:30","2026","02","23","20:30","","-2.0","","-2.3","","98","","","","9","","34","","24.1","","99.59","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 21:30","2026","02","23","21:30","","-2.0","","-2.1","","99","","","","11","","30","","24.1","","99.49","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 22:30","2026","02","23","22:30","","-1.9","","-1.9","","100","","","","12","","35","","24.1","","99.43","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-23 23:30","2026","02","23","23:30","","-1.7","","-1.7","","100","","","","12","","34","","19.3","","99.26","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 00:30","2026","02","24","00:30","","-1.5","","-1.5","","100","","","","12","","31","","3.2","","99.10","","","","-9","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 01:30","2026","02","24","01:30","","-1.5","","-1.5","","100","","","","12","","35","","2.8","","98.82","","","","-9","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 02:30","2026","02","24","02:30","","-1.5","","-1.5","","100","","","","13","","41","","1.6","","98.64","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 03:30","2026","02","24","03:30","","-1.4","","-1.4","","100","","","","13","","46","","2.0","","98.37","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 04:30","2026","02","24","04:30","","-1.3","","-1.3","","100","","","","13","","38","","2.4","","98.14","","","","-9","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 05:30","2026","02","24","05:30","","-0.7","","-0.7","","100","","","","14","","32","","3.2","","97.97","","","","-8","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 06:30","2026","02","24","06:30","","-0.2","","-0.2","","100","","","","15","","33","","2.4","","97.76","","","","-7","","Freezing Rain,Ice Pellets,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 07:30","2026","02","24","07:30","","-0.1","","-0.1","","100","","","","15","","32","","0.6","","97.52","","","","-7","","Freezing Rain,Freezing Fog"
