"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 09:30","2026","05","19","09:30","","4.6","","1.3","","79","","","","32","","23","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 10:30","2026","05","19","10:30","","5.0","","2.4","","83","","","","34","","30","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 11:30","2026","05","19","11:30","","5.4","","2.2","","79","","","","33","","29","","24.1","","100.07","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 12:30","2026","05","19","12:30","","5.5","","2.8","","82","","","","35","","26","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 13:30","2026","05","19","13:30","","7.8","","3.1","","72","","","","1","","19","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 14:30","2026","05","19","14:30","","9.1","","1.3","","58","","","","2","","26","","24.1","","100.04","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 15:30","2026","05","19","15:30","","5.3","","1.4","","76","","","","7","","19","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 16:30","2026","05","19","16:30","","6.0","","0.8","","69","","","","4","","14","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 17:30","2026","05","19","17:30","","3.8","","0.1","","77","","","","4","","16","","24.1","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 18:30","2026","05","19","18:30","","3.4","","-0.1","","78","","","","6","","3","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 19:30","2026","05","19","19:30","","2.6","","-0.3","","81","","","","3","","7","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 20:30","2026","05","19","20:30","","1.6","","-0.5","","86","","","","","","0","","24.1","","100.01","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 21:30","2026","05","19","21:30","","2.7","","-0.6","","79","","","","7","","4","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 22:30","2026","05","19","22:30","","2.3","","-0.4","","82","","","","12","","7","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 23:30","2026","05","19","23:30","","2.3","","-0.3","","83","","","","12","","7","","24.1","","99.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 00:30","2026","05","20","00:30","","1.6","","-0.2","","88","","","","11","","7","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 01:30","2026","05","20","01:30","","1.1","","-0.7","","88","","","","13","","6","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 02:30","2026","05","20","02:30","","1.5","","-1.4","","81","","","","15","","8","","24.1","","99.81","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 03:30","2026","05","20","03:30","","1.0","","-1.6","","83","","","","17","","7","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 04:30","2026","05","20","04:30","","1.3","","-1.9","","79","","","","14","","7","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 05:30","2026","05","20","05:30","","2.0","","-2.4","","73","","","","17","","7","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 06:30","2026","05","20","06:30","","3.4","","-2.1","","67","","","","15","","8","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 07:30","2026","05","20","07:30","","4.8","","-5.6","","47","","","","17","","12","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 08:30","2026","05","20","08:30","","5.7","","-6.0","","43","","","","11","","9","","24.1","","99.74","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 09:30","2026","05","20","09:30","","5.6","","-5.8","","44","","","","14","","14","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 10:30","2026","05","20","10:30","","6.1","","-5.2","","44","","","","14","","15","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 11:30","2026","05","20","11:30","","7.2","","-4.3","","44","","","","16","","16","","24.1","","99.61","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 12:30","2026","05","20","12:30","","7.5","","-4.0","","44","","","","14","","23","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 13:30","2026","05","20","13:30","","6.1","","-6.6","","40","","","","15","","21","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 14:30","2026","05","20","14:30","","6.1","","-5.4","","43","","","","14","","18","","24.1","","99.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 15:30","2026","05","20","15:30","","5.5","","-5.3","","46","","","","15","","17","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 16:30","2026","05","20","16:30","","5.6","","-5.0","","46","","","","18","","20","","24.1","","99.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 17:30","2026","05","20","17:30","","4.9","","-4.5","","50","","","","18","","26","","24.1","","99.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 18:30","2026","05","20","18:30","","4.0","","-6.1","","48","","","","18","","36","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 19:30","2026","05","20","19:30","","2.8","","-4.7","","58","","","","17","","32","","24.1","","99.25","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 20:30","2026","05","20","20:30","","3.4","","-6.4","","48","","","","18","","34","","24.1","","99.21","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 21:30","2026","05","20","21:30","","3.7","","-6.7","","47","","","","18","","39","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 22:30","2026","05","20","22:30","","4.0","","-4.9","","53","","","","19","","32","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-20 23:30","2026","05","20","23:30","","4.5","","-5.0","","50","","","","18","","28","","24.1","","98.89","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 00:30","2026","05","21","00:30","","5.1","","-3.7","","53","","","","19","","34","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 01:30","2026","05","21","01:30","","4.5","","1.2","","79","","","","19","","41","","24.1","","98.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 02:30","2026","05","21","02:30","","3.7","","3.0","","95","","","","20","","35","","24.1","","98.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 03:30","2026","05","21","03:30","","4.6","","4.6","","100","","","","25","","19","","16.1","","98.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 04:30","2026","05","21","04:30","","5.5","","5.5","","100","","","","23","","12","","19.3","","98.32","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 05:30","2026","05","21","05:30","","6.2","","6.2","","100","","","","26","","25","","0.8","","98.21","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 06:30","2026","05","21","06:30","","5.8","","5.8","","100","","","","27","","22","","0.8","","98.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 07:30","2026","05","21","07:30","","5.8","","5.8","","100","","","","27","","19","","1.0","","98.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 08:30","2026","05","21","08:30","","6.4","","6.4","","100","","","","27","","34","","24.1","","98.23","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 09:30","2026","05","21","09:30","","9.4","","8.1","","91","","","","27","","38","","24.1","","98.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 10:30","2026","05","21","10:30","","11.2","","5.9","","69","","","","28","","53","","24.1","","98.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 11:30","2026","05","21","11:30","","12.1","","4.0","","58","","","","29","","49","","24.1","","98.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 12:30","2026","05","21","12:30","","12.9","","3.2","","52","","","","30","","49","","24.1","","98.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 13:30","2026","05","21","13:30","","13.7","","2.1","","45","","","","29","","52","","24.1","","98.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 14:30","2026","05","21","14:30","","14.1","","1.3","","42","","","","29","","52","","24.1","","98.34","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 15:30","2026","05","21","15:30","","13.9","","-0.3","","37","","","","30","","46","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 16:30","2026","05","21","16:30","","12.4","","-1.0","","39","","","","30","","37","","24.1","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 17:30","2026","05","21","17:30","","10.6","","-1.5","","43","","","","31","","43","","24.1","","98.63","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 18:30","2026","05","21","18:30","","9.4","","-2.3","","44","","","","32","","30","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 19:30","2026","05","21","19:30","","7.7","","-2.8","","47","","","","32","","29","","24.1","","98.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 20:30","2026","05","21","20:30","","6.2","","-3.0","","52","","","","33","","24","","24.1","","99.02","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 21:30","2026","05","21","21:30","","4.7","","-2.9","","58","","","","32","","17","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 22:30","2026","05","21","22:30","","3.6","","-3.1","","62","","","","27","","11","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-21 23:30","2026","05","21","23:30","","4.0","","-2.8","","61","","","","29","","17","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 00:30","2026","05","22","00:30","","4.1","","-3.9","","56","","","","30","","24","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 01:30","2026","05","22","01:30","","4.0","","-6.0","","48","","","","32","","22","","24.1","","99.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 02:30","2026","05","22","02:30","","2.5","","-2.6","","69","","","","29","","20","","24.1","","99.32","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 03:30","2026","05","22","03:30","","1.7","","-2.9","","72","","","","28","","23","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 04:30","2026","05","22","04:30","","1.5","","-2.6","","74","","","","28","","22","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 05:30","2026","05","22","05:30","","2.5","","-2.3","","71","","","","29","","23","","24.1","","99.42","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 06:30","2026","05","22","06:30","","3.7","","-2.5","","64","","","","29","","33","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 07:30","2026","05","22","07:30","","5.2","","-3.7","","53","","","","28","","37","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 08:30","2026","05","22","08:30","","6.2","","-4.7","","46","","","","30","","36","","24.1","","99.40","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 09:30","2026","05","22","09:30","","6.6","","-6.1","","40","","","","29","","48","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 10:30","2026","05","22","10:30","","8.1","","-4.1","","42","","","","30","","41","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 11:30","2026","05","22","11:30","","8.3","","-4.9","","39","","","","27","","47","","24.1","","99.26","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 12:30","2026","05","22","12:30","","9.1","","-4.5","","38","","","","27","","45","","24.1","","99.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 13:30","2026","05","22","13:30","","9.1","","-4.1","","39","","","","27","","44","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 14:30","2026","05","22","14:30","","7.8","","-2.7","","48","","","","28","","44","","24.1","","99.18","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 15:30","2026","05","22","15:30","","7.1","","-2.9","","49","","","","28","","41","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 16:30","2026","05","22","16:30","","6.5","","-2.7","","51","","","","27","","39","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 17:30","2026","05","22","17:30","","5.8","","-2.0","","57","","","","27","","40","","24.1","","99.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 18:30","2026","05","22","18:30","","5.4","","-3.4","","53","","","","28","","36","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 19:30","2026","05","22","19:30","","3.4","","-1.6","","70","","","","31","","23","","24.1","","99.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 20:30","2026","05","22","20:30","","3.7","","-3.8","","58","","","","29","","31","","24.1","","99.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 21:30","2026","05","22","21:30","","3.7","","-3.2","","60","","","","29","","32","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 22:30","2026","05","22","22:30","","3.6","","-1.5","","70","","","","26","","19","","24.1","","99.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-22 23:30","2026","05","22","23:30","","3.4","","-1.1","","72","","","","26","","28","","24.1","","99.29","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 00:30","2026","05","23","00:30","","3.2","","-1.2","","72","","","","27","","32","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 01:30","2026","05","23","01:30","","3.4","","-2.1","","68","","","","29","","27","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 02:30","2026","05","23","02:30","","2.9","","-1.2","","74","","","","29","","33","","24.1","","99.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 03:30","2026","05","23","03:30","","3.1","","-0.5","","77","","","","29","","30","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 04:30","2026","05","23","04:30","","2.7","","0.6","","86","","","","31","","35","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 05:30","2026","05","23","05:30","","1.8","","1.1","","95","","","","35","","30","","19.3","","99.64","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 06:30","2026","05","23","06:30","","1.7","","1.7","","100","","","","34","","31","","4.0","","99.80","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 07:30","2026","05","23","07:30","","1.8","","1.8","","100","","","","34","","31","","8.1","","99.92","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 08:30","2026","05","23","08:30","","2.2","","2.2","","100","","","","34","","34","","24.1","","100.03","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 09:30","2026","05","23","09:30","","3.0","","1.8","","92","","","","36","","29","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 10:30","2026","05","23","10:30","","3.3","","2.0","","91","","","","34","","38","","24.1","","100.28","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 11:30","2026","05","23","11:30","","4.1","","2.2","","87","","","","35","","34","","24.1","","100.36","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 12:30","2026","05","23","12:30","","4.8","","0.6","","74","","","","34","","36","","24.1","","100.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 13:30","2026","05","23","13:30","","5.4","","0.9","","73","","","","36","","27","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 14:30","2026","05","23","14:30","","5.2","","-0.8","","65","","","","36","","36","","24.1","","100.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 15:30","2026","05","23","15:30","","6.6","","-0.5","","61","","","","1","","31","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 16:30","2026","05","23","16:30","","6.3","","0.2","","65","","","","4","","21","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 17:30","2026","05","23","17:30","","6.1","","-0.2","","64","","","","2","","17","","24.1","","100.68","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 18:30","2026","05","23","18:30","","3.6","","-0.4","","75","","","","3","","17","","24.1","","100.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 19:30","2026","05","23","19:30","","1.6","","-1.3","","81","","","","2","","18","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 20:30","2026","05","23","20:30","","1.1","","-1.5","","83","","","","36","","15","","24.1","","100.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 21:30","2026","05","23","21:30","","1.1","","-1.6","","82","","","","31","","11","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 22:30","2026","05","23","22:30","","0.3","","-2.5","","81","","","","32","","14","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-23 23:30","2026","05","23","23:30","","-0.2","","-2.5","","85","","","","31","","14","","24.1","","101.03","","","","-4","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 00:30","2026","05","24","00:30","","0.2","","-2.1","","85","","","","34","","9","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 01:30","2026","05","24","01:30","","1.2","","-2.1","","79","","","","33","","12","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 02:30","2026","05","24","02:30","","1.6","","-2.0","","77","","","","31","","8","","24.1","","101.03","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 03:30","2026","05","24","03:30","","1.4","","-1.4","","82","","","","29","","11","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 04:30","2026","05","24","04:30","","1.0","","-1.1","","86","","","","28","","8","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 05:30","2026","05","24","05:30","","2.5","","-1.2","","77","","","","24","","12","","24.1","","101.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 06:30","2026","05","24","06:30","","2.8","","0.0","","81","","","","27","","7","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 07:30","2026","05","24","07:30","","5.1","","1.1","","76","","","","25","","9","","24.1","","101.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 08:30","2026","05","24","08:30","","6.9","","1.4","","68","","","","30","","13","","24.1","","101.11","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 09:30","2026","05","24","09:30","","10.3","","2.0","","56","","","","28","","12","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 10:30","2026","05","24","10:30","","11.3","","-1.0","","42","","","","26","","13","","24.1","","101.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 11:30","2026","05","24","11:30","","11.5","","-0.9","","42","","","","31","","17","","24.1","","101.03","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 12:30","2026","05","24","12:30","","13.2","","-2.5","","34","","","","28","","27","","24.1","","100.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 13:30","2026","05","24","13:30","","12.0","","-2.0","","38","","","","33","","21","","24.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 14:30","2026","05","24","14:30","","10.6","","-0.5","","46","","","","34","","24","","24.1","","100.98","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 15:30","2026","05","24","15:30","","10.3","","1.9","","56","","","","36","","8","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 16:30","2026","05","24","16:30","","11.9","","2.0","","50","","","","6","","15","","24.1","","101.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 17:30","2026","05","24","17:30","","9.1","","0.9","","56","","","","3","","22","","24.1","","101.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 18:30","2026","05","24","18:30","","7.8","","0.2","","59","","","","5","","14","","24.1","","101.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 19:30","2026","05","24","19:30","","4.2","","0.2","","75","","","","5","","16","","24.1","","101.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 20:30","2026","05","24","20:30","","2.5","","0.6","","87","","","","4","","8","","24.1","","101.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 21:30","2026","05","24","21:30","","1.9","","-0.4","","85","","","","36","","3","","24.1","","101.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 22:30","2026","05","24","22:30","","1.9","","-0.5","","84","","","","26","","7","","24.1","","101.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-24 23:30","2026","05","24","23:30","","1.8","","0.1","","89","","","","24","","9","","24.1","","101.23","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 00:30","2026","05","25","00:30","","2.1","","-2.8","","70","","","","20","","9","","24.1","","101.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 01:30","2026","05","25","01:30","","0.6","","-2.0","","83","","","","26","","11","","24.1","","101.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 02:30","2026","05","25","02:30","","0.1","","-1.4","","90","","","","27","","14","","24.1","","101.12","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 03:30","2026","05","25","03:30","","2.9","","-1.6","","72","","","","24","","13","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 04:30","2026","05","25","04:30","","4.5","","-2.7","","60","","","","24","","13","","24.1","","101.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 05:30","2026","05","25","05:30","","6.4","","-1.7","","56","","","","24","","14","","24.1","","101.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 06:30","2026","05","25","06:30","","7.4","","-1.2","","54","","","","26","","25","","24.1","","100.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 07:30","2026","05","25","07:30","","8.3","","-1.5","","50","","","","26","","29","","24.1","","101.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 08:30","2026","05","25","08:30","","9.6","","-1.2","","47","","","","26","","36","","24.1","","100.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 09:30","2026","05","25","09:30","","12.1","","0.9","","46","","","","28","","33","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 10:30","2026","05","25","10:30","","13.8","","-0.1","","38","","","","30","","34","","24.1","","100.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 11:30","2026","05","25","11:30","","15.1","","1.2","","39","","","","31","","26","","24.1","","100.90","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 12:30","2026","05","25","12:30","","15.4","","1.2","","38","","","","33","","15","","24.1","","100.86","","","","","","NA"
