"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 21:30","2026","04","18","21:30","","-3.3","","-5.5","","84","","","","20","","10","","24.1","","101.37","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 22:30","2026","04","18","22:30","","-3.0","","-4.8","","87","","","","20","","9","","24.1","","101.34","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 23:30","2026","04","18","23:30","","-3.4","","-4.7","","90","","","","20","","13","","24.1","","101.30","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 00:30","2026","04","19","00:30","","-3.2","","-5.0","","87","","","","19","","9","","24.1","","101.24","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 01:30","2026","04","19","01:30","","-2.5","","-5.3","","81","","","","24","","17","","24.1","","101.14","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 02:30","2026","04","19","02:30","","-3.2","","-5.6","","83","","","","22","","13","","24.1","","101.10","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 03:30","2026","04","19","03:30","","-3.5","","-5.7","","85","","","","25","","5","","24.1","","101.08","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 04:30","2026","04","19","04:30","","-3.0","","-5.7","","81","","","","24","","19","","24.1","","101.06","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 05:30","2026","04","19","05:30","","-2.9","","-5.2","","84","","","","24","","15","","24.1","","101.09","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 06:30","2026","04","19","06:30","","-0.5","","-8.2","","56","","","","22","","23","","24.1","","101.11","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 07:30","2026","04","19","07:30","","1.7","","-6.6","","55","","","","20","","25","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 08:30","2026","04","19","08:30","","4.1","","-8.0","","41","","","","20","","35","","24.1","","100.98","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 09:30","2026","04","19","09:30","","6.2","","-5.1","","44","","","","19","","23","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 10:30","2026","04","19","10:30","","8.0","","-5.1","","39","","","","20","","29","","24.1","","100.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 11:30","2026","04","19","11:30","","9.3","","-3.9","","39","","","","20","","26","","24.1","","100.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 12:30","2026","04","19","12:30","","10.3","","-2.2","","41","","","","19","","28","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 13:30","2026","04","19","13:30","","11.5","","-2.5","","37","","","","22","","30","","24.1","","100.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 14:30","2026","04","19","14:30","","10.6","","-1.3","","43","","","","20","","26","","24.1","","100.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 15:30","2026","04","19","15:30","","11.2","","-0.4","","44","","","","21","","27","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 16:30","2026","04","19","16:30","","10.5","","1.9","","55","","","","24","","37","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 17:30","2026","04","19","17:30","","7.5","","4.2","","80","","","","24","","35","","24.1","","100.49","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 18:30","2026","04","19","18:30","","6.8","","4.9","","88","","","","22","","23","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 19:30","2026","04","19","19:30","","5.3","","4.2","","93","","","","20","","14","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 20:30","2026","04","19","20:30","","5.0","","5.0","","100","","","","22","","24","","3.6","","100.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 21:30","2026","04","19","21:30","","5.7","","5.7","","100","","","","21","","27","","4.0","","100.35","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 22:30","2026","04","19","22:30","","6.1","","6.1","","100","","","","22","","27","","1.0","","100.29","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-19 23:30","2026","04","19","23:30","","7.0","","7.0","","100","","","","21","","27","","1.0","","100.22","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 00:30","2026","04","20","00:30","","8.0","","8.0","","100","","","","21","","30","","16.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 01:30","2026","04","20","01:30","","7.5","","7.5","","100","","","","20","","35","","4.0","","100.09","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 02:30","2026","04","20","02:30","","8.5","","8.5","","100","","","","20","","38","","19.3","","100.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 03:30","2026","04","20","03:30","","8.1","","8.1","","100","","","","20","","36","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 04:30","2026","04","20","04:30","","8.1","","8.1","","100","","","","20","","31","","6.4","","99.97","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 05:30","2026","04","20","05:30","","7.8","","7.8","","100","","","","20","","22","","24.1","","99.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 06:30","2026","04","20","06:30","","9.1","","9.1","","100","","","","20","","30","","2.4","","99.87","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 07:30","2026","04","20","07:30","","10.0","","10.0","","100","","","","19","","27","","0.8","","99.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 08:30","2026","04","20","08:30","","9.5","","9.5","","100","","","","18","","26","","0.8","","99.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 09:30","2026","04","20","09:30","","11.9","","11.0","","94","","","","19","","29","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 10:30","2026","04","20","10:30","","15.2","","12.5","","84","","","","22","","31","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 11:30","2026","04","20","11:30","","17.2","","13.2","","77","","","","22","","23","","24.1","","99.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 12:30","2026","04","20","12:30","","18.9","","14.3","","74","","","","22","","28","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 13:30","2026","04","20","13:30","","19.0","","14.8","","77","","","","23","","31","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 14:30","2026","04","20","14:30","","18.4","","14.3","","76","","","","23","","28","","24.1","","99.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 15:30","2026","04","20","15:30","","18.5","","13.6","","73","","","","23","","29","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 16:30","2026","04","20","16:30","","16.3","","13.1","","81","","","","23","","18","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 17:30","2026","04","20","17:30","","15.2","","13.5","","89","","","","25","","24","","24.1","","99.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 18:30","2026","04","20","18:30","","14.3","","13.4","","94","","","","24","","17","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 19:30","2026","04","20","19:30","","13.5","","13.1","","98","","","","21","","15","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 20:30","2026","04","20","20:30","","11.9","","11.9","","100","","","","18","","12","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 21:30","2026","04","20","21:30","","11.2","","11.2","","100","","","","9","","5","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 22:30","2026","04","20","22:30","","10.8","","10.8","","100","","","","","","0","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-20 23:30","2026","04","20","23:30","","10.1","","10.1","","100","","","","29","","11","","4.0","","99.60","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 00:30","2026","04","21","00:30","","8.1","","8.1","","100","","","","28","","21","","1.6","","99.60","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 01:30","2026","04","21","01:30","","6.7","","6.7","","100","","","","31","","14","","1.6","","99.60","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 02:30","2026","04","21","02:30","","3.3","","3.3","","100","","","","3","","35","","24.1","","99.68","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 03:30","2026","04","21","03:30","","1.9","","1.9","","100","","","","3","","25","","6.4","","99.72","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 04:30","2026","04","21","04:30","","1.5","","1.5","","100","","","","1","","21","","4.8","","99.79","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 05:30","2026","04","21","05:30","","1.4","","1.4","","100","","","","2","","20","","4.8","","99.82","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 06:30","2026","04","21","06:30","","1.0","","1.0","","100","","","","1","","29","","6.4","","99.86","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 07:30","2026","04","21","07:30","","0.8","","0.8","","100","","","","35","","30","","4.0","","99.92","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 08:30","2026","04","21","08:30","","1.0","","1.0","","100","","","","36","","21","","24.1","","100.02","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 09:30","2026","04","21","09:30","","0.9","","0.9","","100","","","","1","","26","","16.1","","100.00","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 10:30","2026","04","21","10:30","","0.7","","0.7","","100","","","","36","","29","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 11:30","2026","04","21","11:30","","1.1","","1.1","","100","","","","34","","32","","8.1","","100.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 12:30","2026","04","21","12:30","","1.4","","1.4","","100","","","","36","","29","","6.4","","100.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 13:30","2026","04","21","13:30","","2.6","","2.4","","98","","","","35","","20","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 14:30","2026","04","21","14:30","","1.9","","0.6","","91","","","","36","","23","","24.1","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 15:30","2026","04","21","15:30","","1.8","","0.8","","93","","","","35","","19","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 16:30","2026","04","21","16:30","","1.8","","0.5","","92","","","","36","","16","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 17:30","2026","04","21","17:30","","1.6","","-0.1","","88","","","","35","","22","","24.1","","100.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 18:30","2026","04","21","18:30","","0.5","","-0.3","","94","","","","1","","19","","24.1","","100.08","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 19:30","2026","04","21","19:30","","0.0","","-0.6","","95","","","","36","","23","","24.1","","100.09","","","","-6","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 20:30","2026","04","21","20:30","","-0.4","","-1.0","","95","","","","36","","30","","24.1","","100.12","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 21:30","2026","04","21","21:30","","-0.5","","-0.6","","99","","","","1","","22","","24.1","","100.08","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 22:30","2026","04","21","22:30","","-0.8","","-0.8","","100","","","","1","","27","","24.1","","100.02","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-21 23:30","2026","04","21","23:30","","-1.0","","-1.0","","100","","","","2","","24","","24.1","","99.95","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 00:30","2026","04","22","00:30","","-1.1","","-1.1","","100","","","","1","","24","","19.3","","99.92","","","","-7","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 01:30","2026","04","22","01:30","","-1.0","","-1.0","","100","","","","2","","19","","19.3","","99.93","","","","-6","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 02:30","2026","04","22","02:30","","-0.9","","-0.9","","100","","","","1","","22","","19.3","","99.87","","","","-7","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 03:30","2026","04","22","03:30","","-1.1","","-1.1","","100","","","","2","","29","","3.2","","99.79","","","","-8","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 04:30","2026","04","22","04:30","","-1.4","","-1.4","","100","","","","3","","26","","3.2","","99.69","","","","-8","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 05:30","2026","04","22","05:30","","-1.3","","-1.3","","100","","","","3","","33","","1.6","","99.65","","","","-8","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 06:30","2026","04","22","06:30","","-1.2","","-1.2","","100","","","","2","","28","","2.8","","99.65","","","","-8","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 07:30","2026","04","22","07:30","","-1.2","","-1.2","","100","","","","3","","22","","1.2","","99.52","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 08:30","2026","04","22","08:30","","-1.3","","-1.3","","100","","","","5","","40","","0.4","","99.38","","","","-9","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 09:30","2026","04","22","09:30","","-1.0","","-1.0","","100","","","","5","","36","","0.4","","99.34","","","","-8","","Moderate Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 10:30","2026","04","22","10:30","","-0.8","","-0.8","","100","","","","5","","26","","2.4","","99.26","","","","-7","","Moderate Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 11:30","2026","04","22","11:30","","-0.7","","-0.7","","100","","","","4","","25","","2.0","","99.12","","","","-7","","Heavy Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 12:30","2026","04","22","12:30","","-0.7","","-0.7","","100","","","","4","","30","","0.4","","98.98","","","","-7","","Moderate Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 13:30","2026","04","22","13:30","","-0.8","","-0.8","","100","","","","5","","26","","0.8","","98.86","","","","-7","","Heavy Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 14:30","2026","04","22","14:30","","-0.6","","-0.6","","100","","","","5","","28","","0.6","","98.73","","","","-7","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 15:30","2026","04","22","15:30","","-0.3","","-0.3","","100","","","","6","","20","","0.8","","98.64","","","","-6","","Heavy Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 16:30","2026","04","22","16:30","","0.3","","0.3","","100","","","","7","","9","","0.6","","98.59","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 17:30","2026","04","22","17:30","","0.5","","0.5","","100","","","","32","","8","","0.4","","98.50","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 18:30","2026","04","22","18:30","","0.5","","0.5","","100","","","","31","","16","","0.6","","98.53","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 19:30","2026","04","22","19:30","","-0.2","","-0.2","","100","","","","33","","23","","3.2","","98.58","","","","-6","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 20:30","2026","04","22","20:30","","-0.3","","-0.3","","100","","","","32","","21","","2.0","","98.63","","","","-6","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 21:30","2026","04","22","21:30","","-0.4","","-0.4","","100","","","","30","","24","","1.2","","98.62","","","","-6","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 22:30","2026","04","22","22:30","","-0.8","","-0.8","","100","","","","29","","33","","19.3","","98.62","","","","-8","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-22 23:30","2026","04","22","23:30","","-1.4","","-1.4","","100","","","","30","","31","","24.1","","98.68","","","","-8","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 00:30","2026","04","23","00:30","","-1.7","","-1.7","","100","","","","29","","30","","24.1","","98.68","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 01:30","2026","04","23","01:30","","-1.9","","-1.9","","100","","","","29","","31","","4.8","","98.70","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 02:30","2026","04","23","02:30","","-2.3","","-2.3","","100","","","","29","","31","","12.9","","98.70","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 03:30","2026","04","23","03:30","","-2.7","","-2.9","","99","","","","29","","37","","19.3","","98.71","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 04:30","2026","04","23","04:30","","-3.1","","-3.7","","96","","","","29","","37","","24.1","","98.76","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 05:30","2026","04","23","05:30","","-3.0","","-3.9","","94","","","","29","","29","","16.1","","98.85","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 06:30","2026","04","23","06:30","","-2.8","","-3.6","","94","","","","29","","27","","24.1","","98.88","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 07:30","2026","04","23","07:30","","-2.7","","-3.8","","92","","","","28","","33","","24.1","","98.91","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 08:30","2026","04","23","08:30","","-2.0","","-3.3","","91","","","","27","","29","","24.1","","98.94","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 09:30","2026","04","23","09:30","","-1.5","","-2.8","","91","","","","27","","27","","24.1","","98.97","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 10:30","2026","04","23","10:30","","-1.0","","-2.7","","88","","","","29","","25","","24.1","","98.96","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 11:30","2026","04","23","11:30","","-0.5","","-2.8","","85","","","","27","","23","","24.1","","98.96","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 12:30","2026","04","23","12:30","","-0.5","","-2.7","","85","","","","29","","28","","24.1","","98.94","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 13:30","2026","04","23","13:30","","-0.1","","-3.0","","81","","","","28","","26","","24.1","","98.97","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 14:30","2026","04","23","14:30","","0.1","","-2.7","","82","","","","27","","19","","24.1","","98.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 15:30","2026","04","23","15:30","","0.0","","-2.5","","83","","","","28","","20","","24.1","","98.96","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 16:30","2026","04","23","16:30","","-0.3","","-3.0","","82","","","","30","","17","","24.1","","98.93","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 17:30","2026","04","23","17:30","","-0.7","","-3.4","","82","","","","31","","16","","24.1","","98.91","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 18:30","2026","04","23","18:30","","-0.9","","-3.6","","81","","","","30","","9","","24.1","","98.96","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 19:30","2026","04","23","19:30","","-0.8","","-3.2","","84","","","","26","","4","","24.1","","99.03","","","","-2","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 20:30","2026","04","23","20:30","","-0.9","","-3.0","","86","","","","29","","4","","24.1","","99.04","","","","-2","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 21:30","2026","04","23","21:30","","-1.0","","-2.8","","88","","","","26","","5","","24.1","","99.00","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 22:30","2026","04","23","22:30","","-0.9","","-2.4","","90","","","","26","","4","","24.1","","98.98","","","","-2","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-23 23:30","2026","04","23","23:30","","-0.8","","-1.8","","93","","","","25","","9","","24.1","","99.01","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 00:30","2026","04","24","00:30","","-0.9","","-1.8","","94","","","","25","","8","","24.1","","98.95","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 01:30","2026","04","24","01:30","","-0.9","","-1.6","","95","","","","26","","7","","24.1","","98.90","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 02:30","2026","04","24","02:30","","-1.0","","-1.6","","96","","","","","","0","","24.1","","98.85","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 03:30","2026","04","24","03:30","","-1.0","","-1.5","","97","","","","2","","3","","24.1","","98.82","","","","-2","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 04:30","2026","04","24","04:30","","-1.2","","-1.2","","100","","","","2","","9","","24.1","","98.77","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 05:30","2026","04","24","05:30","","-1.1","","-3.0","","87","","","","5","","12","","24.1","","98.72","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 06:30","2026","04","24","06:30","","-0.9","","-3.0","","86","","","","7","","10","","24.1","","98.74","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 07:30","2026","04","24","07:30","","-0.8","","-3.1","","84","","","","9","","14","","24.1","","98.72","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 08:30","2026","04","24","08:30","","-0.5","","-3.1","","83","","","","7","","19","","24.1","","98.71","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 09:30","2026","04","24","09:30","","-0.7","","-2.6","","87","","","","6","","20","","24.1","","98.71","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 10:30","2026","04","24","10:30","","-0.6","","-1.9","","91","","","","6","","19","","24.1","","98.65","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 11:30","2026","04","24","11:30","","-0.8","","-1.7","","94","","","","6","","24","","24.1","","98.59","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 12:30","2026","04","24","12:30","","-1.1","","-2.0","","93","","","","6","","26","","24.1","","98.47","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 13:30","2026","04","24","13:30","","-0.8","","-2.0","","92","","","","4","","27","","24.1","","98.32","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 14:30","2026","04","24","14:30","","-0.9","","-2.1","","92","","","","5","","23","","24.1","","98.30","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 15:30","2026","04","24","15:30","","-1.6","","-1.8","","98","","","","5","","24","","9.7","","98.18","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 16:30","2026","04","24","16:30","","-1.6","","-1.6","","100","","","","5","","24","","0.6","","98.09","","","","-8","","Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 17:30","2026","04","24","17:30","","-1.8","","-1.8","","100","","","","4","","29","","0.6","","97.95","","","","-9","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 18:30","2026","04","24","18:30","","-2.0","","-2.0","","100","","","","4","","27","","0.8","","97.92","","","","-9","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 19:30","2026","04","24","19:30","","-1.8","","-1.8","","100","","","","4","","28","","0.6","","97.85","","","","-9","","Snow,Freezing Fog"
