"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 13:30","2025","08","19","13:30","","12.3","","11.9","","98","","","","29","","11","","24.1","","98.84","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 14:30","2025","08","19","14:30","","12.5","","12.4","","100","","","","31","","13","","8.1","","98.86","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 15:30","2025","08","19","15:30","","13.8","","13.8","","100","","","","33","","23","","24.1","","98.88","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 16:30","2025","08","19","16:30","","12.1","","12.1","","100","","","","36","","28","","9.7","","98.99","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 17:30","2025","08","19","17:30","","11.7","","11.7","","100","","","","1","","23","","24.1","","99.05","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 18:30","2025","08","19","18:30","","12.0","","11.9","","100","","","","36","","24","","24.1","","99.11","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 19:30","2025","08","19","19:30","","11.7","","11.7","","100","","","","35","","26","","9.7","","99.18","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 20:30","2025","08","19","20:30","","11.2","","11.2","","100","","","","34","","26","","4.8","","99.24","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 21:30","2025","08","19","21:30","","10.8","","10.8","","100","","","","33","","23","","4.0","","99.29","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 22:30","2025","08","19","22:30","","10.8","","10.8","","100","","","","33","","27","","4.0","","99.32","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 23:30","2025","08","19","23:30","","10.6","","10.6","","100","","","","33","","27","","4.0","","99.37","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 00:30","2025","08","20","00:30","","10.4","","10.4","","100","","","","33","","29","","4.0","","99.38","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 01:30","2025","08","20","01:30","","10.2","","10.2","","100","","","","33","","30","","4.8","","99.40","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 02:30","2025","08","20","02:30","","9.8","","9.5","","98","","","","32","","40","","24.1","","99.41","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 03:30","2025","08","20","03:30","","8.9","","8.9","","100","","","","33","","27","","24.1","","99.42","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 04:30","2025","08","20","04:30","","8.7","","8.3","","97","","","","32","","32","","24.1","","99.48","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 05:30","2025","08","20","05:30","","8.7","","8.2","","97","","","","31","","25","","24.1","","99.55","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 06:30","2025","08","20","06:30","","8.6","","8.5","","99","","","","31","","27","","16.1","","99.56","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 07:30","2025","08","20","07:30","","8.9","","8.7","","99","","","","31","","26","","24.1","","99.59","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 08:30","2025","08","20","08:30","","9.2","","8.6","","96","","","","32","","35","","24.1","","99.62","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 09:30","2025","08","20","09:30","","9.4","","8.7","","95","","","","32","","17","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 10:30","2025","08","20","10:30","","9.9","","8.5","","91","","","","32","","32","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 11:30","2025","08","20","11:30","","11.5","","9.0","","84","","","","34","","30","","24.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 12:30","2025","08","20","12:30","","12.0","","9.4","","84","","","","33","","22","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 13:30","2025","08","20","13:30","","12.5","","9.2","","80","","","","33","","29","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 14:30","2025","08","20","14:30","","13.1","","9.2","","77","","","","32","","31","","24.1","","99.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 15:30","2025","08","20","15:30","","13.3","","8.9","","74","","","","31","","28","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 16:30","2025","08","20","16:30","","13.4","","8.6","","72","","","","34","","34","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 17:30","2025","08","20","17:30","","12.6","","8.3","","75","","","","35","","23","","24.1","","99.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 18:30","2025","08","20","18:30","","11.7","","8.3","","80","","","","35","","25","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 19:30","2025","08","20","19:30","","11.0","","7.6","","80","","","","34","","17","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 20:30","2025","08","20","20:30","","10.8","","7.0","","77","","","","33","","22","","24.1","","99.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 21:30","2025","08","20","21:30","","11.0","","7.0","","76","","","","31","","19","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 22:30","2025","08","20","22:30","","11.2","","7.0","","75","","","","29","","20","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-20 23:30","2025","08","20","23:30","","9.5","","6.2","","80","","","","30","","16","","24.1","","99.84","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 00:30","2025","08","21","00:30","","8.9","","6.2","","83","","","","30","","17","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 01:30","2025","08","21","01:30","","9.8","","7.3","","85","","","","29","","19","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 02:30","2025","08","21","02:30","","10.2","","7.4","","83","","","","29","","29","","24.1","","99.72","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 03:30","2025","08","21","03:30","","9.4","","7.8","","90","","","","30","","23","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 04:30","2025","08","21","04:30","","9.3","","7.5","","89","","","","30","","26","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 05:30","2025","08","21","05:30","","9.2","","7.2","","87","","","","29","","23","","24.1","","99.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 06:30","2025","08","21","06:30","","11.1","","6.3","","72","","","","30","","31","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 07:30","2025","08","21","07:30","","12.8","","5.9","","63","","","","30","","31","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 08:30","2025","08","21","08:30","","14.0","","6.9","","62","","","","30","","35","","24.1","","99.70","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 09:30","2025","08","21","09:30","","15.4","","6.8","","56","","","","30","","37","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 10:30","2025","08","21","10:30","","16.7","","7.6","","55","","","","31","","36","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 11:30","2025","08","21","11:30","","18.1","","6.6","","46","","","","31","","37","","24.1","","99.59","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 12:30","2025","08","21","12:30","","18.1","","4.3","","40","","","","31","","36","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 13:30","2025","08","21","13:30","","19.6","","4.5","","37","","","","32","","29","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 14:30","2025","08","21","14:30","","20.3","","4.4","","35","","","","31","","28","","24.1","","99.51","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 15:30","2025","08","21","15:30","","20.1","","3.8","","34","","","","33","","30","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 16:30","2025","08","21","16:30","","15.2","","9.1","","67","","","","5","","4","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 17:30","2025","08","21","17:30","","13.4","","8.2","","71","","","","5","","10","","24.1","","99.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 18:30","2025","08","21","18:30","","11.1","","8.2","","82","","","","11","","9","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 19:30","2025","08","21","19:30","","9.9","","7.7","","86","","","","17","","8","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 20:30","2025","08","21","20:30","","9.5","","7.6","","88","","","","20","","10","","24.1","","99.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 21:30","2025","08","21","21:30","","9.5","","7.5","","87","","","","26","","14","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 22:30","2025","08","21","22:30","","8.9","","6.3","","84","","","","28","","12","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-21 23:30","2025","08","21","23:30","","8.0","","5.9","","86","","","","29","","13","","24.1","","99.61","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 00:30","2025","08","22","00:30","","8.1","","7.1","","94","","","","28","","16","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 01:30","2025","08","22","01:30","","8.2","","6.9","","92","","","","31","","15","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 02:30","2025","08","22","02:30","","9.9","","7.4","","85","","","","32","","21","","24.1","","99.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 03:30","2025","08","22","03:30","","10.3","","7.2","","81","","","","32","","25","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 04:30","2025","08","22","04:30","","10.9","","7.4","","79","","","","32","","27","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 05:30","2025","08","22","05:30","","11.1","","7.6","","79","","","","32","","23","","24.1","","99.64","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 06:30","2025","08","22","06:30","","11.3","","8.2","","81","","","","32","","31","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 07:30","2025","08","22","07:30","","11.5","","8.3","","81","","","","33","","25","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 08:30","2025","08","22","08:30","","11.7","","8.7","","81","","","","33","","25","","24.1","","99.76","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 09:30","2025","08","22","09:30","","12.3","","9.3","","81","","","","34","","22","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 10:30","2025","08","22","10:30","","12.9","","9.4","","79","","","","34","","26","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 11:30","2025","08","22","11:30","","13.8","","9.3","","74","","","","35","","22","","24.1","","99.73","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 12:30","2025","08","22","12:30","","13.3","","8.7","","73","","","","35","","27","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 13:30","2025","08","22","13:30","","12.9","","8.7","","75","","","","35","","23","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 14:30","2025","08","22","14:30","","13.0","","9.1","","77","","","","2","","20","","24.1","","99.72","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 15:30","2025","08","22","15:30","","12.6","","8.8","","78","","","","2","","22","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 16:30","2025","08","22","16:30","","11.9","","9.0","","82","","","","2","","18","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 17:30","2025","08","22","17:30","","10.4","","8.3","","87","","","","2","","20","","24.1","","99.66","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 18:30","2025","08","22","18:30","","9.7","","7.9","","88","","","","1","","17","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 19:30","2025","08","22","19:30","","8.9","","7.2","","89","","","","2","","18","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 20:30","2025","08","22","20:30","","8.1","","6.2","","88","","","","2","","31","","24.1","","99.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 21:30","2025","08","22","21:30","","7.9","","6.0","","88","","","","2","","19","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 22:30","2025","08","22","22:30","","7.8","","6.0","","88","","","","2","","21","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-22 23:30","2025","08","22","23:30","","8.0","","6.0","","87","","","","3","","23","","24.1","","99.45","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 00:30","2025","08","23","00:30","","7.8","","5.7","","87","","","","2","","20","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 01:30","2025","08","23","01:30","","7.6","","5.8","","89","","","","1","","20","","24.1","","99.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 02:30","2025","08","23","02:30","","7.6","","5.5","","87","","","","2","","32","","24.1","","99.17","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 03:30","2025","08","23","03:30","","7.2","","5.2","","87","","","","2","","37","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 04:30","2025","08","23","04:30","","7.1","","5.2","","88","","","","2","","34","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 05:30","2025","08","23","05:30","","6.8","","5.5","","91","","","","1","","32","","24.1","","99.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 06:30","2025","08","23","06:30","","6.8","","5.9","","94","","","","2","","39","","12.9","","99.09","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 07:30","2025","08","23","07:30","","7.0","","6.3","","95","","","","2","","32","","12.9","","99.09","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 08:30","2025","08","23","08:30","","7.7","","7.0","","95","","","","1","","37","","4.8","","99.14","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 09:30","2025","08","23","09:30","","8.4","","7.0","","91","","","","36","","35","","24.1","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 10:30","2025","08","23","10:30","","11.2","","6.1","","71","","","","36","","40","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 11:30","2025","08","23","11:30","","10.5","","6.6","","77","","","","35","","40","","24.1","","99.22","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 12:30","2025","08","23","12:30","","10.5","","6.8","","78","","","","35","","39","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 13:30","2025","08","23","13:30","","10.6","","7.1","","79","","","","35","","30","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 14:30","2025","08","23","14:30","","11.5","","7.4","","76","","","","35","","36","","24.1","","99.46","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 15:30","2025","08","23","15:30","","10.8","","7.6","","81","","","","35","","28","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 16:30","2025","08","23","16:30","","10.4","","7.5","","82","","","","33","","32","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 17:30","2025","08","23","17:30","","10.1","","7.6","","84","","","","34","","33","","24.1","","99.70","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 18:30","2025","08","23","18:30","","9.6","","7.1","","84","","","","34","","31","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 19:30","2025","08","23","19:30","","9.5","","6.9","","84","","","","34","","28","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 20:30","2025","08","23","20:30","","9.2","","6.8","","85","","","","35","","18","","24.1","","99.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 21:30","2025","08","23","21:30","","7.4","","6.1","","91","","","","33","","15","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 22:30","2025","08","23","22:30","","6.8","","5.6","","92","","","","32","","14","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-23 23:30","2025","08","23","23:30","","7.0","","5.8","","92","","","","29","","19","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 00:30","2025","08","24","00:30","","6.6","","5.6","","93","","","","29","","17","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 01:30","2025","08","24","01:30","","7.6","","6.4","","92","","","","30","","17","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 02:30","2025","08","24","02:30","","8.3","","6.2","","86","","","","30","","18","","24.1","","100.25","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 03:30","2025","08","24","03:30","","8.4","","5.7","","83","","","","30","","16","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 04:30","2025","08","24","04:30","","8.9","","5.9","","81","","","","29","","16","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 05:30","2025","08","24","05:30","","9.4","","6.5","","82","","","","27","","8","","24.1","","100.36","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 06:30","2025","08","24","06:30","","9.3","","6.8","","84","","","","19","","7","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 07:30","2025","08","24","07:30","","10.9","","4.8","","66","","","","20","","11","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 08:30","2025","08","24","08:30","","11.6","","5.5","","66","","","","21","","9","","24.1","","100.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 09:30","2025","08","24","09:30","","13.3","","7.5","","68","","","","22","","10","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 10:30","2025","08","24","10:30","","12.8","","8.8","","77","","","","20","","18","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 11:30","2025","08","24","11:30","","14.3","","10.6","","78","","","","20","","13","","24.1","","100.34","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 12:30","2025","08","24","12:30","","18.3","","13.5","","73","","","","25","","23","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 13:30","2025","08","24","13:30","","19.3","","14.2","","72","","","","27","","23","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 14:30","2025","08","24","14:30","","21.9","","14.3","","62","","","","26","","29","","24.1","","100.25","","25","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 15:30","2025","08","24","15:30","","22.3","","13.6","","57","","","","27","","33","","24.1","","100.26","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 16:30","2025","08","24","16:30","","21.2","","13.5","","61","","","","27","","36","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 17:30","2025","08","24","17:30","","20.5","","14.4","","68","","","","27","","34","","24.1","","100.29","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 18:30","2025","08","24","18:30","","18.8","","14.5","","76","","","","27","","36","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 19:30","2025","08","24","19:30","","16.9","","14.2","","84","","","","26","","30","","24.1","","100.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 20:30","2025","08","24","20:30","","16.0","","13.5","","85","","","","25","","26","","24.1","","100.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 21:30","2025","08","24","21:30","","15.1","","13.1","","88","","","","26","","34","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 22:30","2025","08","24","22:30","","14.5","","12.7","","89","","","","26","","43","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-24 23:30","2025","08","24","23:30","","14.5","","12.9","","90","","","","26","","45","","24.1","","100.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 00:30","2025","08","25","00:30","","14.6","","13.0","","90","","","","26","","43","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 01:30","2025","08","25","01:30","","14.4","","13.0","","91","","","","26","","42","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 02:30","2025","08","25","02:30","","14.8","","13.1","","89","","","","27","","42","","24.1","","100.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 03:30","2025","08","25","03:30","","15.2","","13.4","","89","","","","26","","38","","24.1","","100.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 04:30","2025","08","25","04:30","","15.2","","13.7","","90","","","","26","","42","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 05:30","2025","08","25","05:30","","15.5","","13.9","","90","","","","25","","36","","24.1","","100.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 06:30","2025","08","25","06:30","","16.3","","14.2","","87","","","","26","","34","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 07:30","2025","08","25","07:30","","17.4","","14.5","","83","","","","26","","39","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 08:30","2025","08","25","08:30","","18.8","","14.7","","77","","","","25","","31","","24.1","","100.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 09:30","2025","08","25","09:30","","20.6","","14.6","","68","","","","25","","35","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 10:30","2025","08","25","10:30","","22.3","","14.8","","62","","","","25","","31","","24.1","","100.47","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 11:30","2025","08","25","11:30","","22.8","","14.7","","60","","","","26","","33","","24.1","","100.43","","27","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 12:30","2025","08","25","12:30","","23.9","","15.0","","57","","","","25","","32","","24.1","","100.46","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 13:30","2025","08","25","13:30","","23.7","","15.0","","58","","","","25","","37","","24.1","","100.45","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 14:30","2025","08","25","14:30","","24.2","","14.5","","54","","","","25","","29","","24.1","","100.45","","28","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 15:30","2025","08","25","15:30","","23.5","","14.2","","55","","","","25","","36","","24.1","","100.45","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 16:30","2025","08","25","16:30","","21.8","","13.9","","60","","","","26","","32","","24.1","","100.48","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 17:30","2025","08","25","17:30","","20.4","","13.8","","66","","","","25","","32","","24.1","","100.47","","","","","","Cloudy"
