"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 23:30","2026","03","18","23:30","","-4.2","","-10.5","","62","","","","30","","27","","24.1","","101.01","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 00:30","2026","03","19","00:30","","-4.9","","-10.8","","64","","","","31","","27","","24.1","","101.10","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 01:30","2026","03","19","01:30","","-5.7","","-11.0","","66","","","","32","","27","","24.1","","101.21","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 02:30","2026","03","19","02:30","","-6.4","","-11.9","","65","","","","31","","32","","24.1","","101.26","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 03:30","2026","03","19","03:30","","-7.1","","-11.9","","69","","","","1","","9","","24.1","","101.35","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 04:30","2026","03","19","04:30","","-7.3","","-11.8","","70","","","","34","","18","","24.1","","101.41","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 05:30","2026","03","19","05:30","","-7.7","","-12.9","","66","","","","33","","18","","24.1","","101.46","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 06:30","2026","03","19","06:30","","-7.4","","-12.4","","67","","","","2","","9","","24.1","","101.54","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 07:30","2026","03","19","07:30","","-6.5","","-11.9","","66","","","","1","","9","","24.1","","101.54","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 08:30","2026","03","19","08:30","","-5.8","","-11.7","","64","","","","3","","11","","24.1","","101.61","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 09:30","2026","03","19","09:30","","-5.2","","-10.8","","65","","","","5","","14","","24.1","","101.62","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 10:30","2026","03","19","10:30","","-4.8","","-10.6","","64","","","","8","","14","","24.1","","101.60","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 11:30","2026","03","19","11:30","","-4.7","","-10.7","","63","","","","4","","12","","24.1","","101.57","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 12:30","2026","03","19","12:30","","-4.1","","-9.8","","65","","","","9","","14","","24.1","","101.51","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 13:30","2026","03","19","13:30","","-4.4","","-10.2","","64","","","","9","","12","","24.1","","101.47","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 14:30","2026","03","19","14:30","","-4.1","","-9.7","","66","","","","8","","20","","24.1","","101.39","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 15:30","2026","03","19","15:30","","-4.2","","-8.8","","70","","","","8","","19","","24.1","","101.35","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 16:30","2026","03","19","16:30","","-4.3","","-9.0","","70","","","","9","","22","","24.1","","101.28","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 17:30","2026","03","19","17:30","","-4.2","","-8.4","","73","","","","11","","14","","24.1","","101.25","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 18:30","2026","03","19","18:30","","-4.4","","-8.1","","75","","","","9","","17","","24.1","","101.17","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 19:30","2026","03","19","19:30","","-4.3","","-7.7","","77","","","","9","","16","","24.1","","101.13","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 20:30","2026","03","19","20:30","","-4.2","","-7.6","","78","","","","10","","19","","24.1","","101.05","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 21:30","2026","03","19","21:30","","-4.1","","-7.3","","78","","","","9","","20","","24.1","","100.95","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 22:30","2026","03","19","22:30","","-4.0","","-7.2","","78","","","","9","","24","","24.1","","100.83","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-19 23:30","2026","03","19","23:30","","-4.2","","-5.6","","90","","","","10","","23","","16.1","","100.72","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 00:30","2026","03","20","00:30","","-4.4","","-5.2","","94","","","","8","","29","","2.4","","100.57","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 01:30","2026","03","20","01:30","","-4.1","","-4.7","","95","","","","8","","22","","0.6","","100.41","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 02:30","2026","03","20","02:30","","-3.9","","-4.4","","97","","","","7","","23","","0.8","","100.30","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 03:30","2026","03","20","03:30","","-3.8","","-4.2","","97","","","","7","","26","","0.6","","100.17","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 04:30","2026","03","20","04:30","","-3.5","","-3.5","","100","","","","8","","23","","0.6","","100.04","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 05:30","2026","03","20","05:30","","-3.3","","-3.3","","100","","","","7","","27","","0.8","","99.97","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 06:30","2026","03","20","06:30","","-3.2","","-3.2","","100","","","","8","","31","","1.0","","99.84","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 07:30","2026","03","20","07:30","","-2.8","","-2.8","","100","","","","6","","21","","3.2","","99.83","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 08:30","2026","03","20","08:30","","-2.5","","-2.5","","100","","","","6","","27","","4.8","","99.72","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 09:30","2026","03","20","09:30","","-2.2","","-2.7","","96","","","","5","","23","","24.1","","99.75","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 10:30","2026","03","20","10:30","","-1.8","","-2.9","","93","","","","3","","19","","24.1","","99.70","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 11:30","2026","03","20","11:30","","-1.4","","-2.6","","91","","","","3","","18","","24.1","","99.66","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 12:30","2026","03","20","12:30","","-1.6","","-2.9","","90","","","","2","","18","","24.1","","99.64","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 13:30","2026","03","20","13:30","","-1.3","","-2.5","","92","","","","1","","17","","2.0","","99.65","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 14:30","2026","03","20","14:30","","-1.5","","-2.7","","92","","","","1","","19","","1.0","","99.64","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 15:30","2026","03","20","15:30","","-1.6","","-3.4","","88","","","","34","","19","","24.1","","99.70","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 16:30","2026","03","20","16:30","","-2.1","","-3.8","","88","","","","36","","18","","24.1","","99.71","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 17:30","2026","03","20","17:30","","-2.0","","-3.6","","89","","","","34","","17","","24.1","","99.81","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 18:30","2026","03","20","18:30","","-2.3","","-3.3","","93","","","","35","","13","","24.1","","99.90","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 19:30","2026","03","20","19:30","","-3.1","","-4.1","","93","","","","2","","7","","24.1","","99.90","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 20:30","2026","03","20","20:30","","-3.2","","-3.7","","96","","","","2","","7","","24.1","","99.97","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 21:30","2026","03","20","21:30","","-3.5","","-4.2","","95","","","","","","0","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 22:30","2026","03","20","22:30","","-5.6","","-5.8","","98","","","","23","","7","","24.1","","100.11","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-20 23:30","2026","03","20","23:30","","-6.1","","-6.5","","97","","","","22","","9","","24.1","","100.15","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 00:30","2026","03","21","00:30","","-6.5","","-7.1","","95","","","","25","","10","","24.1","","100.16","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 01:30","2026","03","21","01:30","","-6.5","","-7.4","","94","","","","23","","12","","24.1","","100.19","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 02:30","2026","03","21","02:30","","-6.3","","-7.2","","94","","","","24","","13","","24.1","","100.19","","","","-12","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 03:30","2026","03","21","03:30","","-6.2","","-7.3","","92","","","","25","","13","","24.1","","100.21","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 04:30","2026","03","21","04:30","","-7.2","","-8.4","","91","","","","25","","12","","24.1","","100.22","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 05:30","2026","03","21","05:30","","-6.4","","-7.7","","91","","","","24","","13","","24.1","","100.21","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 06:30","2026","03","21","06:30","","-6.4","","-7.9","","89","","","","23","","10","","24.1","","100.25","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 07:30","2026","03","21","07:30","","-4.5","","-6.2","","88","","","","17","","10","","24.1","","100.28","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 08:30","2026","03","21","08:30","","-1.6","","-5.2","","76","","","","18","","12","","24.1","","100.27","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 09:30","2026","03","21","09:30","","-1.3","","-5.2","","75","","","","17","","22","","24.1","","100.30","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 10:30","2026","03","21","10:30","","-0.8","","-5.2","","72","","","","18","","22","","24.1","","100.23","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 11:30","2026","03","21","11:30","","0.0","","-5.3","","68","","","","19","","28","","24.1","","100.15","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 12:30","2026","03","21","12:30","","0.0","","-4.5","","72","","","","18","","27","","24.1","","100.09","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 13:30","2026","03","21","13:30","","-0.4","","-4.1","","76","","","","19","","26","","24.1","","100.01","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 14:30","2026","03","21","14:30","","-0.7","","-4.5","","75","","","","17","","32","","24.1","","99.91","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 15:30","2026","03","21","15:30","","-1.0","","-4.7","","77","","","","15","","29","","24.1","","99.79","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 16:30","2026","03","21","16:30","","-1.6","","-5.0","","78","","","","16","","26","","24.1","","99.73","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 17:30","2026","03","21","17:30","","-1.9","","-4.6","","82","","","","16","","31","","24.1","","99.58","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 18:30","2026","03","21","18:30","","-2.3","","-4.7","","84","","","","16","","35","","24.1","","99.50","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 19:30","2026","03","21","19:30","","-2.3","","-4.4","","85","","","","15","","24","","24.1","","99.40","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 20:30","2026","03","21","20:30","","-2.4","","-4.3","","86","","","","14","","24","","24.1","","99.31","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 21:30","2026","03","21","21:30","","-2.4","","-3.1","","95","","","","14","","22","","6.4","","99.16","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 22:30","2026","03","21","22:30","","-2.5","","-3.6","","92","","","","14","","20","","24.1","","98.98","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-21 23:30","2026","03","21","23:30","","-2.4","","-2.8","","97","","","","13","","18","","3.2","","98.75","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 00:30","2026","03","22","00:30","","-1.6","","-1.6","","100","","","","14","","18","","0.6","","98.58","","","","-7","","Snow Showers,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 01:30","2026","03","22","01:30","","-1.6","","-1.6","","100","","","","13","","21","","1.0","","98.37","","","","-7","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 02:30","2026","03","22","02:30","","-1.4","","-1.4","","100","","","","14","","21","","0.8","","98.15","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 03:30","2026","03","22","03:30","","-1.4","","-1.4","","100","","","","16","","14","","0.4","","98.09","","","","-6","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 04:30","2026","03","22","04:30","","-1.4","","-1.4","","100","","","","13","","20","","0.6","","97.85","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 05:30","2026","03","22","05:30","","-1.4","","-1.4","","100","","","","16","","13","","0.8","","97.84","","","","-6","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 06:30","2026","03","22","06:30","","-1.3","","-1.3","","100","","","","17","","10","","1.6","","97.72","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 07:30","2026","03","22","07:30","","-1.1","","-1.1","","100","","","","18","","17","","4.8","","97.61","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 08:30","2026","03","22","08:30","","-0.5","","-0.5","","100","","","","19","","14","","4.8","","97.48","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 09:30","2026","03","22","09:30","","0.7","","0.7","","100","","","","24","","28","","9.7","","97.42","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 10:30","2026","03","22","10:30","","0.3","","-0.4","","95","","","","27","","36","","1.6","","97.50","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 11:30","2026","03","22","11:30","","0.4","","-0.1","","96","","","","29","","42","","2.4","","97.71","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 12:30","2026","03","22","12:30","","0.5","","-2.0","","83","","","","28","","43","","24.1","","98.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 13:30","2026","03","22","13:30","","1.1","","-2.4","","77","","","","28","","41","","24.1","","98.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 14:30","2026","03","22","14:30","","1.0","","-3.3","","73","","","","28","","46","","24.1","","98.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 15:30","2026","03","22","15:30","","1.4","","-2.6","","75","","","","26","","44","","24.1","","98.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 16:30","2026","03","22","16:30","","0.7","","-3.3","","74","","","","28","","46","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 17:30","2026","03","22","17:30","","-0.4","","-5.0","","71","","","","28","","49","","24.1","","98.73","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 18:30","2026","03","22","18:30","","-1.0","","-5.9","","70","","","","28","","46","","24.1","","98.88","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 19:30","2026","03","22","19:30","","-1.5","","-7.0","","66","","","","30","","43","","24.1","","99.08","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 20:30","2026","03","22","20:30","","-1.8","","-7.1","","67","","","","29","","32","","24.1","","99.34","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 21:30","2026","03","22","21:30","","-2.5","","-8.1","","66","","","","31","","36","","24.1","","99.45","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 22:30","2026","03","22","22:30","","-3.2","","-8.6","","67","","","","30","","28","","24.1","","99.53","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-22 23:30","2026","03","22","23:30","","-3.7","","-8.6","","69","","","","30","","28","","24.1","","99.63","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 00:30","2026","03","23","00:30","","-4.2","","-9.1","","69","","","","31","","27","","24.1","","99.66","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 01:30","2026","03","23","01:30","","-4.9","","-9.1","","73","","","","30","","33","","24.1","","99.72","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 02:30","2026","03","23","02:30","","-5.5","","-9.3","","75","","","","30","","24","","24.1","","99.87","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 03:30","2026","03","23","03:30","","-6.2","","-9.4","","78","","","","31","","27","","24.1","","99.89","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 04:30","2026","03","23","04:30","","-6.3","","-9.2","","80","","","","31","","28","","24.1","","99.95","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 05:30","2026","03","23","05:30","","-6.3","","-9.4","","79","","","","30","","17","","24.1","","100.07","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 06:30","2026","03","23","06:30","","-6.2","","-9.6","","77","","","","30","","21","","24.1","","100.12","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 07:30","2026","03","23","07:30","","-5.7","","-9.1","","77","","","","31","","24","","24.1","","100.15","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 08:30","2026","03","23","08:30","","-4.8","","-9.3","","71","","","","33","","18","","24.1","","100.22","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 09:30","2026","03","23","09:30","","-4.3","","-9.3","","68","","","","32","","18","","24.1","","100.32","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 10:30","2026","03","23","10:30","","-3.5","","-9.3","","64","","","","28","","19","","24.1","","100.43","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 11:30","2026","03","23","11:30","","-2.9","","-9.9","","59","","","","31","","19","","24.1","","100.42","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 12:30","2026","03","23","12:30","","-2.0","","-10.5","","53","","","","27","","15","","24.1","","100.41","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 13:30","2026","03","23","13:30","","-2.0","","-11.4","","49","","","","34","","8","","24.1","","100.41","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 14:30","2026","03","23","14:30","","-2.2","","-8.4","","63","","","","8","","12","","24.1","","100.43","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 15:30","2026","03","23","15:30","","-2.2","","-7.4","","67","","","","11","","7","","24.1","","100.45","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 16:30","2026","03","23","16:30","","-3.3","","-8.0","","70","","","","11","","14","","24.1","","100.44","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 17:30","2026","03","23","17:30","","-3.7","","-8.0","","72","","","","13","","15","","24.1","","100.49","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 18:30","2026","03","23","18:30","","-3.8","","-7.8","","74","","","","15","","14","","24.1","","100.56","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 19:30","2026","03","23","19:30","","-3.9","","-7.9","","74","","","","14","","14","","24.1","","100.57","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 20:30","2026","03","23","20:30","","-3.8","","-7.6","","75","","","","13","","13","","24.1","","100.58","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 21:30","2026","03","23","21:30","","-4.6","","-6.6","","86","","","","12","","17","","3.2","","100.53","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 22:30","2026","03","23","22:30","","-5.1","","-5.9","","94","","","","12","","22","","4.0","","100.44","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-23 23:30","2026","03","23","23:30","","-4.7","","-5.2","","96","","","","12","","21","","3.2","","100.33","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 00:30","2026","03","24","00:30","","-4.5","","-4.9","","97","","","","10","","27","","2.4","","100.21","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 01:30","2026","03","24","01:30","","-4.1","","-4.3","","99","","","","11","","28","","1.0","","100.13","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 02:30","2026","03","24","02:30","","-3.9","","-4.1","","99","","","","11","","31","","0.6","","100.08","","","","-12","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 03:30","2026","03","24","03:30","","-3.5","","-3.5","","100","","","","10","","35","","0.6","","99.83","","","","-12","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 04:30","2026","03","24","04:30","","-3.4","","-3.4","","100","","","","11","","37","","1.2","","99.69","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 05:30","2026","03","24","05:30","","-3.0","","-3.1","","99","","","","11","","43","","1.0","","99.60","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 06:30","2026","03","24","06:30","","-3.0","","-3.0","","100","","","","9","","44","","0.6","","99.45","","","","-12","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 07:30","2026","03","24","07:30","","-2.8","","-2.8","","100","","","","9","","45","","0.4","","99.23","","","","-12","","Moderate Snow,Ice Pellets,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 08:30","2026","03","24","08:30","","-2.6","","-2.6","","100","","","","9","","45","","0.4","","99.09","","","","-11","","Moderate Ice Pellets,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 09:30","2026","03","24","09:30","","-2.2","","-2.2","","100","","","","9","","34","","0.6","","98.99","","","","-10","","Moderate Ice Pellets,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 10:30","2026","03","24","10:30","","-1.3","","-1.3","","100","","","","9","","44","","2.0","","98.69","","","","-9","","Ice Pellets,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 11:30","2026","03","24","11:30","","-0.8","","-0.8","","100","","","","9","","36","","0.6","","98.42","","","","-8","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 12:30","2026","03","24","12:30","","-0.3","","-0.3","","100","","","","9","","26","","0.4","","98.17","","","","-6","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 13:30","2026","03","24","13:30","","0.0","","0.0","","100","","","","5","","13","","0.4","","97.91","","","","-4","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 14:30","2026","03","24","14:30","","0.3","","0.3","","100","","","","3","","8","","0.4","","97.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 15:30","2026","03","24","15:30","","0.8","","0.8","","100","","","","6","","7","","0.4","","97.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 16:30","2026","03","24","16:30","","1.2","","1.2","","100","","","","13","","3","","0.4","","97.40","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 17:30","2026","03","24","17:30","","3.0","","3.0","","100","","","","24","","27","","2.0","","97.39","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 18:30","2026","03","24","18:30","","0.6","","0.6","","100","","","","27","","25","","2.0","","97.42","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 19:30","2026","03","24","19:30","","-0.7","","-0.7","","100","","","","31","","44","","4.0","","97.57","","","","-9","","Freezing Drizzle,Fog"
