Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/29/2025 12:00,21.3,17.3,67.9,1015.7,42,1004.3,0,21.3,15.1,345,***,***,***,***,21.2
8/29/2025 13:00,21.3,17.3,67.8,1011.9,72,1004.3,0,21.5,15.1,386,***,***,***,***,21.3
8/29/2025 14:00,21.3,17.3,67.7,1008.7,100,1001.1,0,21.3,15.1,417,***,***,***,***,21.2
8/29/2025 15:00,21.5,17.4,68.1,1006.9,114,999,0,21.5,15.2,439,***,***,***,***,21.3
8/29/2025 16:00,21.5,17.6,68.7,1006.5,117,999,0,21.6,15.5,447,***,***,***,***,21.4
8/29/2025 17:00,21.6,17.7,68.9,1007,113,999.5,0,21.9,15.7,446,***,***,***,***,21.6
8/29/2025 18:00,21.8,17.9,69.3,1008,105,1003,0,22.1,15.9,441,***,***,***,***,21.7
8/29/2025 19:00,21.8,18,69.6,1010.5,83,1003,0,22.2,16,420,***,***,***,***,21.8
8/29/2025 20:00,21.5,17.9,68.8,1014,56,1008.2,0,22,15.8,382,***,***,***,***,21.7
8/29/2025 21:00,21.5,17.5,68.2,1015.7,40,1008.2,0,21.8,15.4,354,***,***,***,***,21.5
8/29/2025 22:00,21.1,17.3,67.6,1018.2,21,1011.4,0,21.5,15.1,321,***,***,***,***,21.3
8/29/2025 23:00,21.1,17.1,67.4,1019,13,1011.4,0,21.2,14.9,304,***,***,***,***,21.1
8/30/2025 0:00,20.9,16.8,67.1,1020.7,-1,1013.1,0,20.9,14.6,278,***,***,***,***,20.9
8/30/2025 1:00,20.8,16.7,66.8,1021.9,-9,1015.4,0,20.7,14.4,260,***,***,***,***,20.7
8/30/2025 2:00,20.6,16.5,66.8,1023,-19,1015.4,0,20.4,14.2,240,***,***,***,***,20.5
8/30/2025 3:00,20.5,16.5,67.1,1023.5,-24,1015.9,0,20.2,14.2,230,***,***,***,***,20.4
8/30/2025 4:00,20.5,16.5,67.1,1024,-28,1016.3,0,20.2,14.2,227,***,***,***,***,20.4
8/30/2025 5:00,20.4,16.3,66.8,1024.3,-29,1016.5,0,20.1,14,220,***,***,***,***,20.3
8/30/2025 6:00,20.3,16.3,67,1024.9,-35,1017.6,0,20,14,210,***,***,***,***,20.2
8/30/2025 7:00,20.4,16.4,67.2,1025.3,-39,1017.6,0,20.1,14.1,209,***,***,***,***,20.3
8/30/2025 8:00,20.5,16.6,67.5,1025.5,-39,1017.9,0,20.3,14.3,213,***,***,***,***,20.4
8/30/2025 9:00,20.7,16.8,67.8,1025.5,-41,1017.9,0,20.7,14.6,221,***,***,***,***,20.7
8/30/2025 10:00,21.1,17.3,68.6,1025.6,-41,1017.6,0,21.1,15.1,236,***,***,***,***,21
8/30/2025 11:00,21.4,17.6,69,1025.3,-38,1017.6,0,21.7,15.5,253,***,***,***,***,21.4
8/30/2025 12:00,21.9,17.9,69.5,1025.4,-39,1016.8,0,22,15.9,262,***,***,***,***,21.6
8/30/2025 13:00,21.9,18.1,69.2,1024.5,-31,1016.8,0,22.2,16,278,***,***,***,***,21.8
8/30/2025 14:00,22,18.1,69.3,1024.4,-30,1016.5,0,22.3,16.1,284,***,***,***,***,21.9
8/30/2025 15:00,22,18.2,69.4,1024.1,-28,1016.5,0,22.4,16.2,288,***,***,***,***,22
8/30/2025 16:00,22.1,18.3,69.4,1024.3,-29,1016.6,0,22.5,16.2,290,***,***,***,***,22.1
8/30/2025 17:00,22.2,18.3,69.2,1024,-28,1016.4,0,22.5,16.3,294,***,***,***,***,22.1
8/30/2025 18:00,22.1,18.3,69.1,1024.1,-29,1016.1,0,22.5,16.2,294,***,***,***,***,22.1
8/30/2025 19:00,22.1,18.2,69,1023.7,-25,1016.4,0,22.5,16.2,296,***,***,***,***,22.1
8/30/2025 20:00,22.1,18.2,69.1,1024,-28,1016.4,0,22.5,16.2,294,***,***,***,***,22.1
8/30/2025 21:00,22.1,18.2,68.9,1023.4,-22,1015.7,0,22.4,16.1,299,***,***,***,***,22.1
8/30/2025 22:00,22,18.2,68.9,1023,-19,1015.3,0,22.3,16.1,301,***,***,***,***,22
8/30/2025 23:00,22,18.1,68.8,1022.5,-14,1014.8,0,22.2,16,303,***,***,***,***,21.9
8/31/2025 0:00,21.9,18,68.7,1021.5,-7,1013.9,0,22.1,15.8,308,***,***,***,***,21.8
8/31/2025 1:00,21.8,17.9,68.6,1021.2,-4,1013.6,0,22,15.8,308,***,***,***,***,21.7
8/31/2025 2:00,21.6,17.7,68.5,1021,-2,1013.4,0,21.9,15.6,304,***,***,***,***,21.6
8/31/2025 3:00,21.4,17.6,68.4,1021,-2,1013.8,0.3,21.8,15.4,300,***,***,***,***,21.5
8/31/2025 4:00,21.4,17.5,68.4,1021.5,-6,1013.8,0.3,21.5,15.3,290,***,***,***,***,21.3
8/31/2025 5:00,21.3,17.4,68.1,1021.7,-9,1014.1,0.3,21.3,15.2,282,***,***,***,***,21.2
8/31/2025 6:00,21.1,17.2,68.1,1022.2,-13,1014.6,0.3,21.2,15,272,***,***,***,***,21.1
8/31/2025 7:00,21,17.2,68.3,1023.2,-21,1015.5,0,21.1,15,258,***,***,***,***,21
8/31/2025 8:00,20.9,17.1,68.3,1024,-28,1016.3,0,20.9,14.9,247,***,***,***,***,20.9
8/31/2025 9:00,20.9,16.9,67.9,1025,-36,1017.4,0,20.8,14.7,231,***,***,***,***,20.8
8/31/2025 10:00,20.7,16.8,67.7,1026.1,-45,1018.9,0.3,20.5,14.5,213,***,***,***,***,20.6
8/31/2025 11:00,20.5,16.6,67.6,1026.5,-49,1019.3,0.3,20.4,14.3,204,***,***,***,***,20.5
8/31/2025 12:00,20.5,16.6,67.5,1027,-52,1019.3,0,20.3,14.2,197,***,***,***,***,20.4
8/31/2025 13:00,20.4,16.5,67.5,1027.5,-57,1020.1,0,20.1,14.2,187,***,***,***,***,20.3
8/31/2025 14:00,20.3,16.4,67.2,1027.9,-60,1020.1,0,20.1,14,182,***,***,***,***,20.3
8/31/2025 15:00,20.2,16.3,66.9,1028.1,-63,1020.5,0,20,13.9,175,***,***,***,***,20.2
8/31/2025 16:00,20.1,16.2,66.7,1028.9,-67,1021.1,0,19.8,13.8,166,***,***,***,***,20.1
8/31/2025 17:00,20.1,16,66.2,1029.4,-73,1021.7,0,19.8,13.6,157,***,***,***,***,20.1
8/31/2025 18:00,20,15.8,65.2,1029.8,-75,1022.1,0,19.6,13.3,148,***,***,***,***,20
8/31/2025 19:00,19.7,15.6,64.3,1030.5,-81,1022.9,0.3,19.3,12.9,132,***,***,***,***,19.8
8/31/2025 20:00,19.7,15.5,64.7,1030.5,-82,1022.9,0,19.2,12.8,128,***,***,***,***,19.7
8/31/2025 21:00,19.7,15.4,64,1030.9,-85,1023.3,0,19.2,12.7,124,***,***,***,***,19.7
8/31/2025 22:00,19.5,15.1,62.9,1030.9,-84,1022.9,0.3,18.8,12.3,117,***,***,***,***,19.5
8/31/2025 23:00,19.5,15.2,63.9,1030.5,-82,1022.7,0,18.9,12.5,120,***,***,***,***,19.5
9/1/2025 0:00,19.4,14.9,62.4,1030.4,-80,1022.7,0,18.7,12.1,116,***,***,***,***,19.4
9/1/2025 1:00,19.4,15,63.2,1029.9,-76,1022.2,0,18.7,12.2,122,***,***,***,***,19.4
9/1/2025 2:00,19.4,14.9,62.6,1030,-78,1022.1,0,18.7,12.1,121,***,***,***,***,19.4
9/1/2025 3:00,19.4,15.1,63.1,1029.8,-76,1022.1,0,18.7,12.2,124,***,***,***,***,19.4
9/1/2025 4:00,19.5,15.1,62.8,1029.5,-74,1021.9,0,18.8,12.3,130,***,***,***,***,19.5
9/1/2025 5:00,19.5,15.1,62.9,1029.6,-74,1022,0,18.8,12.3,128,***,***,***,***,19.5
9/1/2025 6:00,19.6,15.2,63.1,1029.5,-74,1021.9,0,19,12.4,132,***,***,***,***,19.6
9/1/2025 7:00,19.6,15.2,63,1029.3,-72,1021.6,0,19,12.4,137,***,***,***,***,19.6
9/1/2025 8:00,19.8,15.4,63.6,1028.9,-68,1021.2,0,19.3,12.7,149,***,***,***,***,19.8
9/1/2025 9:00,20.1,15.8,64.4,1028.6,-67,1021,0,19.7,13.2,163,***,***,***,***,20.1
9/1/2025 10:00,20.5,16.2,64.8,1028.1,-63,1020.5,0,20.1,13.6,182,***,***,***,***,20.4
9/1/2025 11:00,21.1,16.5,65,1027.9,-60,1019.9,0,20.6,14,197,***,***,***,***,20.7
9/1/2025 12:00,21.3,16.8,65.2,1027.5,-57,1019.3,0,21,14.3,212,***,***,***,***,21
9/1/2025 13:00,21.3,16.9,65.1,1027,-53,1018.9,0,21.4,14.5,226,***,***,***,***,21.3
9/1/2025 14:00,21.5,17.1,65.3,1026.5,-49,1018.9,0,21.7,14.7,239,***,***,***,***,21.5
9/1/2025 15:00,21.7,17.3,65.3,1026.4,-47,1018.3,0,21.9,14.9,249,***,***,***,***,21.7
9/1/2025 16:00,21.9,17.6,65.8,1026,-44,1018.3,0,22.1,15.2,263,***,***,***,***,21.9
9/1/2025 17:00,22.1,17.8,66.2,1025.9,-43,1018.1,0,22.4,15.5,272,***,***,***,***,22.1
9/1/2025 18:00,22.3,18,66.3,1025.9,-43,1018.3,0,22.5,15.7,277,***,***,***,***,22.3
9/1/2025 19:00,22.4,18,66.1,1026.3,-47,1018.8,0,22.6,15.7,276,***,***,***,***,22.3
9/1/2025 20:00,22.2,17.9,65.7,1026.4,-48,1019,0,22.5,15.6,273,***,***,***,***,22.3
9/1/2025 21:00,22.2,17.7,65,1026.6,-50,1019,0,22.3,15.3,264,***,***,***,***,22.1
9/1/2025 22:00,22,17.5,64.4,1026.5,-48,1018.8,0.3,22.1,14.9,257,***,***,***,***,21.9
9/1/2025 23:00,21.7,17.1,64,1026,-43,1018.3,0.3,21.9,14.6,253,***,***,***,***,21.7
9/2/2025 0:00,21.5,16.9,63.4,1025.8,-43,1018.1,0.3,21.7,14.3,244,***,***,***,***,21.5
9/2/2025 1:00,21.2,16.6,62.8,1025.5,-41,1017.9,0.3,21.1,13.9,236,***,***,***,***,21.2
9/2/2025 2:00,21,16.3,62.5,1025.4,-39,1017.7,0.3,20.7,13.6,228,***,***,***,***,20.9
9/2/2025 3:00,20.8,16.1,62.5,1025.3,-38,1017.4,0.3,20.5,13.3,220,***,***,***,***,20.7
9/2/2025 4:00,20.6,16.1,63,1025,-36,1017,0.3,20.3,13.3,218,***,***,***,***,20.6
9/2/2025 5:00,20.6,16.1,63.1,1024.6,-34,1017,0,20.4,13.3,221,***,***,***,***,20.6
9/2/2025 6:00,20.5,15.9,62.8,1024.9,-34,1017.2,0,20,13.2,214,***,***,***,***,20.4
9/2/2025 7:00,20.4,15.8,62.8,1024.9,-35,1017.2,0,19.9,13,209,***,***,***,***,20.3
9/2/2025 8:00,20.3,15.8,63,1024.9,-34,1017,0,19.9,13,208,***,***,***,***,20.3
9/2/2025 9:00,20.3,15.9,63.5,1024.6,-32,1017,0,20,13.2,211,***,***,***,***,20.3
9/2/2025 10:00,20.4,16,63.8,1024.3,-29,1016.6,0,20,13.3,218,***,***,***,***,20.4
9/2/2025 11:00,20.6,16.1,64,1024,-28,1015.7,0,20.1,13.4,223,***,***,***,***,20.4
9/2/2025 12:00,20.6,16.2,64.3,1023.4,-22,1015.1,0,20.4,13.6,236,***,***,***,***,20.6
9/2/2025 13:00,20.9,16.3,64.5,1022.7,-17,1014.6,0,20.6,13.8,247,***,***,***,***,20.7
9/2/2025 14:00,20.9,16.5,64.6,1022.4,-13,1014.6,0,20.7,13.9,257,***,***,***,***,20.8
9/2/2025 15:00,20.9,16.6,64.8,1021.7,-9,1014,0,20.8,14.1,265,***,***,***,***,20.9
9/2/2025 16:00,21,16.6,64.8,1021.7,-8,1014,0,20.8,14.1,269,***,***,***,***,20.9
9/2/2025 17:00,21.1,16.7,64.9,1021.7,-7,1014,0,21,14.2,271,***,***,***,***,21
9/2/2025 18:00,21.1,16.7,64.7,1021.7,-7,1014,0,21.1,14.2,273,***,***,***,***,21.1
9/2/2025 19:00,21.1,16.7,64.6,1021.5,-7,1013.9,0,21.1,14.2,274,***,***,***,***,21.1
9/2/2025 20:00,21,16.6,64.1,1021.4,-6,1013.7,0,21,14,273,***,***,***,***,21
9/2/2025 21:00,20.9,16.4,63.4,1021.5,-6,1013.8,0,20.8,13.7,266,***,***,***,***,20.9
9/2/2025 22:00,20.7,16.1,62.5,1021.5,-7,1013.9,0.3,20.3,13.3,256,***,***,***,***,20.6
9/2/2025 23:00,20.4,15.8,61.7,1021.5,-6,1013.8,0.3,20,12.9,247,***,***,***,***,20.4
9/3/2025 0:00,20.4,15.8,62.5,1021,-2,1013.3,0,19.9,13,249,***,***,***,***,20.3
9/3/2025 1:00,20.3,15.6,61.6,1020.7,1,1013,0,19.7,12.6,248,***,***,***,***,20.2
9/3/2025 2:00,20.1,15.4,61.2,1020.5,2,1012.8,0,19.6,12.4,243,***,***,***,***,20.1
9/3/2025 3:00,20.1,15.5,61.6,1020.4,2,1012.8,0,19.6,12.6,245,***,***,***,***,20.1
9/3/2025 4:00,20.1,15.4,61.3,1020.2,4,1012.6,0,19.6,12.5,246,***,***,***,***,20.1
9/3/2025 5:00,20.1,15.4,61.6,1020.5,2,1012.8,0,19.6,12.5,244,***,***,***,***,20.1
9/3/2025 6:00,20.2,15.6,61.9,1020.7,-1,1013.1,0,19.7,12.7,244,***,***,***,***,20.2
9/3/2025 7:00,20.4,15.7,62.1,1020.5,1,1012.7,0,19.9,12.8,250,***,***,***,***,20.3
9/3/2025 8:00,20.4,15.8,62.4,1020.4,4,1012.5,0,19.9,13,256,***,***,***,***,20.4
9/3/2025 9:00,20.6,16.1,63.2,1020.2,4,1012.5,0,20.4,13.4,268,***,***,***,***,20.6
9/3/2025 10:00,20.9,16.5,64.1,1020,5,1012.4,0,20.7,13.8,280,***,***,***,***,20.8
9/3/2025 11:00,21.1,16.8,64.7,1019.5,9,1011.9,0,21.1,14.2,297,***,***,***,***,21.1
9/3/2025 12:00,21.5,17.2,65.8,1019.4,11,1011.7,0,21.7,14.8,314,***,***,***,***,21.5
9/3/2025 13:00,21.8,17.6,66.5,1018.9,15,1011.3,0,22.1,15.3,331,***,***,***,***,21.8
9/3/2025 14:00,22,17.8,66.4,1018.7,17,1011.2,0,22.3,15.5,341,***,***,***,***,22
9/3/2025 15:00,22.2,17.9,66.3,1018.9,16,1011.2,0,22.4,15.6,345,***,***,***,***,22.1
9/3/2025 16:00,22.3,18.1,66.5,1018.9,16,1011.2,0,22.5,15.8,350,***,***,***,***,22.3
9/3/2025 17:00,22.5,18.4,67.3,1019.2,13,1011.5,0,22.8,16.2,357,***,***,***,***,22.5
9/3/2025 18:00,22.7,18.6,67.4,1019.2,13,1011.6,0,22.9,16.4,362,***,***,***,***,22.6
9/3/2025 19:00,22.7,18.5,67.1,1019.7,8,1012.6,0,23,16.3,360,***,***,***,***,22.7
9/3/2025 20:00,22.7,18.4,66.8,1020.2,4,1013.1,0,23,16.2,353,***,***,***,***,22.7
9/3/2025 21:00,22.6,18.4,66.6,1020.7,0,1013.1,0,22.9,16.1,345,***,***,***,***,22.6
9/3/2025 22:00,22.6,18.3,66.3,1021,-3,1013.4,0,22.8,16,338,***,***,***,***,22.5
9/3/2025 23:00,22.4,18.1,66,1021.5,-6,1013.9,0,22.7,15.8,327,***,***,***,***,22.4
9/4/2025 0:00,22.2,17.8,65.7,1021.9,-9,1014.3,0,22.4,15.5,316,***,***,***,***,22.2
9/4/2025 1:00,22,17.6,65.3,1021.9,-10,1014.3,0,22.2,15.2,306,***,***,***,***,22
9/4/2025 2:00,21.8,17.3,64.9,1022.5,-15,1014.8,0.3,21.9,14.9,292,***,***,***,***,21.7
9/4/2025 3:00,21.6,17.2,65,1023,-19,1016.2,0,21.7,14.7,277,***,***,***,***,21.5
9/4/2025 4:00,21.2,17,64.9,1023.9,-26,1017.3,0,21.4,14.5,262,***,***,***,***,21.3
9/4/2025 5:00,21.2,16.8,64.8,1024.9,-35,1018.2,0,21.2,14.3,244,***,***,***,***,21.2
9/4/2025 6:00,21.1,16.7,64.7,1025.9,-43,1018.2,0,21,14.2,229,***,***,***,***,21
9/4/2025 7:00,21,16.7,65.1,1026.5,-49,1019.5,0,20.8,14.1,217,***,***,***,***,20.9
9/4/2025 8:00,21,16.8,66,1027.1,-54,1020.1,0,21.1,14.5,215,***,***,***,***,21
9/4/2025 9:00,21.4,17.3,67.1,1027.9,-60,1020.1,0,21.5,15,222,***,***,***,***,21.3
9/4/2025 10:00,21.6,17.6,67.8,1028.5,-66,1020.9,0,21.9,15.4,227,***,***,***,***,21.6
9/4/2025 11:00,22.2,18,68,1028.9,-68,1021,0,22.2,15.8,235,***,***,***,***,21.9
9/4/2025 12:00,22.2,18.1,67.9,1028.6,-67,1021,0,22.4,15.9,246,***,***,***,***,22.1
9/4/2025 13:00,22.3,18.2,67.6,1028.9,-68,1021.3,0,22.6,16.1,250,***,***,***,***,22.3
9/4/2025 14:00,22.3,18.3,67.3,1029.4,-72,1022.2,0,22.7,16.1,248,***,***,***,***,22.4
9/4/2025 15:00,22.3,17.9,65.8,1029.9,-76,1022.2,0,22.4,15.6,236,***,***,***,***,22.3
9/4/2025 16:00,22.1,17.8,65.8,1030,-78,1022.4,0,22.3,15.4,229,***,***,***,***,22.1
9/4/2025 17:00,22,17.6,65.1,1030.1,-79,1022.5,0,22.2,15.1,222,***,***,***,***,22
9/4/2025 18:00,21.8,17.3,64.6,1030.8,-84,1023.1,0,22,14.9,208,***,***,***,***,21.8
9/4/2025 19:00,21.4,17.1,64.4,1031,-86,1023.2,0,21.8,14.6,198,***,***,***,***,21.6
9/4/2025 20:00,21.4,17,64.3,1030.9,-84,1023.2,0,21.5,14.4,192,***,***,***,***,21.4
9/4/2025 21:00,21.3,16.8,64.3,1031.4,-88,1023.7,0,21.4,14.3,181,***,***,***,***,21.3
9/4/2025 22:00,21.1,16.7,64.1,1031.1,-87,1023.5,0,21.1,14.1,176,***,***,***,***,21.1
9/4/2025 23:00,20.9,16.5,64,1031,-86,1023.3,0,20.8,13.9,171,***,***,***,***,20.9
9/5/2025 0:00,20.8,16.3,63.9,1030.9,-85,1023.2,0.3,20.7,13.7,166,***,***,***,***,20.8
9/5/2025 1:00,20.4,16.2,63.9,1030.8,-84,1023.1,0,20.4,13.5,160,***,***,***,***,20.6
9/5/2025 2:00,20.4,16.1,63.9,1030.8,-84,1023.1,0,20.1,13.4,154,***,***,***,***,20.4
9/5/2025 3:00,20.4,16,64.2,1030.6,-84,1022.9,0,20,13.4,152,***,***,***,***,20.3
9/5/2025 4:00,20.4,16,64.3,1030.5,-82,1022.9,0,20,13.4,153,***,***,***,***,20.3
9/5/2025 5:00,20.3,16,64.3,1030.1,-79,1022.5,0,20,13.4,155,***,***,***,***,20.3
9/5/2025 6:00,20.3,16,64.7,1030.5,-82,1022.9,0,19.9,13.4,150,***,***,***,***,20.2
9/5/2025 7:00,20.4,16.1,64.8,1030.4,-80,1022.7,0,20,13.5,155,***,***,***,***,20.3
9/5/2025 8:00,20.4,16.1,64.8,1030.4,-80,1022,0,20,13.5,155,***,***,***,***,20.3
9/5/2025 9:00,20.4,16.2,65.2,1029.6,-75,1021.7,0,20,13.6,164,***,***,***,***,20.4
9/5/2025 10:00,20.6,16.5,66,1029.4,-73,1021.7,0,20.5,14.1,177,***,***,***,***,20.6
9/5/2025 11:00,21,16.9,66.8,1028.5,-66,1020.9,0,20.9,14.6,200,***,***,***,***,20.9
9/5/2025 12:00,21.3,17.2,67.1,1028.3,-63,1020.6,0,21.3,14.9,214,***,***,***,***,21.2
9/5/2025 13:00,21.5,17.4,67.3,1027.4,-56,1019.8,0,21.6,15.2,230,***,***,***,***,21.4
9/5/2025 14:00,21.7,17.6,67.5,1026.9,-52,1019.2,0,21.9,15.4,244,***,***,***,***,21.6
9/5/2025 15:00,21.8,17.7,67.4,1026.9,-52,1019.3,0,22.1,15.6,250,***,***,***,***,21.8
9/5/2025 16:00,22,17.9,67.5,1026.9,-52,1019.2,0,22.3,15.7,258,***,***,***,***,22
9/5/2025 17:00,22.1,18.1,67.6,1026.8,-50,1019.1,0,22.4,15.9,264,***,***,***,***,22.1
9/5/2025 18:00,22.3,18.2,67.8,1027,-53,1019.3,0,22.5,16.1,269,***,***,***,***,22.3
9/5/2025 19:00,22.4,18.3,67.7,1027.4,-55,1019.7,0,22.7,16.2,270,***,***,***,***,22.4
9/5/2025 20:00,22.5,18.4,67.7,1027.4,-55,1019.7,0,22.8,16.2,273,***,***,***,***,22.5
9/5/2025 21:00,22.6,18.4,67.6,1026.6,-49,1019,0,22.8,16.3,282,***,***,***,***,22.5
9/5/2025 22:00,22.6,18.4,67.7,1027,-53,1019.2,0,22.8,16.3,280,***,***,***,***,22.5
9/5/2025 23:00,22.6,18.5,67.7,1026.9,-52,1019.2,0,22.9,16.4,283,***,***,***,***,22.6
9/6/2025 0:00,22.6,18.6,67.7,1026.6,-49,1019,0,22.9,16.4,285,***,***,***,***,22.6
9/6/2025 1:00,22.6,18.5,67.9,1026.5,-48,1018.8,0,22.9,16.4,287,***,***,***,***,22.6
9/6/2025 2:00,22.6,18.5,68,1025.6,-42,1018,0,22.9,16.4,294,***,***,***,***,22.6
9/6/2025 3:00,22.6,18.5,68,1025.5,-40,1017.8,0,22.8,16.4,296,***,***,***,***,22.5
9/6/2025 4:00,22.5,18.4,68.1,1025.3,-38,1017.6,0,22.8,16.3,295,***,***,***,***,22.5
9/6/2025 5:00,22.4,18.4,68.2,1025,-36,1017.4,0,22.7,16.3,294,***,***,***,***,22.4
9/6/2025 6:00,22.4,18.3,68.1,1025.3,-38,1017.6,0,22.6,16.2,288,***,***,***,***,22.3
9/6/2025 7:00,22.3,18.2,68,1025,-36,1017.4,0,22.5,16.1,287,***,***,***,***,22.2
9/6/2025 8:00,22.3,18.3,68.4,1024.5,-32,1017.1,0,22.5,16.2,294,***,***,***,***,22.2
9/6/2025 9:00,22.4,18.5,69.1,1024.8,-34,1017.1,0,22.8,16.5,296,***,***,***,***,22.4
9/6/2025 10:00,22.7,18.9,70.1,1024.3,-30,1016.6,0,23.1,17,315,***,***,***,***,22.7
9/6/2025 11:00,23.1,19.4,71.2,1024,-28,1016.3,0,23.6,17.6,336,***,***,***,***,23.1
9/6/2025 12:00,23.3,19.6,71,1023.7,-25,1016.1,0,23.8,17.8,346,***,***,***,***,23.3
9/6/2025 13:00,23.5,19.7,71.1,1023.5,-22,1015.8,0,24,18,357,***,***,***,***,23.5
9/6/2025 14:00,23.7,20,71.2,1023.2,-21,1015.5,0,24.3,18.2,367,***,***,***,***,23.7
9/6/2025 15:00,23.9,20.1,71,1023,-20,1015.4,0,24.4,18.3,375,***,***,***,***,23.8
9/6/2025 16:00,24,20.2,71.4,1023,-20,1015.4,0,24.6,18.5,380,***,***,***,***,24
9/6/2025 17:00,24.1,20.4,71.4,1023.2,-21,1015.7,0,24.7,18.7,383,***,***,***,***,24.1
9/6/2025 18:00,24.4,20.6,71.8,1023.4,-22,1015.7,0,24.9,18.9,391,***,***,***,***,24.3
9/6/2025 19:00,24.5,20.9,72.1,1023.7,-26,1016.1,0,25.2,19.2,394,***,***,***,***,24.5
9/6/2025 20:00,24.7,20.9,72.1,1024,-27,1016.3,0,25.3,19.3,396,***,***,***,***,24.6
9/6/2025 21:00,24.7,21,72,1024,-28,1016.3,0,25.5,19.3,399,***,***,***,***,24.7
9/6/2025 22:00,24.7,21,72,1024,-28,1016.4,0,25.4,19.3,398,***,***,***,***,24.7
9/6/2025 23:00,24.7,21,71.8,1023.5,-24,1015.9,0,25.4,19.3,403,***,***,***,***,24.7
9/7/2025 0:00,24.7,20.9,71.7,1023.5,-24,1015.8,0,25.2,19.2,403,***,***,***,***,24.6
9/7/2025 1:00,24.6,20.9,71.7,1023.2,-22,1015.6,0,25.2,19.2,404,***,***,***,***,24.6
9/7/2025 2:00,24.6,20.8,71.6,1023,-19,1015.3,0,25.2,19.1,406,***,***,***,***,24.6
9/7/2025 3:00,24.6,20.8,71.7,1022.7,-17,1015.1,0,25.1,19.1,406,***,***,***,***,24.5
9/7/2025 4:00,24.5,20.8,71.7,1022.7,-17,1015.1,0,25.1,19.1,405,***,***,***,***,24.5
9/7/2025 5:00,24.5,20.7,71.6,1022.7,-16,1015,0,25,19,404,***,***,***,***,24.4
9/7/2025 6:00,24.4,20.7,71.9,1022.5,-15,1014.8,0,24.9,19,403,***,***,***,***,24.4
9/7/2025 7:00,24.3,20.6,72,1022.5,-14,1014.8,0,24.9,18.9,400,***,***,***,***,24.3
9/7/2025 8:00,24.3,20.5,71.7,1022.2,-12,1014.5,0,24.8,18.8,401,***,***,***,***,24.2
9/7/2025 9:00,24.2,20.5,72,1022,-10,1014.2,0,24.9,18.9,401,***,***,***,***,24.2
9/7/2025 10:00,24.3,20.7,72.5,1021.9,-10,1014.2,0,25,19,405,***,***,***,***,24.3
9/7/2025 11:00,24.5,20.9,73,1021.5,-6,1014.2,0,25.1,19.2,414,***,***,***,***,24.4
9/7/2025 12:00,24.5,21,73.2,1021.9,-9,1014.2,0,25.2,19.4,416,***,***,***,***,24.5
9/7/2025 13:00,24.7,21.2,73.3,1021.7,-8,1014,0,25.3,19.6,422,***,***,***,***,24.6
9/7/2025 14:00,24.8,21.3,73.3,1022,-10,1014.4,0,25.5,19.6,422,***,***,***,***,24.7
9/7/2025 15:00,24.8,21.3,73.3,1022,-10,1014.3,0,25.5,19.7,425,***,***,***,***,24.7
9/7/2025 16:00,24.8,21.3,73.2,1022,-10,1014.7,0,25.5,19.7,425,***,***,***,***,24.7
9/7/2025 17:00,24.8,21.3,73.3,1022.4,-14,1014.7,0,25.6,19.7,421,***,***,***,***,24.8
9/7/2025 18:00,24.8,21.3,73.2,1023.5,-24,1015.9,0,25.6,19.7,410,***,***,***,***,24.8
9/7/2025 19:00,24.7,21.1,72.6,1024,-28,1017,0.3,25.5,19.5,400,***,***,***,***,24.7
9/7/2025 20:00,24.3,20.5,70.9,1024.6,-32,1017,0.3,24.9,18.7,376,***,***,***,***,24.3
9/7/2025 21:00,23.9,19.9,69.7,1025.5,-39,1017.8,0.3,24.3,18,350,***,***,***,***,23.8
9/7/2025 22:00,23.4,19.7,70.3,1025.6,-41,1018.6,0.3,24,17.8,335,***,***,***,***,23.5
9/7/2025 23:00,23.4,19.5,70.1,1026.3,-46,1018.6,0.3,23.8,17.6,320,***,***,***,***,23.3
9/8/2025 0:00,23.1,19.3,69.9,1026.9,-51,1019.1,0.3,23.6,17.3,307,***,***,***,***,23.1
9/8/2025 1:00,23,19.1,69.6,1027.4,-55,1019.6,0.3,23.3,17.1,295,***,***,***,***,22.9
9/8/2025 2:00,22.9,19,69.4,1027.8,-60,1020.1,0.3,23.2,17,283,***,***,***,***,22.8
9/8/2025 3:00,22.7,18.8,69.3,1028.4,-63,1020.7,0.3,23,16.8,270,***,***,***,***,22.6
9/8/2025 4:00,22.5,18.6,68.8,1028.9,-67,1021.7,0.3,22.8,16.5,258,***,***,***,***,22.5
9/8/2025 5:00,22.3,18.3,68.4,1029.4,-72,1021.7,0.3,22.5,16.2,244,***,***,***,***,22.3
9/8/2025 6:00,22.1,18.1,68,1030,-77,1022.3,0.3,22.3,15.9,230,***,***,***,***,22
9/8/2025 7:00,21.9,18,68.2,1030.6,-84,1023.7,0.3,22.1,15.8,215,***,***,***,***,21.8
9/8/2025 8:00,21.8,17.7,68.1,1031.4,-89,1023.7,0.3,22,15.6,204,***,***,***,***,21.7
9/8/2025 9:00,21.7,17.7,68.1,1031.9,-92,1024,0,22,15.6,198,***,***,***,***,21.7
