Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/21/2025 4:00,14.4,11.3,69.8,1001.7,95,1001.7,0,13.8,9,144,0,0,201,201,14.4
7/21/2025 5:00,13,11.1,80.3,1000.8,102,1000.8,0.3,12.8,9.7,104,0.1,-0.3,199,199,13
7/21/2025 6:00,12,11.3,92.6,1000.3,106,1000.3,0.3,12.3,10.9,78,0.1,-0.3,202,202,12
7/21/2025 7:00,11.9,11.9,100,999.8,110,999.8,0,12.3,11.9,80,0,0,184,184,11.8
7/21/2025 8:00,12.8,12.8,99.9,1000,109,1000,0,13.4,12.8,117,0,0,198,198,12.8
7/21/2025 9:00,12.7,12.5,97.6,998.9,118,998.9,0,13.2,12.3,123,0,0,198,198,12.7
7/21/2025 10:00,13.6,13.6,100,998.2,123,998.2,0,14.1,13.6,166,0,0,206,206,13.5
7/21/2025 11:00,16.6,15.1,86,997.4,131,997.4,0,16.5,14.2,285,0,0,206,206,16.5
7/21/2025 12:00,17.1,15.4,83.3,996.2,141,996.2,0,17.1,14.3,318,0,0,144,144,17.1
7/21/2025 13:00,14.7,14.6,99,995.8,144,995.8,0.3,15.3,14.6,236,0.1,-0.3,194,194,14.7
7/21/2025 14:00,21.1,17.7,72.2,994.5,155,994.5,0,21.3,15.9,482,0,0,160,160,21
7/21/2025 15:00,19,16.4,76.9,993.9,160,993.9,0.3,18.8,14.9,411,0.1,-0.3,165,165,19
7/21/2025 16:00,18.4,16.1,79.7,992.9,170,992.9,0,18.2,14.8,400,0,0,165,165,18.4
7/21/2025 17:00,17.2,15.6,85.2,992.6,171,992.6,0.3,17.2,14.7,360,0,-0.3,175,175,17.2
7/21/2025 18:00,17.9,15.8,81.4,991.9,177,991.9,0.3,17.7,14.6,389,0.1,-0.3,167,167,17.8
7/21/2025 19:00,15.9,14.8,88.9,991.4,181,991.4,0.3,16.1,14.1,325,0.1,-0.3,167,167,15.9
7/21/2025 20:00,13.6,13.4,97.4,991.1,184,991.1,0.3,14,13.2,239,0.1,0.3,10,10,13.5
7/21/2025 21:00,15,14.9,99,990.5,189,990.5,0,15.5,14.8,302,0,0,13,13,14.9
7/21/2025 22:00,14.3,14.3,99.8,989.9,194,989.9,0.3,14.8,14.2,281,0.1,0.3,23,23,14.2
7/21/2025 23:00,13.8,13.8,99.5,988.9,203,988.9,0.3,14.4,13.8,274,0.2,-0.2,130,130,13.8
7/22/2025 0:00,13.4,13.3,98.8,987.7,214,987.7,0.3,13.9,13.3,270,0.1,-0.3,53,53,13.4
7/22/2025 1:00,13.8,13.7,98.8,986.6,222,986.6,0,14.2,13.6,294,0,0,173,173,13.7
7/22/2025 2:00,13.9,13.8,98.5,987.1,219,987.1,0,14.4,13.7,294,0,0,188,188,13.8
7/22/2025 3:00,13.9,13.8,98.6,985.7,230,985.7,0,14.5,13.7,310,0,0,167,167,13.9
7/22/2025 4:00,14,13.9,99,983.1,252,983.1,0,14.6,13.9,342,0,0,167,167,14
7/22/2025 5:00,14.5,14.3,97.1,983,252,983,0,15,14.1,362,0,0,199,199,14.5
7/22/2025 6:00,14.6,14.3,97,982.8,254,982.8,0,15,14.1,365,0,0,236,236,14.5
7/22/2025 7:00,14.8,14.5,97.2,982.9,254,982.9,0,15.2,14.3,372,0,0,235,235,14.7
7/22/2025 8:00,14.6,14.4,98.2,982.7,256,982.7,0,15.1,14.3,368,0,0,261,261,14.5
7/22/2025 9:00,14.4,14.4,100,983,253,983,0,15.1,14.4,360,0,0,261,261,14.4
7/22/2025 10:00,14.8,14.8,99.6,983.2,251,983.2,0,15.5,14.8,374,0,0,265,265,14.8
7/22/2025 11:00,15.3,15.4,100,981.8,264,981.8,0,16,15.3,409,0,0,221,221,15.3
7/22/2025 12:00,14.8,14.8,100,981.2,268,981.2,0,15.5,14.8,394,0,0,242,242,14.8
7/22/2025 13:00,12.7,12.7,100,978.2,293,978.2,0.3,13.2,12.7,342,0.1,0.3,6,6,12.7
7/22/2025 14:00,12.6,12.6,100,978.3,293,978.3,0,13.1,12.6,335,0,0,6,6,12.5
7/22/2025 15:00,11.8,11.8,100,975.9,314,975.9,0.3,12.3,11.8,330,0,0.3,345,345,11.8
7/22/2025 16:00,11.1,11.1,100,973.5,334,973.5,0.3,11.5,11.1,327,0.1,0.3,345,345,11
7/22/2025 17:00,10.3,9.8,93.8,992.4,174,992.4,0,10.6,9.4,93,0,0,336,336,10.3
7/22/2025 18:00,10.3,9.3,87,995.3,149,995.3,0.3,10.4,8.3,60,0.1,0.3,332,332,10.3
7/22/2025 19:00,11.3,9.5,79.5,995.9,144,995.9,0,11.1,7.9,88,0,0,347,347,11.3
7/22/2025 20:00,10.8,8.7,76,997.7,128,997.7,0.3,10.5,6.8,47,0.1,0.3,347,347,10.8
7/22/2025 21:00,10.3,8.3,77.2,1000.1,108,1000.1,0.3,10.1,6.5,4,0.1,0.3,338,338,10.3
7/22/2025 22:00,9.8,7.9,76.7,1001,100,1001,0.3,9.5,6,-24,0,0.3,354,354,9.8
7/22/2025 23:00,8.9,7.6,84.1,1002.1,91,1002.1,0.3,8.9,6.4,-68,0.2,-0.2,229,229,8.9
7/23/2025 0:00,9.2,7.9,84.2,1002.4,88,1002.4,0,9.1,6.6,-62,0,0,210,210,9.1
7/23/2025 1:00,9.7,8.5,85.6,1002.9,85,1002.9,0,9.7,7.4,-44,0,0,246,246,9.7
7/23/2025 2:00,11,9.3,80.1,1003,84,1003,0,10.8,7.8,3,0,0,248,248,11
7/23/2025 3:00,11.4,10.1,85,1002.7,86,1002.7,0,11.3,9,23,0,0,272,272,11.4
7/23/2025 4:00,11.3,10.4,90.4,1002.9,84,1002.9,0,11.5,9.8,21,0,0,272,272,11.3
7/23/2025 5:00,12.2,11.3,89.6,1003.3,82,1003.3,0,12.4,10.6,53,0,0,291,291,12.2
7/23/2025 6:00,11.9,11.1,91.3,1003.9,76,1003.9,0.3,12,10.5,34,0.2,0.2,308,308,11.8
7/23/2025 7:00,11.6,10.9,92.4,1004.9,68,1004.9,0,11.9,10.4,13,0,0,284,284,11.6
7/23/2025 8:00,12.4,11.5,90.1,1005.4,63,1005.4,0,12.6,10.8,39,0,0,285,285,12.4
7/23/2025 9:00,13.6,12.3,86.7,1006.2,57,1006.2,0,13.7,11.4,76,0,0,297,297,13.6
7/23/2025 10:00,15.5,12.3,69.7,1006.9,51,1006.9,0,14.8,10,131,0,0,311,311,15.4
7/23/2025 11:00,16.5,12.5,63.8,1006.9,51,1006.9,0,15.5,9.6,166,0,0,297,297,16.4
7/23/2025 12:00,16.9,12.1,56.8,1007.2,49,1007.2,0.3,15.6,8.3,174,0.3,0.1,297,297,16.9
7/23/2025 13:00,17.3,12.2,55.1,1007.7,44,1007.7,0,15.7,8.2,182,0,0,358,358,17.2
7/23/2025 14:00,18.3,12.7,52.9,1007.4,46,1007.4,0,16.7,8.5,222,0,0,335,335,18.3
7/23/2025 15:00,18.8,12.6,48.7,1007.6,44,1007.6,0,17.1,7.8,236,0,0,322,322,18.8
7/23/2025 16:00,20.6,13.2,42.9,1007.6,44,1007.6,0,19.4,7.5,297,0,0,322,322,20.5
7/23/2025 17:00,21.1,13.5,42.5,1007.7,44,1007.7,0,20.2,7.9,317,0,0,339,339,21.1
7/23/2025 18:00,19.7,12.9,45.8,1008.4,39,1008.4,0.3,18.3,7.7,260,0.2,0.2,319,319,19.7
7/23/2025 19:00,19.2,13.7,54.8,1008.7,36,1008.7,0.3,17.9,9.9,243,0.3,-0.1,277,277,19.1
7/23/2025 20:00,19.7,13.4,49.3,1009.1,33,1009.1,0,18.5,8.8,256,0,0,277,277,19.7
7/23/2025 21:00,18.7,13.2,53.5,1009.8,27,1009.8,0.3,17.1,9.1,213,0.3,0,273,273,18.6
7/23/2025 22:00,17.1,13,62.9,1010.1,25,1010.1,0.3,15.9,10,156,0.3,0,263,263,17
7/23/2025 23:00,15.9,12.7,70.3,1010.4,22,1010.4,0.3,15.1,10.5,112,0.2,0.2,307,307,15.8
7/24/2025 0:00,15.2,12.3,72.3,1011.1,17,1011.1,0.3,14.6,10.2,77,0.3,0.1,280,280,15.1
7/24/2025 1:00,14.3,12,76.8,1011.6,13,1011.6,0.3,13.9,10.3,41,0.3,0.1,294,294,14.3
7/24/2025 2:00,14.2,11.8,75.7,1011.5,13,1011.5,0.3,13.8,10,39,0.3,0.1,317,317,14.2
7/24/2025 3:00,14.1,11.6,75.2,1011.2,15,1011.2,0,13.7,9.8,36,0,0,333,333,14.1
7/24/2025 4:00,14,11.4,74.7,1011.1,17,1011.1,0,13.5,9.5,31,0,0,333,333,13.9
7/24/2025 5:00,13.1,11,78.4,1011.2,15,1011.2,0.3,12.7,9.4,-2,0.3,0.1,315,315,13
7/24/2025 6:00,13.1,11.1,78.6,1011.8,11,1011.8,0,12.8,9.5,-5,0,0,315,315,13.1
7/24/2025 7:00,12.6,10.9,81.1,1011.9,9,1011.9,0.3,12.5,9.4,-26,0.3,0.1,294,294,12.6
7/24/2025 8:00,13.2,11.2,78.9,1012.2,6,1012.2,0,13,9.7,-6,0,0,277,277,13.2
7/24/2025 9:00,14.8,12.4,76.1,1012.5,5,1012.5,0,14.4,10.6,51,0,0,277,277,14.8
7/24/2025 10:00,17.7,13.6,64.1,1012.3,6,1012.3,0,16.7,10.8,158,0,0,269,269,17.7
7/24/2025 11:00,19,13.6,55.2,1012.2,8,1012.2,0,17.6,9.8,200,0,0,274,274,18.9
7/24/2025 12:00,20,13.7,50,1011.5,13,1011.5,0,18.9,9.3,242,0,0,274,274,20
7/24/2025 13:00,20.8,14,47.4,1011.5,13,1011.5,0,19.9,9.2,270,0,0,234,234,20.8
7/24/2025 14:00,21.8,14.7,46.7,1010.8,18,1010.8,0,21.1,9.9,314,0,0,187,187,21.7
7/24/2025 15:00,18.5,13.9,60.7,1010.1,24,1010.1,0.3,17.3,10.8,209,0,-0.3,240,240,18.5
7/24/2025 16:00,21.6,15.1,49.7,1009.9,26,1009.9,0,21.1,10.7,322,0,0,240,240,21.6
7/24/2025 17:00,20.7,14.4,51.1,1009.7,27,1009.7,0.3,20,10.2,290,0.3,0,269,269,20.7
7/24/2025 18:00,20.7,14.4,50.8,1009.6,29,1009.6,0.3,19.9,10.1,289,0.2,-0.2,257,257,20.6
7/24/2025 19:00,20.1,14.9,57.4,1009.2,32,1009.2,0.3,19.2,11.4,275,0.3,-0.1,257,257,20
7/24/2025 20:00,19.5,15.1,63.5,1008.8,35,1008.8,0,18.8,12.4,264,0,0,248,248,19.5
7/24/2025 21:00,17.4,14.4,72.9,1008.7,36,1008.7,0.3,16.7,12.4,188,0.3,-0.1,248,248,17.3
7/24/2025 22:00,16.1,13.9,79.1,1008.7,36,1008.7,0.3,15.8,12.5,142,0.3,-0.1,259,259,16
7/24/2025 23:00,15.7,13.7,80.6,1008.7,36,1008.7,0.3,15.5,12.4,129,0.3,-0.1,251,251,15.7
7/25/2025 0:00,15.6,13.5,80,1008.4,39,1008.4,0,15.3,12.1,126,0,0,251,251,15.5
7/25/2025 1:00,16.4,13.5,73.2,1008.4,39,1008.4,0,15.8,11.6,152,0,0,253,253,16.3
7/25/2025 2:00,15.2,12.8,76.8,1008.1,40,1008.1,0.3,14.7,11.1,112,0.3,-0.1,241,241,15.1
7/25/2025 3:00,16.1,12.6,67.8,1007.6,46,1007.6,0,15.3,10.2,148,0,0,245,245,16.1
7/25/2025 4:00,15.6,12.4,69.8,1006.7,53,1006.7,0.3,14.9,10.1,136,0.2,-0.2,230,230,15.5
7/25/2025 5:00,14.8,12.5,77.8,1006.2,56,1006.2,0.3,14.5,11,119,0.2,-0.2,214,214,14.8
7/25/2025 6:00,15.6,13.9,83,1005.9,59,1005.9,0,15.6,12.8,157,0,0,224,224,15.6
7/25/2025 7:00,15,13.2,83.2,1005.5,63,1005.5,0,14.9,12.1,134,0,0,219,219,14.9
7/25/2025 8:00,15.2,13.6,84.5,1005.5,63,1005.5,0,15.1,12.6,143,0,0,214,214,15.1
7/25/2025 9:00,15.7,13.8,82,1004.9,68,1004.9,0,15.5,12.6,168,0,0,214,214,15.6
7/25/2025 10:00,16.2,14.2,80.6,1004.8,69,1004.8,0,16,12.9,189,0,0,238,238,16.2
7/25/2025 11:00,17.6,15.6,81.1,1003.3,81,1003.3,0,17.5,14.4,262,0,0,223,223,17.6
7/25/2025 12:00,19.1,15.1,66.5,1002.7,86,1002.7,0,18.3,12.7,313,0,0,223,223,19
7/25/2025 13:00,18.5,14.8,67.7,1003,84,1003,0,17.7,12.5,290,0,0,233,233,18.5
7/25/2025 14:00,20.2,14.6,55.3,1002.5,88,1002.5,0,19.5,11,348,0,0,238,238,20.2
7/25/2025 15:00,19.6,14.7,59.1,1001.8,94,1001.8,0.3,18.8,11.4,337,0.3,-0.1,240,240,19.6
7/25/2025 16:00,22.2,16.3,55.3,1000.6,104,1000.6,0.7,22,12.8,444,0.7,0,240,240,22.2
7/25/2025 17:00,22.5,15.4,47.1,1001.3,97,1001.3,0,21.9,10.7,441,0,0,264,264,22.5
7/25/2025 18:00,20,15.1,60.4,1001.7,94,1001.7,0.3,19.4,12.1,354,0.3,0,294,294,20
7/25/2025 19:00,20.1,16.5,69.7,1001.2,98,1001.2,0,20,14.4,374,0,0,234,234,20.1
7/25/2025 20:00,18.5,15.9,77.3,1001.3,97,1001.3,0.3,18.2,14.5,315,0.2,-0.2,234,234,18.5
7/25/2025 21:00,18.2,16.2,82,1001.7,95,1001.7,0.3,18.1,15.1,302,0.3,-0.1,259,259,18.2
7/25/2025 22:00,17.9,16.1,83.3,1001.8,94,1001.8,0.3,17.8,15,288,0.3,-0.1,257,257,17.8
7/25/2025 23:00,17.6,16.1,85.8,1001.7,95,1001.7,0,17.5,15.2,280,0,0,252,252,17.5
7/26/2025 0:00,17.2,15.9,88.1,1001.1,99,1001.1,0,17.2,15.2,271,0,0,252,252,17.1
7/26/2025 1:00,16.6,15.6,90.4,1000.4,106,1000.4,0,16.9,15,258,0,0,245,245,16.6
7/26/2025 2:00,16.2,15.5,92.9,1000,109,1000,0.3,16.5,15,247,0.2,-0.2,237,237,16.1
7/26/2025 3:00,15.3,14.7,94.8,1000,108,1000,0.3,15.6,14.4,212,0.2,-0.2,220,220,15.2
7/26/2025 4:00,15.7,14.9,91.8,999.8,110,999.8,0,16,14.4,229,0,0,195,195,15.7
7/26/2025 5:00,15.5,14.9,94,998.9,118,998.9,0,16,14.5,232,0,0,195,195,15.5
7/26/2025 6:00,16,15.1,91.3,998.6,121,998.6,0,16.3,14.6,253,0,0,196,196,16
7/26/2025 7:00,14.4,13.5,91.7,998.2,124,998.2,0.3,14.6,13,193,0.2,-0.2,224,224,14.3
7/26/2025 8:00,14.4,13.5,91.1,998.4,123,998.4,0.3,14.6,12.9,190,0.2,-0.2,224,224,14.3
7/26/2025 9:00,16,15.4,94.3,997.7,128,997.7,0,16.5,15.1,264,0,0,199,199,16
7/26/2025 10:00,13.5,13.5,100,997.6,128,997.6,0.3,14.1,13.5,171,0.1,-0.3,202,202,13.5
7/26/2025 11:00,15.6,15.5,99.6,996.7,136,996.7,0,16.2,15.5,261,0,0,191,191,15.5
7/26/2025 12:00,14.4,14.1,96.7,996.2,141,996.2,0.3,14.9,13.9,218,0.1,-0.3,204,204,14.4
7/26/2025 13:00,17.1,16.8,97.6,995,151,995,0,17.8,16.7,340,0,0,205,205,17.1
7/26/2025 14:00,17.3,17.3,100,995.8,144,995.8,0,18,17.3,341,0,0,229,229,17.2
7/26/2025 15:00,16.8,16.8,100,997.3,132,997.3,0,17.6,16.8,306,0,0,243,243,16.8
7/26/2025 16:00,16.7,16.7,100,994.7,153,994.7,0.3,17.5,16.7,328,0.2,-0.2,172,172,16.7
7/26/2025 17:00,13.7,13.7,100,987.8,213,987.8,0.3,14.2,13.7,280,0,-0.3,172,172,13.6
7/26/2025 18:00,14.1,14.1,100,998.4,122,998.4,0,14.6,14.1,182,0,0,185,185,14
7/26/2025 19:00,16.7,16.7,100,999.8,110,999.8,0,17.4,16.7,273,0,0,302,302,16.6
7/26/2025 20:00,18.1,18.1,100,1008.9,35,1008.9,0,18.9,18.1,237,0,0,293,293,18.1
7/26/2025 21:00,17.9,17.8,99.5,996.7,136,996.7,0.3,18.6,17.8,354,0.3,0.1,293,293,17.8
7/26/2025 22:00,17.9,17.6,97.2,995.8,145,995.8,0.3,18.4,17.4,362,0.2,0.2,296,296,17.8
7/26/2025 23:00,17.6,17.3,97,995.9,144,995.9,0.3,18.1,17.1,349,0.3,0.1,296,296,17.5
7/27/2025 0:00,15,15,100,996.3,141,996.3,0.3,15.7,15,244,0.3,0,356,356,15
7/27/2025 1:00,15,14.9,99.5,998.5,122,998.5,0.3,15.6,14.9,218,0,0.3,356,356,14.9
7/27/2025 2:00,13.3,13.2,98.1,999.4,114,999.4,0.3,13.8,13.1,143,0,0.3,7,7,13.3
7/27/2025 3:00,13.3,13.2,98.3,999.6,112,999.6,0,13.8,13.1,140,0,0,350,350,13.3
7/27/2025 4:00,13,12.6,96.1,999.7,110,999.7,0.3,13.3,12.4,124,0.3,0,277,277,12.9
7/27/2025 5:00,13.1,12.4,93,1000.5,105,1000.5,0.3,13.3,12,118,0.3,0.1,309,309,13
7/27/2025 6:00,12.8,12.3,94,1001.5,96,1001.5,0,13.2,11.9,97,0,0,326,326,12.8
7/27/2025 7:00,12.6,12.1,94.5,1001.9,92,1001.9,0,12.9,11.7,84,0,0,326,326,12.5
7/27/2025 8:00,13.5,13.4,99,1002.8,86,1002.8,0,13.9,13.3,114,0,0,119,119,13.4
7/27/2025 9:00,16.4,16.4,100,1003.7,78,1003.7,0,17.2,16.4,224,0,0,119,119,16.4
7/27/2025 10:00,16.2,16.2,100,1004.1,74,1004.1,0,16.8,16.2,208,0,0,200,200,16.1
7/27/2025 11:00,16,15.7,96.5,1004.4,72,1004.4,0,16.6,15.5,197,0,0,185,185,16
7/27/2025 12:00,14.8,13.8,89,1004.5,70,1004.5,0,15,13.1,144,0,0,171,171,14.8
7/27/2025 13:00,17,14.8,79.2,1004.6,70,1004.6,0,16.8,13.4,222,0,0,171,171,17
7/27/2025 14:00,19.9,16,67.2,1004.5,72,1004.5,0,19.6,13.7,328,0,0,273,273,19.9
7/27/2025 15:00,21.3,16.3,60.3,1004.1,74,1004.1,0,21.3,13.3,379,0,0,252,252,21.3
7/27/2025 16:00,21.4,16.2,59,1004.5,72,1004.5,0,21.3,13.1,379,0,0,235,235,21.4
7/27/2025 17:00,21.9,16.4,57.5,1004.1,74,1004.1,0,21.7,13.1,398,0,0,235,235,21.8
7/27/2025 18:00,20.9,16.4,63.4,1004.4,72,1004.4,0.3,20.8,13.7,364,0.3,-0.1,251,251,20.9
7/27/2025 19:00,21.2,14.8,50.8,1004.3,72,1004.3,0.3,20.7,10.6,363,0.3,0,241,241,21.2
7/27/2025 20:00,19.6,14,54.9,1004.5,70,1004.5,0.3,18.4,10.2,302,0.3,-0.1,240,240,19.5
7/27/2025 21:00,17.7,13.7,64.6,1004.8,69,1004.8,0.3,16.7,11,236,0.3,-0.1,240,240,17.7
7/27/2025 22:00,15.6,13,75.1,1005.3,65,1005.3,0.3,15.2,11.2,156,0.3,0,262,262,15.6
7/27/2025 23:00,14.5,12.6,81.1,1005.4,63,1005.4,0.3,14.4,11.3,116,0.2,-0.2,228,228,14.5
7/28/2025 0:00,12.9,11.6,86.5,1005.2,65,1005.2,0.3,13,10.7,58,0.2,-0.2,223,223,12.9
7/28/2025 1:00,14.2,12.1,78.1,1005.3,64,1005.3,0,13.9,10.5,104,0,0,237,237,14.2
7/28/2025 2:00,13.4,11.6,81,1005.1,66,1005.1,0.3,13.3,10.2,76,0.1,-0.3,208,208,13.4
7/28/2025 3:00,13.4,11.7,82.5,1004.9,68,1004.9,0,13.3,10.5,79,0,0,219,219,13.4
7/28/2025 4:00,13.6,11.9,82.2,1004.2,74,1004.2,0,13.5,10.6,94,0,0,205,205,13.6
7/28/2025 5:00,13.2,11.9,85.7,1004.1,74,1004.1,0.3,13.2,10.9,82,0.2,-0.2,212,212,13.2
7/28/2025 6:00,15.2,13.2,80.6,1003.9,76,1003.9,0,14.9,11.9,158,0,0,268,268,15.1
7/28/2025 7:00,15.4,13.4,80.7,1004.5,72,1004.5,0,15.2,12.1,162,0,0,257,257,15.4
7/28/2025 8:00,16.3,14.2,80.4,1004.3,73,1004.3,0,16.1,12.9,198,0,0,264,264,16.3
7/28/2025 9:00,16.8,14.5,78.7,1004,74,1004,0,16.5,13.1,220,0,0,265,265,16.8
7/28/2025 10:00,18.1,15.4,76,1003.8,77,1003.8,0,17.6,13.8,269,0,0,266,266,18
7/28/2025 11:00,18.7,15.7,73.6,1003.6,78,1003.6,0,18.3,13.9,296,0,0,258,258,18.7
7/28/2025 12:00,19.5,15.8,68.8,1003.3,81,1003.3,0,19.1,13.7,326,0,0,258,258,19.5
7/28/2025 13:00,19.9,16,67.7,1003.6,79,1003.6,0.3,19.5,13.7,335,0.3,0.1,282,282,19.8
7/28/2025 14:00,21.3,16.4,61.6,1003.1,82,1003.1,0,21.3,13.6,391,0,0,262,262,21.3
7/28/2025 15:00,20.9,16,61.2,1003.7,77,1003.7,0,20.6,13.1,366,0,0,259,259,20.8
7/28/2025 16:00,21.1,15.9,58.7,1003.3,82,1003.3,0.3,20.7,12.7,377,0.3,0,248,248,21
7/28/2025 17:00,21.6,14.8,48,1003.3,81,1003.3,0,21.1,10.1,387,0,0,248,248,21.6
7/28/2025 18:00,22,15.2,49.3,1004,74,1004,0,21.4,10.9,393,0,0,276,276,21.9
7/28/2025 19:00,21.7,15.2,50.6,1003.9,76,1003.9,0,21.2,11,386,0,0,276,276,21.6
7/28/2025 20:00,19.9,14.3,54.6,1004.5,70,1004.5,0.3,19,10.5,316,0.3,0,268,268,19.9
7/28/2025 21:00,18,14.8,70.8,1005.6,62,1005.6,0.3,17.3,12.7,245,0.3,0,265,265,18
7/28/2025 22:00,17.1,14.8,78.1,1005.8,60,1005.8,0.3,16.8,13.3,213,0.3,0,265,265,17.1
7/28/2025 23:00,16.7,15.1,84.3,1006.8,51,1006.8,0.3,16.7,14.1,190,0.3,0,285,285,16.7
7/29/2025 0:00,16.1,15,88.6,1007,50,1007,0.3,16.3,14.2,169,0.3,0.1,285,285,16.1
7/29/2025 1:00,16.2,15,88.7,1006.9,51,1006.9,0,16.3,14.3,172,0,0,315,315,16.1
7/29/2025 2:00,15.9,14.9,90.3,1006.5,54,1006.5,0,16.1,14.3,164,0,0,214,214,15.8
7/29/2025 3:00,15.2,14.5,92.6,1007,51,1007,0.3,15.6,14,135,0.2,-0.2,214,214,15.2
7/29/2025 4:00,16,15.1,92,1007.4,46,1007.4,0,16.3,14.7,161,0,0,285,285,15.9
7/29/2025 5:00,16,15.1,92.1,1007.3,47,1007.3,0,16.4,14.7,164,0,0,285,285,16
7/29/2025 6:00,14.1,13.6,94.8,1007.8,44,1007.8,0.3,14.5,13.3,85,0,-0.3,187,187,14.1
7/29/2025 7:00,14.8,14.5,97.4,1008.2,40,1008.2,0,15.2,14.3,107,0,0,216,216,14.7
7/29/2025 8:00,14.8,14.8,100,1008.2,40,1008.2,0,15.5,14.8,112,0,0,249,249,14.8
7/29/2025 9:00,16.4,15.2,88.6,1008.7,36,1008.7,0,16.5,14.5,162,0,0,252,252,16.4
7/29/2025 10:00,19.2,16.4,76.1,1008.6,36,1008.6,0,18.9,14.9,263,0,0,252,252,19.1
7/29/2025 11:00,19.5,16.7,75.9,1008.1,40,1008.1,0,19.3,15.1,280,0,0,235,235,19.4
7/29/2025 12:00,12.5,12.2,96.3,1008.9,35,1008.9,0.3,12.9,12,11,0.1,-0.3,200,200,12.5
7/29/2025 13:00,16,14.8,87.1,1008.5,38,1008.5,0,16.1,13.9,149,0,0,178,178,16
7/29/2025 14:00,14.8,13.8,90.2,1008.4,39,1008.4,0.3,15.1,13.2,103,0.1,-0.3,161,161,14.8
7/29/2025 15:00,16,14.8,87.6,1008.5,38,1008.5,0,16.1,13.9,148,0,0,171,171,16
7/29/2025 16:00,19.6,16.9,76.8,1008,42,1008,0,19.6,15.4,287,0,0,194,194,19.6
7/29/2025 17:00,15.7,14,83.4,1007.3,47,1007.3,0.3,15.6,12.9,144,0.2,-0.2,193,193,15.6
7/29/2025 18:00,15.4,13.4,81.1,1007.5,46,1007.5,0.3,15.2,12.2,129,0.1,-0.3,193,193,15.3
7/29/2025 19:00,14,12.7,87,1007.5,46,1007.5,0.3,14.1,11.9,79,0.2,-0.2,215,215,14
7/29/2025 20:00,13.2,12.7,94.8,1007.4,46,1007.4,0.3,13.6,12.4,53,0.1,-0.3,198,198,13.2
7/29/2025 21:00,12.5,12.1,94.6,1007.8,43,1007.8,0.3,12.8,11.6,19,0.1,-0.3,207,207,12.4
7/29/2025 22:00,11.8,11.8,100,1008.1,42,1008.1,0,12.3,11.8,-8,0,0,207,207,11.8
7/29/2025 23:00,12.3,12.3,100,1008.4,39,1008.4,0,12.8,12.3,8,0,0,177,177,12.2
7/30/2025 0:00,12.2,12.2,100,1008.1,42,1008.1,0.3,12.6,12.2,6,0.1,-0.3,210,210,12.1
7/30/2025 1:00,15.9,15.6,96.5,1007.8,44,1007.8,0,16.5,15.3,158,0,0,183,183,15.9
7/30/2025 2:00,14.6,14.6,100,1007.3,47,1007.3,0,15.3,14.6,114,0,0,199,199,14.6
7/30/2025 3:00,15,14.8,98.4,1006.7,52,1006.7,0.3,15.5,14.7,132,0.1,-0.3,199,199,14.9
7/30/2025 4:00,14.8,14.7,99.1,1006.1,57,1006.1,0,15.4,14.7,132,0,0,198,198,14.8
7/30/2025 5:00,15.7,15.5,97.2,1005.9,59,1005.9,0,16.3,15.3,171,0,0,199,199,15.7
7/30/2025 6:00,15.2,14.9,96.9,1005.8,60,1005.8,0.3,15.7,14.7,150,0.1,-0.3,211,211,15.2
7/30/2025 7:00,14.8,14.6,97,1006.3,56,1006.3,0.3,15.3,14.3,130,0.1,-0.2,221,221,14.8
7/30/2025 8:00,15,15,100,1006.2,56,1006.2,0,15.7,15,141,0,0,221,221,15
7/30/2025 9:00,15.3,15.3,99.8,1006.2,56,1006.2,0,16,15.3,154,0,0,219,219,15.3
7/30/2025 10:00,18.9,17.5,87.4,1006,59,1006,0,19.2,16.8,290,0,0,191,191,18.9
7/30/2025 11:00,13.3,13.2,97.7,1005.7,60,1005.7,0.3,13.8,13,77,0,-0.3,182,182,13.3
7/30/2025 12:00,14.3,13.9,95.4,1005.6,62,1005.6,0,14.7,13.6,115,0,0,203,203,14.3
7/30/2025 13:00,13.7,13.7,100,1005.3,64,1005.3,0.3,14.2,13.7,96,0.1,-0.3,175,175,13.6
7/30/2025 14:00,13.9,13.9,100,1005.4,64,1005.4,0,14.4,13.9,104,0,0,159,159,13.8
7/30/2025 15:00,15.2,14.5,92.3,1005,66,1005,0,15.6,14,156,0,0,156,156,15.2
7/30/2025 16:00,16.5,15,85.2,1004.6,70,1004.6,0,16.4,14,204,0,0,153,153,16.4
7/30/2025 17:00,14.8,14.4,95.7,1004.5,70,1004.5,0,15.1,14.1,146,0,0,186,186,14.7
7/30/2025 18:00,18.5,17.5,90,1004.4,72,1004.4,0,18.9,16.9,292,0,0,186,186,18.5
7/30/2025 19:00,16.1,15.6,95.2,1004.7,69,1004.7,0.3,16.6,15.3,196,0.1,-0.3,165,165,16.1
7/30/2025 20:00,15.2,15.1,98.7,1004.7,69,1004.7,0.3,15.8,15,164,0.1,-0.3,165,165,15.2
7/30/2025 21:00,14.7,14.7,100,1004.7,69,1004.7,0.3,15.4,14.7,144,0,-0.3,178,178,14.7
