Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
9/13/2025 4:00,8.9,8.6,96,1017.7,96,1010.3,0,9.1,8.3,-150,0,0,93,93,8.9
9/13/2025 5:00,8.2,7.8,95.6,1018.4,91,1010.9,0.3,8.3,7.5,-184,0.3,-0.1,109,109,8.1
9/13/2025 6:00,7.8,7.5,95.8,1018.9,87,1011.4,0.3,8,7.2,-205,0.3,0,89,89,7.8
9/13/2025 7:00,8,7.6,95.6,1020,76,1012.5,0,8.1,7.3,-211,0,0,96,96,7.9
9/13/2025 8:00,7.9,7.5,95.7,1020.7,71,1013.3,0,8,7.2,-223,0,0,90,90,7.8
9/13/2025 9:00,8.1,7.9,98,1021.7,64,1014.1,0,8.3,7.8,-221,0,0,89,89,8
9/13/2025 10:00,8.6,8.6,100,1022.7,54,1015.2,0,8.9,8.6,-213,0,0,95,95,8.5
9/13/2025 11:00,9.4,9.4,100,1022.9,53,1015.3,0,9.7,9.4,-181,0,0,92,92,9.3
9/13/2025 12:00,10.1,10.1,100,1023.2,51,1015.7,0,10.4,10.1,-158,0,0,92,92,10
9/13/2025 13:00,10.7,10.7,100,1023.2,51,1015.7,0,11.2,10.7,-132,0,0,93,93,10.7
9/13/2025 14:00,10.1,10.1,100,1023.2,51,1015.6,0,10.5,10.1,-154,0,0,93,93,10.1
9/13/2025 15:00,10.3,10.3,100,1023,53,1015.5,0,10.7,10.3,-147,0,0,100,100,10.2
9/13/2025 16:00,12.4,12.4,100,1022.7,56,1015,0,13,12.4,-56,0,0,91,91,12.4
9/13/2025 17:00,12.1,12.1,100,1022.5,56,1015,0,12.6,12.1,-67,0,0,95,95,12.1
9/13/2025 18:00,12.5,12.5,100,1022.7,54,1015.2,0,13,12.5,-55,0,0,95,95,12.4
9/13/2025 19:00,10.9,10.9,100,1023.2,50,1015.7,0.3,11.4,10.9,-123,0.3,-0.1,119,119,10.9
9/13/2025 20:00,8.8,8.4,94.8,1023.2,52,1015.6,0.3,8.9,8,-211,0.3,-0.1,130,130,8.7
9/13/2025 21:00,8.9,8.3,92.5,1023.4,50,1015.8,0.3,9.1,7.8,-208,0.2,-0.2,130,130,8.9
9/13/2025 22:00,9.4,8.8,92.4,1023.4,49,1015.8,0,9.5,8.2,-189,0,0,114,114,9.3
9/13/2025 23:00,9.5,8.9,92,1023.2,51,1015.6,0,9.7,8.3,-182,0,0,114,114,9.5
9/14/2025 0:00,9.1,8.6,94.3,1023.2,50,1015.7,0,9.3,8.2,-198,0,0,128,128,9.1
9/14/2025 1:00,9.1,8.5,92.5,1023.2,51,1015.6,0.3,9.2,7.9,-199,0.3,-0.1,115,115,9
9/14/2025 2:00,8.5,8,93.7,1022.9,54,1015.3,0.3,8.6,7.5,-219,0.2,-0.1,127,127,8.4
9/14/2025 3:00,8.7,8.1,92,1022.5,57,1015,0,8.9,7.5,-206,0,0,127,127,8.7
9/14/2025 4:00,8.7,8.2,93.8,1022.2,58,1014.7,0,8.8,7.8,-205,0,0,119,119,8.6
9/14/2025 5:00,8.9,8.4,94,1021.7,63,1014.2,0,9,8,-191,0,0,129,129,8.9
9/14/2025 6:00,9.5,9,94.1,1021.4,66,1013.9,0,9.8,8.6,-163,0,0,124,124,9.5
9/14/2025 7:00,10.1,9.6,94.6,1021.2,66,1013.7,0,10.3,9.2,-140,0,0,123,123,10
9/14/2025 8:00,9.8,9.3,94.4,1021,68,1013.5,0.3,10.1,8.9,-148,0.3,-0.1,123,123,9.8
9/14/2025 9:00,11.9,12,100,1020.7,71,1013.3,0,12.4,11.9,-57,0,0,123,123,11.9
9/14/2025 10:00,13.7,13.7,100,1020.5,73,1013,0,14.2,13.7,16,0,0,113,113,13.6
9/14/2025 11:00,16.4,16.4,100,1020.5,73,1013,0,17.1,16.4,124,0,0,113,113,16.3
9/14/2025 12:00,14.8,14.8,100,1020,76,1012.6,0,15.5,14.8,66,0,0,119,119,14.8
9/14/2025 13:00,15.2,15.2,100,1019.4,82,1011.9,0.3,15.9,15.2,90,0.3,-0.1,115,115,15.2
9/14/2025 14:00,15.1,15.1,100,1019,84,1011.6,0,15.7,15.1,87,0,0,115,115,15
9/14/2025 15:00,15,12.7,77.8,1018.5,89,1011,0.3,14.7,11.2,76,0.3,-0.1,115,115,15
9/14/2025 16:00,13.6,11.6,80,1018,93,1010.5,0.3,13.3,10.2,26,0.2,-0.2,120,120,13.5
9/14/2025 17:00,13.7,11.8,80.4,1017.5,98,1010,0,13.4,10.4,36,0,0,120,120,13.6
9/14/2025 18:00,13.1,11.9,87.7,1017.2,100,1009.7,0.3,13.1,11.1,18,0.3,-0.1,107,107,13
9/14/2025 19:00,12.8,11.5,86.8,1017,100,1009.6,0.3,12.8,10.6,6,0.3,-0.1,107,107,12.7
9/14/2025 20:00,11.8,11,90.5,1017,102,1009.5,0.3,11.9,10.2,-30,0.3,-0.1,118,118,11.7
9/14/2025 21:00,11.6,11.2,95.5,1016.9,102,1009.4,0.3,11.8,10.9,-34,0.3,-0.1,114,114,11.5
9/14/2025 22:00,11.3,11,96.1,1016.7,104,1009.2,0.3,11.6,10.7,-43,0.3,-0.1,111,111,11.2
9/14/2025 23:00,11,10.8,97.2,1016.2,108,1008.8,0,11.4,10.6,-48,0,0,117,117,11
9/15/2025 0:00,10.8,10.6,96.9,1015.9,112,1008.4,0.3,11.2,10.4,-52,0.3,-0.1,117,117,10.8
9/15/2025 1:00,10.8,10.4,96,1015,118,1007.5,0,11.1,10.2,-46,0,0,120,120,10.7
9/15/2025 2:00,10.7,10.3,95.5,1015,117,1007.6,0,10.9,10,-52,0,0,111,111,10.6
9/15/2025 3:00,9.8,9.5,96.8,1015,119,1007.5,0.3,10,9.3,-85,0.3,0,105,105,9.7
9/15/2025 4:00,9.9,9.5,94.4,1014.2,125,1006.8,0.3,10.2,9.1,-73,0.3,-0.1,105,105,9.9
9/15/2025 5:00,10,9.5,93.7,1014.2,126,1006.7,0,10.2,9.1,-68,0,0,113,113,10
9/15/2025 6:00,9.8,9.3,94.2,1013.7,129,1006.2,0,10.1,8.9,-72,0,0,112,112,9.8
9/15/2025 7:00,10.4,9.6,90.8,1013.9,127,1006.4,0,10.5,8.9,-53,0,0,112,112,10.3
9/15/2025 8:00,11.2,11.2,100,1013.9,128,1006.4,0,11.7,11.2,-15,0,0,112,112,11.2
9/15/2025 9:00,13.9,13.9,100,1013.7,129,1006.3,0,14.4,13.9,94,0,0,110,110,13.8
9/15/2025 10:00,13,12.5,94.5,1014,127,1006.5,0.3,13.3,12.1,52,0.3,-0.1,110,110,12.9
9/15/2025 11:00,17,14.8,79.5,1013.7,129,1006.3,0,16.7,13.4,203,0,0,99,99,16.9
9/15/2025 12:00,14.4,13.1,86.6,1014.5,123,1007,0.3,14.4,12.2,98,0.3,0,102,102,14.3
9/15/2025 13:00,12.8,12.8,100,1014.5,122,1007.1,0.3,13.3,12.8,39,0.3,-0.1,106,106,12.7
9/15/2025 14:00,14.2,14.2,100,1014.2,124,1006.8,0,14.7,14.2,100,0,0,106,106,14.1
9/15/2025 15:00,12.7,12.7,100,1013.9,127,1006.4,0.3,13.2,12.7,44,0.3,0,105,105,12.6
9/15/2025 16:00,12.4,12.4,100,1014.5,122,1007.1,0.3,13,12.4,26,0.3,-0.1,105,105,12.4
9/15/2025 17:00,12.3,12.4,100,1014.4,123,1006.9,0.3,12.9,12.3,26,0.3,0,95,95,12.3
9/15/2025 18:00,11.3,11.4,100,1014.5,122,1007.1,0.3,11.8,11.3,-16,0.3,0,95,95,11.3
9/15/2025 19:00,10.8,10.8,100,1014.4,124,1006.9,0.3,11.2,10.8,-37,0.3,0,89,89,10.7
9/15/2025 20:00,10.1,9.9,97.6,1015,118,1007.6,0.3,10.5,9.8,-72,0.3,0,90,90,10.1
9/15/2025 21:00,10,9.7,96.3,1015.7,113,1008.1,0.3,10.3,9.4,-83,0.3,0,92,92,10
9/15/2025 22:00,10,9.8,96.5,1015.7,112,1008.2,0,10.3,9.5,-83,0,0,97,97,10
9/15/2025 23:00,9.8,9.4,95,1015.7,112,1008.4,0,10.1,9.1,-93,0,0,96,96,9.8
9/16/2025 0:00,9.8,9.4,95.5,1016,110,1008.5,0,10.1,9.1,-95,0,0,96,96,9.8
9/16/2025 1:00,9.6,9.3,96.1,1015.7,113,1008.2,0,9.9,9,-99,0,0,94,94,9.6
9/16/2025 2:00,9.6,9.4,96.2,1015.4,115,1007.9,0,9.9,9.1,-95,0,0,95,95,9.6
9/16/2025 3:00,9.5,9.2,96.5,1015.2,117,1007.7,0,9.8,9,-98,0,0,95,95,9.5
9/16/2025 4:00,9.6,9.3,96.9,1014.7,120,1007.3,0,9.9,9.1,-90,0,0,95,95,9.6
9/16/2025 5:00,9.8,9.5,97,1014.5,122,1007.1,0,10,9.3,-80,0,0,94,94,9.7
9/16/2025 6:00,9.2,8.8,95.3,1014.5,122,1007,0.3,9.5,8.5,-103,0.3,0,90,90,9.2
9/16/2025 7:00,9.4,8.8,92.9,1014.9,120,1007.4,0,9.6,8.3,-100,0,0,89,89,9.4
9/16/2025 8:00,9.4,9.4,100,1015,118,1007.6,0,9.8,9.4,-98,0,0,101,101,9.4
9/16/2025 9:00,10.1,10.1,100,1015.2,117,1007.7,0,10.4,10.1,-75,0,0,119,119,10
9/16/2025 10:00,10.3,10.3,99.7,1015.4,116,1007.9,0,10.8,10.3,-65,0,0,114,114,10.3
9/16/2025 11:00,10.8,10.7,99.3,1015.2,117,1007.8,0,11.1,10.7,-47,0,0,114,114,10.7
9/16/2025 12:00,13.8,13.8,100,1015,118,1007.6,0,14.3,13.8,76,0,0,103,103,13.7
9/16/2025 13:00,13.6,12.7,90.2,1015,118,1007.5,0.3,13.8,12.1,65,0.3,0,94,94,13.6
9/16/2025 14:00,17.5,15,77.6,1014.9,119,1007.4,0,17.1,13.5,210,0,0,94,94,17.4
9/16/2025 15:00,11.7,11.7,100,1015.5,115,1008,0.3,12.2,11.7,-10,0.3,0,94,94,11.7
9/16/2025 16:00,12.2,12.2,100,1018,93,1010.5,0,12.8,12.2,-16,0,0,91,91,12.2
9/16/2025 17:00,11.1,9.9,86.5,1013.2,133,1005.8,0.3,11.1,8.9,-20,0.3,0,96,96,11
9/16/2025 18:00,10.7,9.2,83.3,1016.7,104,1009.2,0,10.7,8,-72,0,0,96,96,10.7
9/16/2025 19:00,10.2,8.4,79.3,1017.7,96,1010.2,0.3,10,6.8,-103,0.3,0,90,90,10.2
9/16/2025 20:00,9.4,7.8,80.3,1018.5,88,1011.1,0.3,9.2,6.2,-144,0.3,0,90,90,9.4
9/16/2025 21:00,9.3,7.5,79,1019.7,80,1012.2,0.3,9,5.8,-162,0.3,0,97,97,9.2
9/16/2025 22:00,9,7.2,78.6,1020.2,76,1012.6,0.3,8.7,5.4,-179,0.3,0,95,95,8.9
9/16/2025 23:00,8.3,6.5,78.3,1019.5,80,1012.1,0.3,8.1,4.8,-200,0.3,0,98,98,8.3
9/17/2025 0:00,8.1,6.5,80.7,1020,76,1012.6,0.3,7.9,4.9,-213,0.3,0,90,90,8
9/17/2025 1:00,7.9,6.5,81.8,1020.2,74,1012.8,0.3,7.7,5,-223,0.3,0,97,97,7.8
9/17/2025 2:00,7.5,6.2,83.5,1020.2,76,1012.7,0.3,7.5,4.9,-235,0.3,0,90,90,7.5
9/17/2025 3:00,7.9,6.7,84.1,1020.4,73,1012.9,0,7.8,5.3,-223,0,0,95,95,7.8
9/17/2025 4:00,7.9,6.9,86.9,1020,76,1012.5,0,7.9,5.9,-215,0,0,107,107,7.9
9/17/2025 5:00,8.1,7.2,88,1019.7,78,1012.3,0,8.1,6.3,-204,0,0,118,118,8.1
9/17/2025 6:00,8.3,7.2,86.5,1019.7,79,1012.2,0,8.2,6.1,-199,0,0,111,111,8.2
9/17/2025 7:00,8.5,7.3,85.5,1019.4,82,1011.9,0,8.4,6.2,-187,0,0,115,115,8.4
9/17/2025 8:00,8.7,7.7,86.7,1018.9,86,1011.4,0,8.6,6.6,-174,0,0,115,115,8.6
9/17/2025 9:00,9.6,8.1,82.5,1018.7,87,1011.3,0,9.6,6.8,-138,0,0,130,130,9.6
9/17/2025 10:00,11.3,9.6,81.5,1018.5,89,1011.1,0,11.1,8.2,-69,0,0,116,116,11.2
9/17/2025 11:00,12.6,10.7,80.2,1018.2,91,1010.8,0,12.3,9.3,-17,0,0,93,93,12.5
9/17/2025 12:00,14.1,12.2,80.5,1018,94,1010.5,0,13.9,10.8,48,0,0,130,130,14.1
9/17/2025 13:00,14.9,12.4,75.2,1017,102,1009.5,0,14.5,10.6,87,0,0,130,130,14.9
9/17/2025 14:00,15.4,12.1,68.4,1016.2,108,1008.8,0,14.7,9.7,108,0,0,129,129,15.4
9/17/2025 15:00,15.8,12.5,68.8,1015.9,110,1008.4,0,15.1,10.1,128,0,0,97,97,15.8
9/17/2025 16:00,15.5,12.7,73.4,1015.9,110,1008.4,0.3,14.9,10.7,117,0.2,-0.2,114,114,15.4
9/17/2025 17:00,16.7,13.5,70.8,1015.5,114,1008,0,16,11.4,169,0,0,114,114,16.7
9/17/2025 18:00,16.2,13.9,77.3,1015.5,114,1008,0.3,15.9,12.3,155,0.3,-0.1,117,117,16.2
9/17/2025 19:00,16.4,14,77.5,1015.7,112,1008.4,0.3,16,12.4,155,0.3,-0.1,114,114,16.3
9/17/2025 20:00,15.2,13.2,80.2,1015.9,110,1008.4,0.3,15,11.8,113,0.3,-0.1,112,112,15.2
9/17/2025 21:00,14,12.4,83.3,1016,110,1008.5,0.3,14,11.2,65,0.3,-0.1,112,112,14
9/17/2025 22:00,14.3,12.6,82.5,1016.2,108,1008.8,0,14.2,11.4,75,0,0,116,116,14.3
9/17/2025 23:00,14.3,12.4,81.1,1016.2,108,1008.7,0,14.2,11.1,74,0,0,116,116,14.3
9/18/2025 0:00,14.5,12.9,83,1016,110,1008.6,0,14.5,11.7,84,0,0,118,118,14.5
9/18/2025 1:00,14.3,12.8,84.7,1015.9,110,1008.4,0,14.3,11.8,80,0,0,112,112,14.3
9/18/2025 2:00,13.2,12.3,90,1015.5,115,1008,0.3,13.4,11.6,43,0.3,-0.1,118,118,13.2
9/18/2025 3:00,12.2,11.5,93.2,1015.5,115,1008,0.3,12.4,11.1,4,0.3,-0.1,118,118,12.1
9/18/2025 4:00,11.8,11.3,94.8,1015.2,117,1007.7,0.3,12.1,11,-8,0.3,-0.1,118,118,11.8
9/18/2025 5:00,11.9,11.4,94.7,1014.9,120,1007.4,0,12.1,11,-2,0,0,101,101,11.8
9/18/2025 6:00,11.8,11.4,94.6,1015,118,1007.6,0,12.1,11,-4,0,0,101,101,11.8
9/18/2025 7:00,11.6,11.2,95,1015,118,1007.5,0,11.9,10.9,-11,0,0,108,108,11.6
9/18/2025 8:00,12,11.9,98.1,1014.5,122,1007.1,0,12.5,11.7,8,0,0,117,117,12
9/18/2025 9:00,13.4,13.4,100,1014.5,123,1007,0,14,13.4,68,0,0,113,113,13.4
9/18/2025 10:00,14.8,14.7,99.4,1014.2,124,1006.8,0,15.3,14.6,123,0,0,113,113,14.7
9/18/2025 11:00,16.5,15.4,89.3,1014.4,123,1006.9,0,16.7,14.8,186,0,0,91,91,16.5
9/18/2025 12:00,18.8,16.6,80.5,1013.7,128,1006.3,0,18.7,15.4,277,0,0,91,91,18.8
9/18/2025 13:00,18.6,16.4,80.3,1013,136,1005.5,0,18.4,15.2,277,0,0,132,132,18.6
9/18/2025 14:00,19.5,16,70.4,1012.5,138,1005.1,0.3,19,14,307,0.3,0,93,93,19.4
9/18/2025 15:00,19.3,15.7,69.2,1011.9,145,1004.4,0,18.7,13.5,305,0,0,133,133,19.2
9/18/2025 16:00,20.9,15.3,55.4,1011.5,149,1004,0,20.5,11.7,361,0,0,110,110,20.9
9/18/2025 17:00,17.8,13.6,63.6,1011,152,1003.5,0.3,16.7,10.8,252,0.3,-0.1,110,110,17.8
9/18/2025 18:00,19.2,14.9,63.8,1011.2,150,1003.8,0,18.5,12.2,304,0,0,100,100,19.2
9/18/2025 19:00,16.8,14.1,75,1011.4,149,1003.9,0.3,16.3,12.4,219,0.2,-0.2,128,128,16.8
9/18/2025 20:00,16,14.1,82,1011.2,151,1003.7,0.3,15.9,12.9,194,0.3,-0.1,113,113,16
9/18/2025 21:00,15.5,14.3,88.3,1011.2,150,1003.8,0.3,15.6,13.5,175,0.3,0,89,89,15.4
9/18/2025 22:00,14.8,14,92,1011.4,149,1003.9,0.3,15.2,13.5,151,0.3,0,89,89,14.8
9/18/2025 23:00,14.9,14.1,92,1011,153,1003.5,0,15.2,13.6,158,0,0,129,129,14.8
9/19/2025 0:00,14.2,13.5,92.9,1010.4,158,1002.9,0.3,14.5,13.1,138,0.2,-0.2,130,130,14.2
9/19/2025 1:00,14.7,14.3,96,1010.5,156,1003,0,15.1,14,157,0,0,115,115,14.6
9/19/2025 2:00,15,14.5,94.9,1010.2,159,1002.8,0,15.4,14.2,172,0,0,130,130,15
9/19/2025 3:00,14.2,13.8,96.3,1009.7,162,1002.3,0.3,14.7,13.6,146,0.3,0,91,91,14.2
9/19/2025 4:00,14.3,14,96.1,1009.5,165,1002,0,14.8,13.7,154,0,0,132,132,14.3
9/19/2025 5:00,14,13.7,96.7,1009,170,1001.5,0.3,14.4,13.5,146,0.2,-0.2,99,99,13.9
9/19/2025 6:00,14.6,14.4,97.3,1008.9,170,1001.4,0,15.1,14.2,172,0,0,99,99,14.6
9/19/2025 7:00,15,14.7,96.8,1008.2,176,1000.8,0,15.4,14.5,193,0,0,130,130,14.9
9/19/2025 8:00,14.3,14.1,98.3,1007.5,181,1000.2,0.3,14.8,14,172,0.3,-0.1,110,110,14.2
9/19/2025 9:00,14.7,14.5,98.2,1008,178,1000.5,0,15.2,14.4,184,0,0,110,110,14.6
9/19/2025 10:00,15,14.9,98.8,1008,177,1000.6,0,15.5,14.8,196,0,0,117,117,14.9
9/19/2025 11:00,16.4,16.4,100,1007.7,179,1000.4,0,17.1,16.4,255,0,0,123,123,16.3
9/19/2025 12:00,17.1,17.1,100,1006,193,998.6,0,17.8,17.1,302,0,0,123,123,17
9/19/2025 13:00,15.1,15.1,100,1005.5,197,998.3,0.3,15.8,15.1,226,0.3,-0.1,116,116,15.1
9/19/2025 14:00,16.1,16.1,100,1005.7,195,998.4,0,16.8,16.1,266,0,0,132,132,16.1
9/19/2025 15:00,14.8,14.8,100,1003.7,212,996.4,0.3,15.5,14.8,234,0.3,-0.1,115,115,14.8
9/19/2025 16:00,15.9,15.9,100,1002,227,994.7,0,16.5,15.9,296,0,0,119,119,15.8
9/19/2025 17:00,14.7,14.7,100,1001.2,232,993.9,0.3,15.3,14.7,255,0.3,-0.1,119,119,14.6
9/19/2025 18:00,15.4,15.4,100,1003.5,214,996.1,0,16.1,15.4,262,0,0,130,130,15.4
9/19/2025 19:00,16.7,16.7,100,1002.2,225,994.8,0,17.5,16.7,328,0,0,89,89,16.7
9/19/2025 20:00,16.2,15.8,96.3,1002,227,994.7,0.3,16.8,15.6,305,0.3,-0.1,122,122,16.2
9/19/2025 21:00,15.1,14.8,96.7,1001.7,230,994.4,0.3,15.5,14.6,264,0.2,-0.2,122,122,15
9/19/2025 22:00,16,15.7,96.7,1001.5,232,994.1,0,16.6,15.5,304,0,0,115,115,16
9/19/2025 23:00,15.5,15.3,97.8,1001,236,993.6,0.3,16.1,15.2,291,0.3,0,90,90,15.5
9/20/2025 0:00,15.9,15.6,97,1001.2,232,993.9,0,16.4,15.4,302,0,0,92,92,15.8
9/20/2025 1:00,12.9,12.8,98.2,1001.9,229,994.5,0.3,13.4,12.7,178,0.3,0,90,90,12.9
9/20/2025 2:00,12.3,12.2,98.3,1002.4,224,995,0.3,12.8,12.1,147,0.3,0,90,90,12.3
9/20/2025 3:00,10.7,10.5,98.2,1003.2,218,995.8,0.3,11,10.4,73,0.3,0,90,90,10.6
9/20/2025 4:00,10.1,9.8,96.3,1004,210,996.7,0.3,10.3,9.5,38,0.3,0,91,91,10
9/20/2025 5:00,9.3,9,96.2,1004.4,207,997,0.3,9.5,8.7,4,0.3,0,90,90,9.2
9/20/2025 6:00,9,8.6,96,1005.5,198,998.1,0.3,9.2,8.4,-19,0.3,0,94,94,8.9
9/20/2025 7:00,8.4,8.1,96.8,1006,194,998.6,0.3,8.6,7.9,-47,0.3,0,94,94,8.4
9/20/2025 8:00,8.2,7.8,95.4,1006.7,188,999.3,0.3,8.4,7.5,-63,0.3,0,95,95,8.2
9/20/2025 9:00,10.4,10.4,100,1011,151,1003.6,0,10.9,10.4,-17,0,0,92,92,10.4
9/20/2025 10:00,9.8,9.9,100,1005.7,197,998.3,0.3,10.2,9.8,16,0.3,-0.1,106,106,9.8
9/20/2025 11:00,13.1,13.1,100,1008.7,170,1001.3,0,13.7,13.1,116,0,0,123,123,13.1
9/20/2025 12:00,12.7,12.7,100,1008.7,170,1001.3,0,13.2,12.7,96,0,0,125,125,12.6
9/20/2025 13:00,14.3,14.3,100,1011.5,148,1004,0,15,14.3,134,0,0,125,125,14.3
9/20/2025 14:00,13.5,13.5,100,1009.2,168,1001.6,0.3,14.1,13.5,128,0.2,-0.2,125,125,13.5
9/20/2025 15:00,13.5,13.5,100,1006.2,192,998.9,0.3,14.1,13.5,156,0.3,-0.1,98,98,13.5
9/20/2025 16:00,14.2,14.2,100,1008.2,176,1000.8,0,14.7,14.2,163,0,0,98,98,14.1
9/20/2025 17:00,15.3,15.3,100,1007.7,179,1000.3,0,15.9,15.3,213,0,0,115,115,15.2
9/20/2025 18:00,14.2,14.2,100,1008.2,176,1000.7,0.3,14.8,14.2,165,0.3,-0.1,115,115,14.2
9/20/2025 19:00,11.8,11.8,100,1008.5,173,1001,0.3,12.2,11.8,64,0.3,-0.1,96,96,11.7
9/20/2025 20:00,11.4,10.9,94,1009,169,1001.6,0.3,11.6,10.4,39,0.3,0,108,108,11.4
9/20/2025 21:00,10.7,9.8,89.2,1009.7,164,1002.2,0.3,10.8,9,4,0.3,-0.1,108,108,10.7
9/20/2025 22:00,9.5,9,93.4,1009.9,161,1002.4,0.3,9.6,8.4,-46,0.3,-0.1,114,114,9.4
9/20/2025 23:00,9.5,9,93.4,1009.9,161,1002.4,0,9.7,8.5,-44,0,0,119,119,9.5
9/21/2025 0:00,9.7,9,92.5,1010,160,1002.6,0,9.8,8.5,-41,0,0,119,119,9.6
9/21/2025 1:00,9.4,8.6,91.1,1010,160,1002.5,0.3,9.6,8,-50,0.3,-0.1,120,120,9.4
9/21/2025 2:00,8.9,7.4,82.5,1010.2,159,1002.7,0.3,8.8,6.1,-76,0.2,-0.2,92,92,8.9
9/21/2025 3:00,8.6,7.1,81.6,1010.2,158,1002.8,0.3,8.5,5.6,-90,0.3,0,92,92,8.6
9/21/2025 4:00,8.4,7.1,83,1010.7,154,1003.2,0,8.3,5.7,-102,0,0,104,104,8.4
9/21/2025 5:00,8.1,6.8,84.2,1011,152,1003.6,0,8.1,5.6,-117,0,0,132,132,8.1
9/21/2025 6:00,7.8,6.6,85.1,1011.7,146,1004.3,0.3,7.7,5.4,-137,0.2,-0.2,132,132,7.7
9/21/2025 7:00,7.4,6.4,86.5,1012.5,139,1005.1,0.3,7.4,5.3,-159,0.3,-0.1,108,108,7.4
9/21/2025 8:00,7.1,6,86.2,1013.7,129,1006.2,0.3,7,4.9,-183,0.3,-0.1,103,103,7
9/21/2025 9:00,8.4,6.9,81.3,1014.7,121,1007.2,0,8.2,5.4,-144,0,0,103,103,8.4
9/21/2025 10:00,9.2,7.1,74.3,1015.5,114,1008,0,8.9,4.9,-123,0,0,102,102,9.2
9/21/2025 11:00,9.3,6.7,68.7,1016.2,109,1008.7,0.3,8.8,3.9,-130,0.3,-0.1,113,113,9.3
9/21/2025 12:00,11.7,8,60.9,1016.2,108,1008.8,0,10.9,4.4,-39,0,0,110,110,11.7
9/21/2025 13:00,11.2,7.2,56.7,1016.2,108,1008.8,0.3,10.3,3,-61,0.2,-0.2,125,125,11.2
9/21/2025 14:00,12.9,8.1,52.1,1016.2,109,1008.7,0.3,11.6,3.3,0,0.3,-0.1,106,106,12.8
9/21/2025 15:00,13.7,8.4,48.6,1015.7,113,1008.2,0,12.1,3.1,35,0,0,110,110,13.6
9/21/2025 16:00,14.1,8.6,47.2,1015.7,112,1008.2,0,12.6,3,49,0,0,108,108,14.1
9/21/2025 17:00,14.4,8.6,45.8,1015.4,115,1007.9,0,12.8,2.9,65,0,0,102,102,14.4
9/21/2025 18:00,14,8.8,49.8,1015.2,117,1007.7,0.3,12.5,3.6,51,0.3,-0.1,106,106,13.9
9/21/2025 19:00,12.4,7.9,54.2,1015.4,115,1007.9,0.3,11.3,3.4,-8,0.3,0,97,97,12.4
9/21/2025 20:00,12,8.2,60.4,1015.2,117,1007.8,0.3,11.2,4.6,-20,0.2,-0.2,130,130,12
9/21/2025 21:00,11.3,8.6,71,1015.5,115,1008,0.3,10.7,6.2,-44,0.2,-0.2,132,132,11.2
9/21/2025 22:00,11.6,9,71.8,1015.7,113,1008.2,0,11.1,6.7,-34,0,0,99,99,11.5
9/21/2025 23:00,11.1,9,75.7,1016.2,109,1008.6,0,10.8,7,-52,0,0,130,130,11.1
9/22/2025 0:00,11.3,8.9,73.6,1016.5,106,1009,0,10.9,6.8,-52,0,0,130,130,11.3
9/22/2025 1:00,10.7,8.6,75.5,1016.2,108,1008.8,0.3,10.4,6.6,-72,0.3,0,94,94,10.7
9/22/2025 2:00,10.9,8.7,74.9,1016.5,106,1009,0,10.5,6.6,-67,0,0,91,91,10.8
9/22/2025 3:00,10.5,8.4,75.8,1016.2,108,1008.8,0.3,10.1,6.4,-81,0.3,0,91,91,10.4
9/22/2025 4:00,10.6,8.7,77.7,1016.2,108,1008.8,0,10.4,6.9,-75,0,0,119,119,10.6
9/22/2025 5:00,10.8,8.8,76.6,1016.5,105,1009.1,0,10.5,6.9,-69,0,0,103,103,10.8
9/22/2025 6:00,10.8,8.7,76.4,1016.2,108,1008.7,0,10.5,6.8,-67,0,0,124,124,10.8
9/22/2025 7:00,11,8.9,76.3,1016.2,108,1008.9,0,10.7,7,-60,0,0,102,102,11
9/22/2025 8:00,10.4,8.6,78.7,1016.5,106,1009.1,0.3,10.2,6.9,-85,0.2,-0.2,130,130,10.4
9/22/2025 9:00,11.5,9.4,76.2,1016.7,105,1009.2,0,11.2,7.5,-44,0,0,112,112,11.5
9/22/2025 10:00,12.6,10.5,77.8,1017.2,100,1009.7,0,12.2,8.8,-7,0,0,111,111,12.5
9/22/2025 11:00,13.1,10.5,72.6,1017.2,100,1009.7,0,12.5,8.3,11,0,0,105,105,13
9/22/2025 12:00,14.1,10.4,63.2,1017.5,98,1010,0,13.2,7.2,41,0,0,105,105,14.1
9/22/2025 13:00,15.8,11.2,57.5,1016.7,104,1009.3,0,14.4,7.4,109,0,0,104,104,15.7
9/22/2025 14:00,17.4,12,52.7,1016.5,106,1009,0,15.8,7.7,173,0,0,106,106,17.4
9/22/2025 15:00,17.5,11.5,48.2,1016,110,1008.5,0,15.6,6.5,178,0,0,106,106,17.5
9/22/2025 16:00,18.9,12.1,44.3,1015.7,113,1008.1,0,17,6.5,231,0,0,99,99,18.9
9/22/2025 17:00,18.8,11.6,42.1,1015.5,114,1008,0,16.6,5.6,225,0,0,95,95,18.7
9/22/2025 18:00,18.9,11.9,43,1015.4,115,1007.9,0.3,16.9,6,230,0.3,0,95,95,18.8
9/22/2025 19:00,16.2,12.2,62.1,1016.2,108,1008.7,0.3,15.2,9,137,0.2,-0.2,132,132,16.2
